sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7358206692536012078,2024-04-15T17:20:28,15.0,214.0,20.0,1.0,1399.0,Twinnnn @ryann💗,,kasey12.06,,,,,,False,US
glo,2024.0,7352334984251804959,2024-03-30T21:35:23,15.0,84500.0,354.0,690.0,1100000.0,,kass,kassidijensen,kass,az 💌 kassidijensen03@gmail.com,93700.0,1800000.0,,False,US
glo,2024.0,7356374906386533678,2024-04-10T18:52:01,15.0,163.0,4.0,2.0,1439.0,haley approved ✅,,kassidy_coffman,,,,,,False,US
glo,2024.0,7357179575744449834,2024-04-12T22:54:40,15.0,160.0,2.0,3.0,1262.0,yeah glo🤷‍♀️,"yeah glow haley van lith, yeah glo lyrics, Glo Hoodie",kassiejtoops,,,,,,False,US
glo,2024.0,7360734457919180063,2024-04-22T12:51:11,15.0,1121.0,12.0,0.0,6009.0,jump rode this big boy named ray on saturday. placed in the 3d 💗 #horses #barrelracer #barrelhorse #western #westernwear #7famk #rodeo #barrelrace ,"horses, Barrel Racer, horse video, Race Horses, riding a horse, western riding, Barrel Racing Videos, Jumping Horses, Big Horse, western wear",kassis.very.classy,,,,,,False,US
glo,2024.0,7360404751386791199,2024-04-21T15:31:23,9.0,221.0,5.0,1.0,2480.0,#duet with @Elle Fox idk how u didnt freak out girllll 😭😭#prom #promdress #dressup #seniorszn #seniorprom #cousins #bestfriend ,"Dress, TikTok Dress, cousins, formal dress, Dress Makeover, Elegant Dress, Black Prom Dresses, going to prom with my cousin, long sleeve prom dress, Blue Dress",kate_buchmeyer10,,,,,,False,US
glo,2024.0,7360388659754880299,2024-04-21T14:27:28,15.0,496.0,16.0,12.0,3787.0,❤️❤️❤️ @MandatoryFunDay ,,kate_vonlet,,,,,,False,US
glo,2024.0,7360775531949821230,2024-04-22T15:28:56,15.0,2220.0,3.0,213.0,10400.0,this so mf random 😭😭😭 #fyp #tiktok #idfk ,"Twins, Two Twins, me and my twin be vibing, Summer Vibes, With My Twin We Be Vibing, Identical Twins, me and twin so geeked up, This Summer We Outside, unrelated identical twins, summer season",kateatsbedbugs,,,,,,False,US
glo,2024.0,7359593338388991275,2024-04-19T11:01:22,12.0,171.0,3.0,3.0,1250.0,its fridayyyyy💙#fyp #foryoupage #getusfamous @BROWN BE4R @Nokap_carlin ,,katecapalot_,,,,,,False,US
glo,2024.0,7354162495986371886,2024-04-04T19:46:39,15.0,184.0,4.0,0.0,2115.0,,,katee.42oo,,,,,,False,US
glo,2024.0,7360140102355422506,2024-04-20T22:22:58,15.0,324.0,21.0,151.0,5519.0,Yeah glo 💒🤠👀 #fyp #justmarried #foryouu ,,katelyn.hampton,,,,,,False,US
glo,2024.0,7358302542083771691,2024-04-15T23:32:29,8.0,216.0,2.0,11.0,1140.0,#greenscreenvideo he be goin hard 😭#fylシ#myboy ,,katelynnlucero,,,,,,False,US
glo,2024.0,7358587249753115950,2024-04-16T17:56:56,12.0,167.0,28.0,3.0,963.0,Yea glo 😝 @Seth Reece ,,katess_spam_,,,,,,False,US
glo,2024.0,7359028984279190830,2024-04-17T22:31:07,14.0,176.0,18.0,2.0,1609.0,,,katethomps_,,,,,,False,US
glo,2024.0,7357500184063905067,2024-04-13T19:38:41,13.0,170.0,9.0,2.0,1260.0,Yuh @Duran Earleywine ,,katevolmert15,,,,,,False,US
glo,2024.0,7360477312548261166,2024-04-21T20:11:35,15.0,223.0,25.0,0.0,1568.0,yeah glo 🔥,"yeah glow haley van lith, yeah glo lyrics",kathleen.totta,,,,,,False,US
glo,2024.0,7356341626022743342,2024-04-10T16:42:50,12.0,193.0,2.0,1.0,6627.0,Too excited to be out of here lmao,,katie_alen,,,,,,False,US
glo,2024.0,6857937670379801861,2020-08-06T14:20:48,32.0,807.0,14.0,9.0,22600.0,no comment,,katiemacphee,,,,,,False,US
glo,2024.0,7352579934340025642,2024-03-31T13:25:39,15.0,260.0,7.0,6.0,2031.0,My husband is a sucker for #glorilla #trending ,,katiemadezzell,,,,,,False,US
glo,2024.0,7351861732765224238,2024-03-29T14:58:44,12.0,170.0,6.0,17.0,1573.0,YEA GLO🤩 #fyp #foryou #foryoupage #bestie #yeaglo #viral #trending @Preston 👑 ,,katiemae3411,,,,,,False,US
glo,2024.0,7357914129513925931,2024-04-14T22:25:02,8.0,186.0,10.0,1.0,1747.0,mittens #fyp ,,kayden.brazil,,,,,,False,US
glo,2024.0,7355959742428220715,2024-04-09T16:01:01,12.0,187.0,22.0,4.0,2359.0,-YEAH GLO #yeahglo #glorilla #fyp ,,kayla.brooke22,,,,,,False,US
glo,2024.0,7359833301886209326,2024-04-20T02:33:16,14.0,239.0,1.0,2.0,2358.0,postie post ,,kayla44052,,,,,,False,US
glo,2024.0,7357402950882446634,2024-04-13T13:21:24,15.0,328.0,2.0,4.0,4703.0,Yea glo @Bayleigh @libby stratton ,,kaylaamichh,,,,,,False,US
glo,2024.0,7354912818799381803,2024-04-06T20:18:24,11.0,170700.0,666.0,263.0,1000000.0,okay wait i think i can feel where jt comin from! 😭😭😭😭🤣🤣 #fypシ #glorilla #jt ,"jt glo beef, run up and get done up, jt, crime mob run up get done up, run up done up, do you rap or do you latto, Glorilla, run up and get done up song jt, okay jt song, JT Music",kaylahndrxx0,Kayla Hndrx,No bio yet.,2295.0,506700.0,,False,US
glo,2024.0,7360441825762495786,2024-04-21T17:53:48,14.0,323.0,17.0,3.0,2595.0,#whitevoilet #zlam ,"White Outfits, All White Outfit",kaylanbelew,,,,,,False,US
glo,2024.0,7360378423501540651,2024-04-21T13:47:52,13.0,670.0,68.0,110.0,80600.0,,I'll Go Live Right Now,kaylasmittyslays,,,,,,False,US
glo,2024.0,7360117775932656942,2024-04-20T20:56:14,12.0,5663.0,8.0,32.0,82000.0,Made my insides die… idk why… #ick #boyfriend #fyp #fypシ #foryoupage #foryoupageofficial #trending #trend #viral #viralvideo ,"couples trends, he gave me the ick trend, ick couple edition, ghostface trend mask bf, Ick Seatbelt",kaylee_shaee,,,,,,False,US
glo,2024.0,7359312248130620718,2024-04-18T16:50:32,13.0,731.0,6.0,12.0,7845.0,@Dylan ,,kayleebuggggggg,,,,,,False,US
glo,2024.0,7359385274247499054,2024-04-18T21:33:45,15.0,164.0,24.0,6.0,1618.0,okayy attitude #fyp @Andrew Scalia ,andrey,kayleedowdell5,,,,,,False,US
glo,2024.0,7358131605610908974,2024-04-15T12:29:05,12.0,273.0,3.0,4.0,2492.0,yeah glo!!👏🏽  #fyp,"Glo Hoodie, yeah glo lyrics",kayleehale12,,,,,,False,US
glo,2024.0,7359374881957350699,2024-04-18T20:53:20,12.0,170.0,0.0,0.0,1358.0,,,kayleehale12,,,,,,False,US
glo,2024.0,7357164105146486062,2024-04-12T21:54:35,15.0,249.0,9.0,5.0,1853.0,We slayed for prom thats fs #fyp #viral #popular #prom #pink #fy @Wappie🥸 ,,kayleemcmurrin362,,,,,,False,US
glo,2024.0,7354781426333781294,2024-04-06T11:48:41,13.0,287.0,2.0,1.0,2494.0,yeah glo @jenna ,,kaylienorthrop,,,,,,False,US
glo,2024.0,7354860169282571562,2024-04-06T16:54:08,13.0,204.0,0.0,2.0,1330.0,,,kaylienorthrop,,,,,,False,US
glo,2024.0,7357392124104428842,2024-04-13T12:39:24,12.0,597.0,3.0,8.0,12400.0,what yall think #greenscreen #glorilla #sharktales ,,kaylin__rosee,,,,,,False,US
glo,2024.0,7354758384551251231,2024-04-06T10:19:44,7.0,907.0,5.0,8.0,7224.0,missed call came on in the middle of this if ya cant tell  #fyp #blonde #superduty ,,kbizzle38,,,,,,False,US
glo,2024.0,7359655392890113323,2024-04-19T15:02:09,9.0,442.0,17.0,3.0,4567.0,👳🏾‍♂️#fyp#300hp ,"base model, srt base model, cars, 400 hp car",kbodykadin,,,,,,False,US
glo,2024.0,7357198534069816622,2024-04-13T00:08:15,12.0,179.0,4.0,10.0,1203.0,Yeah glo #meandtwin #foryou @Krowe ,,kbq.21,,,,,,False,US
glo,2024.0,7359708179216813355,2024-04-19T18:26:55,15.0,863.0,13.0,74.0,4145.0,Yeah glo !💥@Hudson @🎀Addie🎀 ,"addisonrae, addie, Girlfriend I'm Nervous Addison Rae, yeah glo lyrics",kd.boothe,,,,,,False,US
glo,2024.0,7352371101076409643,2024-03-30T23:55:23,8.0,198.0,4.0,4.0,1244.0,,,keegan.2301,,,,,,False,US
glo,2024.0,7357353915509394734,2024-04-13T10:11:28,12.0,166.0,3.0,1.0,2108.0,yeah glo😙,,keegandings,,,,,,False,US
glo,2024.0,7353656132482682155,2024-04-03T11:02:17,15.0,170.0,1.0,0.0,1942.0,Shiii fire 🔥 #glo #yeahglo ,,keepitpunchy23,,,,,,False,US
glo,2024.0,7357048101833837870,2024-04-12T14:24:38,11.0,254.0,3.0,3.0,1455.0,@Zaylee #FYPP #prodancersstudio #yeahglo🦍 ,,keiana_spam.act,,,,,,False,US
glo,2024.0,7357174010599214378,2024-04-12T22:32:59,15.0,166.0,4.0,7.0,2445.0,YEAH GLO🪩🪩 #fyp @Kaden Gubler🤟🏽 @Kayleigh🎀 ,"kayleygreen, Kaylee, yeah glo lyrics, kayley green and carl",kekg23,,,,,,False,US
glo,2024.0,7356027198559767850,2024-04-09T20:22:48,12.0,376.0,6.0,15.0,5126.0,#ferd @Derek ,"derek lunsford, Derek Gerard, Derek Theler, derekluh, derek jeter jump throw, Derek And Hayley DWTS, derek gerard old videos",kellenisgoat,,,,,,False,US
glo,2024.0,7360388591601814830,2024-04-21T14:27:20,14.0,334.0,4.0,0.0,8091.0,#fyp #foryou #foru #viralvideo #viral #trending ,,kelley.31,,,,,,False,US
glo,2024.0,7356709977354013995,2024-04-11T16:32:23,52.0,2408.0,28.0,27.0,54100.0,Stay tuned for the lifts 😈  @Promix Nutrition c0de ‘KELLY’ to saves some $$ on the best supps #grwm #gethype #powerlifting #gymfit ,,kellylmatthews,,,,,,False,US
glo,2024.0,7358942883988131115,2024-04-17T16:57:10,15.0,170.0,19.0,3.0,1801.0,We are just tooooo cute😂 @Ben Anderson Production  #fyp #foryou #foryoupage #boyfriend #messedup ,,kelsey.32,,,,,,False,US
glo,2024.0,7356990539016867118,2024-04-12T10:41:13,10.0,187.0,2.0,0.0,953.0,money doesn’t lie  #ilovemoney💸  #workaholictiktok #fyp #foryoupage,,kenadieann,,,,,,False,US
glo,2024.0,7358928341816315182,2024-04-17T16:00:50,12.0,189.0,1.0,5.0,5832.0,@🤠 @mattiehartz “can we just do the yea glow part” ,mattie,kendall_0003,,,,,,False,US
glo,2024.0,7357795896249158955,2024-04-14T14:46:17,10.0,227.0,3.0,27.0,1864.0,#tiktok #inkenwetrust🙏 #roundbodyempire👑 #fypシ゚viral #sound #quotes #world #blowitup #trending #viralvideo #flawlesswhipz #trucktok🔥 #everyone #template #real #country #gf #relationship #interiors #clean #gimbal #lights #squarebody #viral ,,kendall_erwin,,,,,,False,US
glo,2024.0,7358638842418613547,2024-04-16T21:17:21,15.0,218.0,2.0,2.0,1577.0,yeah glo @bella ,,kendallbrant1,,,,,,False,US
glo,2024.0,7359959171996896558,2024-04-20T10:40:56,15.0,1600000.0,3044.0,178000.0,8000000.0,@Trevor  #yeahglo #boyfriendstealer #foryoupage ,"yeah glo lyrics, yeah glow haley van lith, yeah glow, lebron yeah glo, Trevor Noah, Shock Collar On Dog, Trevor Daniel, Trevor Belmont, Trevor Woods, Trevor Lawrence",kendalldenicholas,k.denicholas,love others 💖,5830.0,2000000.0,,False,US
glo,2024.0,7360070187468557574,2024-04-20T17:51:23,15.0,183.0,29.0,14.0,1773.0,18!! Yeah Glo🔥,,kendaltameling,,,,,,False,CA
glo,2024.0,7359289727553522975,2024-04-18T15:25:05,12.0,175.0,17.0,1.0,965.0,Game day!!🤑@marina ,,kenedy.bass,,,,,,False,US
glo,2024.0,7358965403302808874,2024-04-17T18:24:32,15.0,196.0,4.0,3.0,2784.0,Happy game dayyy (kinda) @ashlyn ,,kennakornely,,,,,,False,US
glo,2024.0,7358655623178816814,2024-04-16T22:22:25,15.0,441.0,9.0,14.0,7699.0,couldn’t keep a straight face ,,kennedy_feldman,,,,,,False,US
glo,2024.0,7359816364242013486,2024-04-20T01:27:10,12.0,231.0,5.0,2.0,5885.0,yeah glo @Lauren Klem ,,kennedyurban_,,,,,,False,US
glo,2024.0,7360072672144936235,2024-04-20T18:01:19,10.0,332.0,2.0,30.0,3902.0,Keep our names out yalls mouth plz🤓,"relationship, Relationship TikTok, long term relationship, relationship quotes, Bad Relationship, Advice About Relationships, Relationships In This Generation, Relationship Advice",kenny.gomez,,,,,,False,US
glo,2024.0,7356751542961098027,2024-04-11T19:13:36,13.0,464.0,7.0,9.0,3392.0,#2640johndeere #foryoupage ,"Lululemon, Starbucks, lululemon bags, lululemon shoes, lululemon jackets, lululemon outfits, Lululemon Legging, lululemon sweatshirt",kentin11024,,,,,,False,US
glo,2024.0,7354552106575203630,2024-04-05T20:58:42,13.0,313.0,26.0,5.0,2018.0,yeah glo 🔥🔥 #fypシ #fypシ゚viral ,,kenz..c24,,,,,,False,US
glo,2024.0,7359995501367872814,2024-04-20T13:01:53,17.0,210.0,1.0,7.0,2191.0,,,kenzers318,,,,,,False,US
glo,2024.0,7349365608875691295,2024-03-22T21:32:48,15.0,549.0,5.0,9.0,53500.0,YEAH GLO🗣️🗣️ #dad #duet  ,"yeah glo lyrics, Dad Snoring Loudly",kenzie.eakin55,,,,,,False,US
glo,2024.0,7356849881551572267,2024-04-12T01:35:41,12.0,165.0,14.0,12.0,1346.0,safe to say @Jody Ray bodied this trend😂🙌🏼🙌🏼 #fypシ ,,kenzie.renee04,,,,,,False,US
glo,2024.0,7359980399050722602,2024-04-20T12:03:20,13.0,173.0,6.0,13.0,2947.0,like for ellies hair @e l l i e  #vball #volleyball #regionals ,"Volley Ball, volleyball tiktok, Volleyball Clips, volleyball games, volleyball moments, Volleyball Transition, Volleyball Rallies, Volleyball Gameplay, Volleyball Hairstyles, volleyball edit",kenzie_christinee,,,,,,False,US
glo,2024.0,7360106421058309407,2024-04-20T20:13:07,15.0,173.0,12.0,2.0,1654.0,Lisa hit that ,"Lisa Black Pink, lisa manoban, Lisa, BLACKPINK Performing, Lisa Concert Moments, lisa singing i see the light, cabaret performance lisa, Lisa Lisa Concert, Lisa Performed 'Tomboy', Lisa BLACKPINK Edits",kenzieboylen,,,,,,False,US
glo,2024.0,7359335298783841582,2024-04-18T18:19:53,15.0,182.0,3.0,5.0,2845.0,#momoftiktok #fyp ,,kenziecollier1426,,,,,,False,US
glo,2024.0,7297195280485649707,2023-11-03T07:24:49,12.0,392.0,0.0,0.0,2155.0,🤭 #fyp #viral #comedy #meme ,,kenzietbykit,,,,,,False,US
glo,2024.0,7360421539533049131,2024-04-21T16:35:00,15.0,331.0,3.0,4.0,2347.0,#foryoupage #dance ,kenzie,kenzzi.e,,,,,,False,US
glo,2024.0,7355917272243916075,2024-04-09T13:16:04,12.0,253.0,17.0,1.0,1645.0,Been a minute since I’ve jumped on a #trend #fyp ,,keri_alison,,,,,,False,US
glo,2024.0,7353825847813426474,2024-04-03T22:00:30,12.0,312.0,2.0,8.0,7485.0,,,kernsters,,,,,,False,US
glo,2024.0,7358683279270169898,2024-04-17T00:10:01,15.0,1912.0,116.0,25.0,65800.0,Clearly mfs dont know me 😂💯 #fyp #mommy #momlife #glorilla #lovemylife #fyppppppppppppppppppppppp ,me my mom,kerra.luvs,,,,,,False,US
glo,2024.0,7350380519286132011,2024-03-25T15:10:58,7.0,182.0,1.0,1.0,855.0,#fr #fyp #fy #pipeline #bluecollar #gas ,,kevinj0509,,,,,,False,US
glo,2024.0,7359390421128088874,2024-04-18T21:53:39,15.0,223.0,28.0,6.0,2442.0,YEAH GLO! #fyp #viral #siblings #brother #duo #relatable #dances ,,keyonna_87,,,,,,False,US
glo,2024.0,7352181671493373215,2024-03-30T11:40:35,14.0,93000.0,230.0,963.0,644400.0,MY FAV SOUND 😂 #wlw #lgbtq #wlwcouple #wlwtiktok #stayathomemasc #THEstayathomasc #yeahglo ,"yeah glo lyrics, wlw relationship, couple, couples tiktok videos, couple video, couple tiktoks, Couple Songs, couple trends, Stop Motion Effect",kharbs_,K,"Stay at home masc🥇  Umpire🥎 Married💍 4600 Paradise Blvd NW, 87193 #68130📦",98800.0,2200000.0,,False,US
glo,2024.0,7356195152626568491,2024-04-10T07:15:11,24.0,239.0,9.0,9.0,1820.0,yeah glo,,khuccie,,,,,,False,US
glo,2024.0,7351934883117321518,2024-03-29T19:42:43,56.0,691.0,32.0,47.0,11100.0,YEAH GLO! 🔥 Down the hills again 🏄‍♂️ 🎥: @Evan Harris  #foryou #foryoupage #viral #KiddTheMonster #memphisjookin #glorilla @MEMPHIS 🔥 @Memphis Jookin ,,kidd_themonster,,,,,,False,US
glo,2024.0,7360170897233448238,2024-04-21T00:22:36,15.0,169.0,7.0,12.0,1414.0,PROM 🕺 @mitchell tucker @Drake Williams @Drew🫥 ,,kiddcarterr,,,,,,False,US
glo,2024.0,7357515738149653802,2024-04-13T20:39:07,12.0,765.0,1.0,29.0,9102.0,They dont like us 😂                                       @@Cassidy🪩💗@@Michael2204@@Thaddeus##fypシ##bfs##bff##bestduo,"duo for life, Best Duo Songs, Best Duo Costume Ideas, Name A More Iconic Duo",kiera_mea,,,,,,False,US
glo,2024.0,7356584576363334954,2024-04-11T08:25:37,25.0,168.0,2.0,1.0,1208.0,YEAH GLO #fyp #xj ,,kiersten_west15,,,,,,False,US
glo,2024.0,7357118471274057003,2024-04-12T18:57:29,12.0,257.0,19.0,8.0,2189.0,yeah glow💅💅#hesstraight#favcousinduo#fyp @Mason.dean,,kikibiggyyy,,,,,,False,US
glo,2024.0,7358192543424810286,2024-04-15T16:25:32,12.0,187.0,7.0,6.0,1960.0,Yeah glo,,kilee.rayanne,,,,,,False,US
glo,2024.0,7360387895477259566,2024-04-21T14:24:31,15.0,191.0,0.0,6.0,1395.0,ate this up 😂 @Maddy Ross #rodruns2024 ,"ross dunks shoes, ross, ross clearance 2024 states",kileyann028,,,,,,False,US
glo,2024.0,7357107383107128619,2024-04-12T18:14:23,15.0,327.0,18.0,8.0,2541.0,prom!🙌🏼 #prom,"Black Prom Dresses, long sleeve prom dress, going to prom with my cousin, wearing an indian dress to prom, and i'm feeling good transition prom couple",kileyelliott5,,,,,,False,US
glo,2024.0,7360410473562590510,2024-04-21T15:52:04,6.0,339.0,3.0,0.0,2016.0,,,kileynicole4ever,,,,,,False,US
glo,2024.0,7357801374110895406,2024-04-14T15:07:28,15.0,286.0,12.0,2.0,2270.0,✨YEAH GLO ✨  you can't be on the top of the world & not make a tiktok 😜 y'all make sure to follow my yeah glos--->> @🍻✝️Janson✝️👑🔧 @🎤SingingwithB🎶  #tikilaoffroad #tennessee #rainbowfalls #Yeahglo #offroadlife ,,killajo16,,,,,,False,US
glo,2024.0,7351190416164752682,2024-03-27T19:33:54,12.0,167.0,11.0,2.0,2565.0,,,kimberlybrock6925,,,,,,False,US
glo,2024.0,7355194463905418539,2024-04-07T14:31:25,33.0,391.0,4.0,4.0,1802.0,,,kimishadwarren,,,,,,False,US
glo,2024.0,7360101681004121390,2024-04-20T19:53:52,15.0,663.0,8.0,18.0,9848.0,Yeah glo🤩 @hustad_kinley @BREK 🤠❤️‍🔥‼️ ,,kimmespresley,,,,,,False,US
glo,2024.0,7357581315413118250,2024-04-14T00:53:36,15.0,1433.0,24.0,27.0,12100.0,idek,,kimsey_boy,,,,,,False,US
glo,2024.0,7356578217563524395,2024-04-11T08:00:55,22.0,163.0,8.0,7.0,1572.0,#yeahglo #glorilla #trending #stitch #fypシ #fyp #trend #kingofkingstyhill #duet #blacktiktok #fypシ゚viral #viral #dance #dancing #foryourpage #funny #party #hype @Beats ,,kingofkingstyhill,,,,,,False,US
glo,2024.0,7359393147606011178,2024-04-18T22:04:14,13.0,254.0,19.0,0.0,1782.0,4x4 cook or get cooked?#track #fyp #fypp #cooked #cook #regionals #loveyou ,,kinleykamyx,,,,,,False,US
glo,2024.0,7360789877811645738,2024-04-22T16:24:28,15.0,282.0,5.0,7.0,1583.0,yeah glo‼️#greenscreen #greenscreenvideo #CapCut #fypage #softball #baseball #viral,"Baseball, Baseball Plays, Baseball TikTok, Baseball Pitching, Baseball Bat, Baseball Edits, baseball not serious, Pulldown Baseball, Baseball Game Edits, Baseball Sunglass",kinlimichl,,,,,,False,US
glo,2024.0,7358990146668072235,2024-04-17T20:00:30,15.0,799.0,10.0,6.0,9093.0,😎😎#fyp #viral #trend #foryou #blowthisup #foryoupage #relatable #trend #parents #coolparents #chill ,,kinsley.brooke21,,,,,,False,US
glo,2024.0,7357750068319112494,2024-04-14T11:48:41,12.0,170.0,9.0,3.0,1456.0,yah glo! @Brody Sherman ,,kinziesherman_,,,,,,False,US
glo,2024.0,7360043273165163822,2024-04-20T16:07:14,15.0,454900.0,1769.0,5267.0,3100000.0,yeahhh glo @C.R.E.W.E. #siblings #fyp #brunette ,"connor bedard, yeah glo lyrics, kinzmorgan, siblings, blonde, blonde identical twins, yeah glo tyler stanfield, Siblings Song, brunette hair, Sibling Check",kinzmorgan,kinz🛵💨,🔥‼️ 📍970 @moto.kinz108,24500.0,739300.0,,False,US
glo,2024.0,7354532898084490539,2024-04-05T19:44:05,9.0,205.0,0.0,5.0,1210.0,,,kirsch6.7,,,,,,False,US
glo,2024.0,7355336836572564767,2024-04-07T23:44:08,8.0,271.0,3.0,19.0,10700.0,Replying to @Heyyyyyyyyyy for my prom girlies 🥰🥰  @Mockeyana 🌸 on the nails!  #prom24 #prom24 #nailinspo #goldnails #promnails #ducknails #ducknails #blinggedout #frenchtips #henna #nailart #nails #nailart #inspo #nails #viral #fyp #tristinandkirstan ,"nails inspo, nails, nail art inspo, Gold Nail Inspo, Nail Inspo Ideas, French Tip, Gold French Tip Nails, nail ideas, Pretty Nails, Gold Acrylic Nails",kirstansoiconic,,,,,,False,US
glo,2024.0,7353960991492754695,2024-04-04T06:44:37,14.0,191.0,5.0,2.0,2688.0,#nails #tranaition #detailednailart #chromenails #chromenailart #adlnailtech #inspopics #3dnails ,,kittysclawzznails,,,,,,False,AU
glo,2024.0,7357245775484652843,2024-04-13T03:12:23,12.0,186.0,0.0,3.0,844.0,,,kkalxbear,,,,,,False,US
glo,2024.0,7360122321509616939,2024-04-20T21:14:02,13.0,1926.0,18.0,96.0,4776.0,🧡🍑🍊🚼,,kloechriste,,,,,,False,US
glo,2024.0,7359982091792141614,2024-04-20T12:09:49,13.0,178.0,13.0,3.0,1450.0,,,kloezentkowski,,,,,,False,US
glo,2024.0,7351142307350990126,2024-03-27T16:27:00,9.0,679.0,6.0,20.0,5999.0,back be hurtin at the end😭#nailtech #acrylicnails #houston #htxnailtech #fyp ,,kloieee.ryannn,,,,,,False,US
glo,2024.0,7351868099051687210,2024-03-29T15:23:33,15.0,447.0,2.0,919.0,36400.0,Trying to get all or the staright hair pics before summer bookie @googoohair_official  #fyp #xybca #hairextensions #googoohairextensions #clipinhairextensions #straighthair #curlyhair #thickhair #hair #atheletesoftiktok #curlygirlmethod #curlyhairconfessions ,,kneeuhh23,,,,,,False,US
glo,2024.0,7359574150039637294,2024-04-19T09:47:06,15.0,221.0,6.0,13.0,2193.0,we love community service days @chevelle ⚡️♠️ @Tristan02 ,"chevy chevelle, chanelle, Community, Community Service Ideas",knights133,,,,,,False,US
glo,2024.0,7358873197988580651,2024-04-17T12:26:58,15.0,343.0,0.0,4.0,3314.0,ELITE 8 GAMEDAY🔥🔥🔥🔥🔥🔥#softball #fyp #dubs #softballas ,"game day, Elite Eight, Game Day TikToks, elite, Carla Elite, Manu Rios Elite, college game day, College Football Highlights, Sports Duos, college football playoff",knights_softballas,,,,,,False,US
glo,2024.0,7358177265659907374,2024-04-15T15:26:10,12.0,2226.0,12.0,20.0,15700.0,prom🪩🕺🏾,"Black Prom Dresses, and i'm feeling good transition prom couple, long sleeve prom dress, wearing an indian dress to prom, wearing a mexican dress to prom, going to prom with my cousin, yeah glo lyrics",ko_holcer,,,,,,False,US
glo,2024.0,7359817151827545386,2024-04-20T01:30:10,15.0,276.0,1.0,10.0,2247.0,❤️@Trey @dariondye ,,kobebissonette269,,,,,,False,US
glo,2024.0,7356301946124291359,2024-04-10T14:10:40,15.0,266.0,4.0,7.0,3803.0,lmfao enjoy this ,,koby2,,,,,,False,US
glo,2024.0,7353378366927506734,2024-04-02T17:03:48,12.0,161.0,6.0,7.0,1173.0,fn,,kodiwhit3,,,,,,False,US
glo,2024.0,7360514198649965867,2024-04-21T22:34:36,14.0,765.0,8.0,55.0,20100.0,Be at colfax! #fuupp #fyp #honda #bkts #itphurricane #issaboat #boatmoney #goindeep #lc ,"Honda Boats, honda, Boat Car, Boat Life, Boat Tubing, Boat Docking, Boat Lifestyle",kohen_337,,,,,,False,US
glo,2024.0,7360081506984922411,2024-04-20T18:35:44,14.0,281.0,7.0,5.0,1816.0,twinnn🤞🏼#fyp @gracelinn ,,koral.coy,,,,,,False,US
glo,2024.0,7355771045984455954,2024-04-09T03:48:33,16.0,332.0,160.0,6.0,4719.0,Who will it be? 🤔 if your comment has the most likes by 14/4/24 (sunday) i will be gifting yhis tumbler to you! Nz only please whānau lessgo! 💯🔥🤩 #smallbiz #maoritiktok #tumblers #tumblersoftiktok #viral #trending #māori #whanau #comment #giveaway ,,kotahikapu,,,,,,False,NZ
glo,2024.0,7353010849767886122,2024-04-01T17:17:46,18.0,1101.0,29.0,29.0,26700.0,I know it's going to get muted.  #trending #foryou #fyp #yeahglow #glorilla #motherdaughter @TeeKayy Paige ,,kpdevinestyle,,,,,,False,US
glo,2024.0,7359017307902922026,2024-04-17T21:45:48,21.0,3370.0,1.0,60.0,13000.0,,"Truck, Ram Truck, Truck Videos, Trucks Of TikTok, Cummins Diesel Truck, Working Trucks, Trucker TikTok, Truck Truck Driver, big trucks, 6.7l Cummins",kremepie6.7,,,,,,False,US
glo,2024.0,7360810000777874730,2024-04-22T17:42:38,16.0,1038.0,6.0,22.0,7336.0,Gas station security camera tiktoks>#trucktok #38s #f250superduty #grapps #f250 #pook ,"F250, truck, Truck Videos, Trucks Of TikTok, Super Duty Trucks, Ford F-250 Truck, security cameras, Ford Truck, Trucker TikTok, Camera",krishpatel2204,,,,,,False,US
glo,2024.0,7361054085417667873,2024-04-23T09:29:28,13.0,441.0,3.0,2.0,6358.0,Hola #fyp #fypシ゚viral #xyzbca  ,,kristianpouncey,,,,,,False,GB
glo,2024.0,7360424087769976107,2024-04-21T16:45:01,15.0,632.0,6.0,1.0,10500.0,Special appareance by the line on my ceiling from one of my kids (no names mentioned) who overflowed the bathtub right above us. #yolo #mom ,,kristin.ramsey_,,,,,,False,US
glo,2024.0,7360045216490868010,2024-04-20T16:14:41,15.0,163.0,3.0,1.0,1054.0,No competition😍 @dj steinkuehler ,,kristin_marie21,,,,,,False,US
glo,2024.0,7359370642442997038,2024-04-18T20:36:54,10.0,291.0,5.0,2.0,3254.0,VACATION MODE #newgrad #nursesoftiktok #newgradrn #nurse #cardiacnurselife #newgradnursetips #scrubs #newgradnursestories #nursingstudent #nursingstudent @FIGS ,"New Grad Nurse, Nurse, Nurse TikTok, Nurse Student, Nurse Scrubs, Nurse Life, Life Of A Nurse, Graduation Nurse, Nurse Scrubs And Shoes, Nurse University",kristinesantanaaa,,,,,,False,US
glo,2024.0,7356251231871929643,2024-04-10T10:52:33,12.0,171.0,0.0,3.0,887.0,,,krystalholley8,,,,,,False,US
