sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7327484647145786667,2024-01-23T21:23:00,15.0,42200.0,270.0,92.0,311800.0,NEVER HAD A WHAT ????,,katrinastuart,,,,,,False,US
flomilli,2024.0,7324340806796545313,2024-01-15T10:03:13,9.0,87100.0,514.0,226.0,575400.0,trying to anyways,,katylgibbss,,,,,,False,GB
flomilli,2024.0,7325451329898417441,2024-01-18T09:52:37,9.0,33600.0,105.0,33.0,236800.0,couldnt get more basic 🤍,,katylgibbss,,,,,,False,GB
flomilli,2024.0,7335579719234112769,2024-02-14T16:56:25,46.0,72000.0,2217.0,633.0,933600.0,Room tour 🤩 #kawtech #gamingsetup #room #tour ,"Room Tour, room tour boys, room tour men, room tour gaming setup, room, Room Tour Videos, room tour gaming, gaming room, gamingsetup, setup",kaw.tech,,,,,,False,AU
flomilli,2024.0,7280253977894096170,2023-09-18T15:43:53,40.0,34100.0,75.0,474.0,348400.0,Chrome Design Tutorial 💫💜 chrome from @thenailshopxkat use code: thanks for $$ off!  • • • #clawsxkat #lanailtech #losangelesnailtech #nails #westwood #westwoodnailtech #nailtech #nailart #gelx #gelxnails #gelmani #apresgelx #chromenails #chromenaildesign @The Nail Shop x Kat ,,kaykatkathy,,,,,,False,US
flomilli,2024.0,7274596683139353861,2023-09-03T09:50:31,23.0,1000000.0,10200.0,91900.0,4600000.0,your sign to grab a friend and start businesses 💅 #nails #lashes #besties #smallbusiness ,,kaykrylics,,,,,,False,CA
flomilli,2024.0,7328945618229939474,2024-01-27T19:52:19,9.0,101800.0,74.0,393.0,628600.0,Whos man is this?,,kaylaemilyy,,,,,,False,AU
flomilli,2024.0,7323675936057052449,2024-01-13T15:03:09,8.0,91500.0,2082.0,1082.0,621200.0,,,kaylagoodman5,,,,,,False,GB
flomilli,2024.0,7327874216525597983,2024-01-24T22:35:03,8.0,322100.0,6004.0,2895.0,3500000.0,Bc my mom cooks good food obvi 🙄,"when you're his first asian, when you're his first asian original, when youre his first asian girl, Asian Food, Cooking Asian Food, Asian Chicken Wings, Asian Noodles, Asian Recipes, Asian Pork Chops, Asian Side Dishes",kaylee_luvsu1,,,,,,False,US
flomilli,2024.0,7308849732334488875,2023-12-04T16:10:08,107.0,273700.0,1176.0,1926.0,1900000.0,#onthisday 1 year ago today.. 😭😭 #bronx ,,kaylinkiaraa,,,,,,False,US
flomilli,2024.0,7311801911148023086,2023-12-12T15:05:53,76.0,93600.0,591.0,298.0,880000.0,Come with me to get a silk press after having locs for 2 years🤭 #fyp #fypシ #silkpress #silkpressseason #domincano #locs #viral #silk #hairtutorial #healthyhair #thickhair #longhair #hairroutine #locextetensions #trending #blowout #salonlife #nyc ,"Silk Press, Combing Out Locs, Silk Press Hair, locs, locs hair, Loc Comb Out, Getting Silk Press, silk press long hair, Silk Press Hair Treatment, Silk Press Transformation",kayyjhene,,,,,,False,US
flomilli,2024.0,7328169123693776161,2024-01-25T17:39:02,15.0,56300.0,98.0,34.0,463600.0,,,kayyviolett,,,,,,False,GB
flomilli,2024.0,7192850807375645995,2023-01-26T01:55:15,16.0,53700.0,198.0,1006.0,587300.0,Who did it the best? 😭,,kbandkarla,,,,,,False,US
flomilli,2024.0,7279256112975613226,2023-09-15T23:11:36,6.0,237500.0,422.0,20500.0,2600000.0,Copper with a twist🫰🏻 #fypシ #az #cowboycopper #copperhair #copperandblondehair #kcruzbeauty ,,kcruzbeauty,,,,,,False,US
flomilli,2024.0,7326856467670109442,2024-01-22T04:45:15,28.0,89900.0,191.0,351.0,640000.0,she tried convincing dohee for her boys to be the next heir🤣 #mydemon #kdrama #fyp ,,kdramabestiies,,,,,,False,NZ
flomilli,2024.0,7322051195789397249,2024-01-09T05:58:23,16.0,54700.0,230.0,165.0,1100000.0,she had to take a breath in 😭 #singlesinferno3 #choihyeseon #choiminji #leegwanhee #koreanshow #netflix #fyp ,,kdramabestiies,,,,,,False,NZ
flomilli,2024.0,7360148508235599109,2024-04-20T22:55:18,12.0,71900.0,998.0,8882.0,360300.0,take three cuz i keep messing up,,keekalino,,,,,,False,ID
flomilli,2024.0,7324385194608201003,2024-01-15T12:55:40,7.0,208200.0,448.0,1160.0,1200000.0,never again ,,keely1123,,,,,,False,US
flomilli,2024.0,7309629771892264234,2023-12-06T18:37:01,30.0,174700.0,719.0,491.0,838700.0,THE WHOLE TIME THO. Still ate  #fypシ #chunri ,,keepingupwith.ri,,,,,,False,US
flomilli,2024.0,7314031618950171934,2023-12-18T15:18:18,50.0,315500.0,952.0,2588.0,9200000.0,"my 2 week journey doing the cosmelan peel. im so scared to post this because my skin was looking rough before but whatever!!! acne is normal, struggling with your skin is normal! and were making progress so thats all that matters. (but dont say anything mean or i will cry) #cosmelan #chemicalpeeljourney #chemicalpeel #hyperpigmentation ","cosmelan peeling, peeling treatment, cosmelan peel black skin, cosmelan peel gone wrong, cosmelan peel results, peel, chemical peels, cosmelan peel at home, Facial Peels, chemical peel facial",keisha.jpg,,,,,,False,US
flomilli,2024.0,7188591324822637866,2023-01-14T14:25:59,5.0,41500.0,162.0,752.0,341800.0,Winter pricing is coming to an end y’all!!  #apartmentlocating #apartmentlocator #apartmenthunting #apartmenthunters #apartmenttips #movingtonashville #nashvilletn #movingtoanewcity #nashvilleapartments ,,keisha.pettway,,,,,,False,US
flomilli,2024.0,7320094147854044458,2024-01-03T23:24:25,29.0,126500.0,352.0,4044.0,1100000.0,#fyp #promdress #promlook #viral ,"prom dresses 2024 ideas, kenchi kouture reviews, prom dresses black girl, prom black girl, african prom dress, dresses, dresses for events, TikTok Dress, Black Dress, Formal Dress",kenchikouture,,,,,,False,US
flomilli,2024.0,7321546804112198955,2024-01-07T21:21:17,9.0,162900.0,229.0,2637.0,768600.0,Period ,"this is how it feels, never had a what",kendalldanette,,,,,,False,US
flomilli,2024.0,7313980562962894126,2023-12-18T12:00:12,5.0,45200.0,66.0,473.0,222200.0,Pb&j 💜💛 ig: kendraimanii #silkpress #nyc #naturalhair #type4hair #fypシ #naturalhairstyles #healthynaturalhair #bigchop #hair #haircut #haircare ,,kendoll333,,,,,,False,US
flomilli,2024.0,7207623854364118278,2023-03-06T21:21:50,17.0,83500.0,431.0,3790.0,2100000.0,Super excited about my new bed 🖤#homedecor #greybedroomdecor #tuftedbed #blackbedroomdecor #luxurylife #luxuryblackgirltiktok #bedroomdesign #bedroommakeover #kingsizebed #californiakingbed #californikingbedchallenge ,"original california king bed, alaskan king size bed, California King Size Bed, room decor black girl, what does a california king bed look like, alaskan king bed, Amazon Platform Bed, Family Bed, king size bedroom design, tufted bed",kendratomorrow,,,,,,False,CA
flomilli,2024.0,7354665697290734854,2024-04-06T04:19:15,36.0,82700.0,1058.0,1817.0,495700.0,Me and my girls 💕🫶🏻  #tiktok#dinner#lawsadinner#fypシ#fyp @Obiageli ,,kennoraaaa,,,,,,False,NG
flomilli,2024.0,7323653993014529323,2024-01-13T13:38:17,9.0,61400.0,75.0,31.0,459000.0,xoxo,"I Never Had, never had a what, kensnation, kensington and kendall",kensnation,Kensington,hi besties kensteam@unitedtalent.com,1600000.0,119400000.0,,False,US
flomilli,2024.0,7323621580058283310,2024-01-13T11:32:28,9.0,40700.0,108.0,383.0,280000.0,never had a what???,,kenzdrew,,,,,,False,US
flomilli,2024.0,7306239105271188766,2023-11-27T15:19:34,95.0,141400.0,2089.0,5723.0,2900000.0,I know some people are gonna disagree… #liquor #tequila ,"don julio, Clase Azul Nails",kestosips,,,,,,False,US
flomilli,2024.0,7331144723807128864,2024-02-02T18:05:56,9.0,47700.0,335.0,1258.0,898500.0,BRO WHAT IS THE BACK💀🤣 #asianjeff #fyp #foryoupage #fortnite #fortniteclips ,,kesvii65,,,,,,False,GB
flomilli,2024.0,7308600438700412202,2023-12-04T00:02:47,15.0,1000000.0,3309.0,11600.0,5600000.0,FLO MILLI FINALLY DROPPED THE SONG i feel so safe listening to it i cant explain it its the same feeling if the credits  rolling in a movie and thr MC got everything they wanted,"never lose me lyrics, frank gallagher, never lose me, flo milli, never lose me flo milli, sing me a lullaby, grandpa sing me a lullaby, lullaby, he speeding the wraith flo milli, never lose me edit",kevgram,Kev,Bisexual 😀🙌🏻  👇All the kev you need👇,75100.0,15000000.0,,False,US
flomilli,2024.0,7326241088388238638,2024-01-20T12:57:27,13.0,58000.0,173.0,315.0,4900000.0,the iconic marylin monroe #kevinchampeny #lipstick #art #hollywood #star ,,kevinchampeny,,,,,,False,US
flomilli,2024.0,7313666516916964614,2023-12-17T15:41:25,6.0,44800.0,3691.0,1264.0,804900.0,fr tho #initials #fyp #blowup #viral #trending #foryoupage ,,keziammmm,,,,,,False,NG
flomilli,2024.0,7329948326009277729,2024-01-30T12:43:14,5.0,68500.0,4465.0,1338.0,395700.0,😭😭😭#fypシ #fy #foryou ,,kfinaut,,,,,,False,BE
flomilli,2024.0,7320046097223748907,2024-01-03T20:17:57,47.0,47200.0,290.0,291.0,640800.0,tell me you don’t never wanna lose me 🤭 #khiamonique #khiamonique_ #CapCut ,"quan and khia, quan, khia monique, khiamonique and quan, tell me you don't ever wanna lose me, Khia Songs, CapCut, capcut edits, you look like khia monique, khia and quan back together",khiamonique_,,,,,,False,US
flomilli,2024.0,7311356147896732970,2023-12-11T10:16:18,59.0,32700.0,406.0,1374.0,416600.0,Come decorate my Sambas w/ me ! #curatedbykhleo #sambas #adidas #diy,"sambas with pins, Sambas With Charms, sambas, decorate sambas, diy sambas, sambas adidas, shoe decorations, sambas shoes, diy, Samba Adidas Shoes",khleezy1,,,,,,False,US
flomilli,2024.0,7309095120710716678,2023-12-05T08:02:04,12.0,41500.0,238.0,253.0,242300.0,Baddieshxta mfan tswara nna o be safe ke tlo ofa sushi ka time😭🔥🔥👍🏽 #khulufelu #foryoupage #xyzabc #viral #satiktok🇿🇦 #trending #blowthisup #shebeshxt #seshego #fypシ #pretoria #baddie #viral ,,khulu_fellu,KHOLOFELO,Do not spam like✋🏽🚫 go bose mo📍,41400.0,2100000.0,,False,NL
flomilli,2024.0,7329612743588285739,2024-01-29T15:01:32,61.0,39400.0,141.0,96.0,439200.0,cant believe i got square barber to zesty walk 🥰 ,"Low Taper Fade, zesty walk, ninja low taper fade, imagine if ninja got a taper fade, haircut, Haircut Haircut, tapper fade, Low Taper Haircut, Low Taper, taper",kickswithfrank,,,,,,False,US
flomilli,2024.0,7284716471672917281,2023-09-30T16:20:30,20.0,44800.0,65.0,1100.0,289300.0,He is as boyfriend material as it gets #hiddenlove #duanjiaxu #jiaxu #chenzheyuan #hiddenlovecdrama #hiddenloveedit #duanjiaxuedit #jiaxuedit #cdrama #cdramaedit ,,kiichilcve,,,,,,False,GB
flomilli,2024.0,7323331161768398112,2024-01-12T16:45:17,15.0,38600.0,58.0,80.0,246700.0,Never had a what ?@Hev ,,kikivollpeinlich,,,,,,False,DE
flomilli,2024.0,7226698469350690074,2023-04-27T08:01:02,7.0,74200.0,279.0,2137.0,909100.0,#beadsjewelry #braceletbusiness #beads ,,kilokilograms,,,,,,False,ID
flomilli,2024.0,7326733448142490911,2024-01-21T20:48:13,14.0,250200.0,377.0,92.0,1100000.0,Never WHAAT,"fabio and bella dating, bella and anthony, fabio and paula, Fabio Quartararo, fabio and bellaretamosa, Fabio Coentrao, never had a what, anthony bella, fabio proposal, anthony vargas and bella",kindofpau,,,,,,False,US
flomilli,2024.0,7330030722368998699,2024-01-30T18:03:17,28.0,70600.0,867.0,1019.0,1400000.0,Dresssing sharp matter ⚡️#rizz #fyp #foryoupage #foryou #gq ,"gq, rizz walk, gq racing sport, Rizz His Teacher, duke dennis rizz",king68thegreat,,,,,,False,US
flomilli,2024.0,7320002197758971167,2024-01-03T17:27:53,9.0,35500.0,92.0,102.0,299500.0,,,kinzi3boo,,,,,,False,US
flomilli,2024.0,7328948634131729710,2024-01-27T20:04:19,10.0,188800.0,1497.0,4069.0,987200.0,Got me feeling coquette 🎀🤣 #dtx #fyp #viral #relatable #dallas #fypシ #trending,,kirlandz,,,,,,False,US
flomilli,2024.0,7326345245870820650,2024-01-20T19:41:41,7.0,47300.0,519.0,228.0,256500.0,#fortnite,,kittidizzi,,,,,,False,US
flomilli,2024.0,7175374260393839914,2022-12-09T23:37:17,5.0,379500.0,1337.0,6212.0,3300000.0,#greenscreen NAH BFFR THIS BETTER NOT BE THE MAN WHO HURT HER💀😭 #fyp #sos #sza #drake #finnathrowhands ,"dated drake in 08 sza, mr right now sza, drake mentioning sza, i used to date sza, sos sza sped up, sos song by sza, sza and kai cenat, cause i used to date sza back, sza ex boyfriends, sza 2008",kleeksss,,,,,,False,US
flomilli,2024.0,7310511397278960939,2023-12-09T03:38:36,51.0,294100.0,1476.0,2717.0,1800000.0,The good times #fwkck #fyp #covid #2020 #oldfortnite #2020fortnite ,,knoykfn,,,,,,False,US
flomilli,2024.0,7315530420525780267,2023-12-22T16:14:25,15.0,71300.0,436.0,359.0,396100.0,He never wanna lose me 🤭🤭 #kobeandlex #goals #couples #fyp #viral #foryou #couple #bf #gf ,"never lose me, couple videos, couple, couples tiktok videos, Couple TikTok, couple goals, Couples Of TikTok, Couple Relationship Goals, kobe bryant, cute couple videos",kobeandlex,,,,,,False,US
flomilli,2024.0,7313295907045379370,2023-12-16T15:43:30,5.0,46800.0,283.0,180.0,349800.0,Like please make it make sense #kokichishares #senate #senatefloor #senatehearing #presidentbiden #democrat #republican #politics ,,kokichishares,,,,,,False,US
flomilli,2024.0,7318856679636978949,2023-12-31T15:21:58,34.0,46000.0,91.0,58.0,432400.0,when you found a new go to makeup look >>>,"MAC Chestnut Lip Liner, Makeup Look, makeup, Lip Liner, mac lip liner, Eyeliner As Lip Liner, Brown Lip Liner, MAC Whirl Lip Liner, Eye Makeup Looks, eye makeup",koleendz,,,,,,False,GB
flomilli,2024.0,7333598412178230560,2024-02-09T08:47:28,8.0,60500.0,412.0,357.0,615400.0,#dlaciebie#maldives  ,,kornelkajst,,,,,,False,PL
flomilli,2024.0,7331844087705832737,2024-02-04T15:19:44,16.0,64100.0,1673.0,1153.0,781200.0,I meant well 😭 #gym #funny #gymtok #viral #gymlife #gymlifelove #fyp #foryoupage #foryoupage #foryourpage ,,kosgi9,,,,,,False,GB
flomilli,2024.0,7332549321663057184,2024-02-06T12:56:24,43.0,38300.0,703.0,254.0,947400.0,😮‍💨💈#81barber #barber #foryou #fade ,"Fade Haircut, fade cut, Fade Hairstyle, Barber Haircut, Hair Cut Styles, barber shop, Barber Hairstyles, Viral Barber Haircuts, High Fade Haircut, Fades For Straight Hair",kosti.lehtonen,,,,,,False,FI
flomilli,2024.0,7325949041454370090,2024-01-19T18:04:13,9.0,34300.0,136.0,54.0,211000.0,you won’t be able to change my mind <3 #outfit #outfitideas #girlythings @Aritzia ,,kotomi_fujiwara,,,,,,False,US
flomilli,2024.0,7311844108430003486,2023-12-12T17:49:39,61.0,996500.0,4952.0,6688.0,4700000.0,drinks and desserts next? || #fyp  #lunchtable #highschool #culturalfood #foryou #🇵🇭 #🇵🇪 #🇵🇷 #🇺🇸 #🇮🇹 ,"Lomo Saltado, empanadas, Filipino Food, mexican food, lomo saltado peruano, Foreign Food, Peruvian Food, Kids Food Go To School, Puerto Rican Food, Food To Eat",kr.st.ne_b,,,,,,False,US
flomilli,2024.0,7330921712609103136,2024-02-02T03:40:30,5.0,34600.0,59.0,150.0,200700.0,Reveur millionnaire #fyp #pourtoi #reve #job ,,krys_on,,,,,,False,FR
flomilli,2024.0,7336762328827972869,2024-02-17T21:24:59,20.0,89200.0,530.0,1408.0,489000.0,,"dr sensitive powder, efren bata highlights, efren bata reyes, Paul Allen",kundoljenner,,,,,,False,PH
flomilli,2024.0,7278782286403767594,2023-09-14T16:32:53,13.0,37400.0,704.0,4231.0,264200.0,2023 tour merch 🫶🏼 #lanadelrey #firstbankamphitheater #franklin,,kurrsch,,,,,,False,US
flomilli,2024.0,7341122813572468001,2024-02-29T15:25:54,9.0,165400.0,650.0,230.0,1700000.0,,,ky.aara,,,,,,False,PT
flomilli,2024.0,7338209900486561070,2024-02-21T19:02:37,10.0,55500.0,658.0,3981.0,607900.0,its your fault ryan  #postpartum #momsoftiktok #firsttimemom #pumpingmom ,,kylaannevans,,,,,,False,GB
flomilli,2024.0,7326203777608879393,2024-01-20T10:32:28,7.0,32500.0,220.0,302.0,208000.0,Liebs 🩷 Soo lecker 🩷 #redbull#springedition#waldbeere#energydrink#spring#fy#fypシ#goviral#viral#rosaredbull#pink#new @Red Bull Deutschland ,,kymfschr,,,,,,False,DE
flomilli,2024.0,7313775352252337450,2023-12-17T22:44:02,9.0,99200.0,170.0,445.0,534600.0,no u cant 😝😝😻😻🙈🙈🙈😁😁😁🙌🙌💖💖😇😇🤨🤨🤦‍♀️🤦‍♀️💝💝 #relatable #lol #noway #fyp #foryoupage #funny #ugh #no #urfunny #uwish ,,kynswrldd,,,,,,False,US
flomilli,2024.0,7334688989133196549,2024-02-12T07:19:22,12.0,191800.0,1165.0,1493.0,4200000.0,guantengnyaaaaa #prabowopresiden2024  #mayorteddy  #fyp ,"mayor teddy, teddy, komandan teddy",labalabameleleh,,,,,,False,ID
flomilli,2024.0,7324471811696135470,2024-01-15T18:31:53,62.0,243600.0,4716.0,3558.0,2300000.0,Did anyone else know about thw vegtables in the salsa #mexicanhusband #british #mty #barbacoa #mexicanfood ,,lacuspiguera,,,,,,False,US
flomilli,2024.0,7225595980677123334,2023-04-24T08:42:45,5.0,42300.0,343.0,4332.0,192500.0,#duet with @Fernando Alonso FERNANDO 😭 i cant- #F1 #FernandoAlonso #Formula1 #Formulaone #taylorswift #swiftie #swifttok #Alonso  ,,ladydionysus_,,,,,,False,UA
flomilli,2024.0,7310392715223584042,2023-12-08T19:57:37,15.0,33100.0,146.0,118.0,204400.0,Art basel Day 1 😍❤️ how i look yall???  #lakeyah #artbaselmiami #foryoupage #femalegoat #foryou #impactatl ,,lakeyah,,,,,,False,US
flomilli,2024.0,7329932261359373600,2024-01-30T11:41:06,8.0,35700.0,116.0,126.0,195400.0,,,lana_bkb,,,,,,False,FR
flomilli,2024.0,7348497556739018016,2024-03-20T13:23:43,11.0,50200.0,304.0,418.0,863600.0,since it was so highly requested 🫶#slickback #slickbackbun #relatablecontent #fyppp #cleangirl #tut ,,lanabananat,,,,,,False,GB
flomilli,2024.0,7331754711474916640,2024-02-04T09:32:58,11.0,178200.0,603.0,273.0,1100000.0,,,lanaspams10,,,,,,False,GB
flomilli,2024.0,7333764925568912683,2024-02-09T19:33:56,8.0,38500.0,398.0,1518.0,335300.0,I miss summer😭,,landonromanoo,Landon Romano,Nashville📍 agent: brandi@bmbtalent.com personal: booklandonromano@gmail.com,2200000.0,66099999.0,,False,US
flomilli,2024.0,7327477772555685126,2024-01-23T20:56:10,53.0,42100.0,254.0,136.0,361800.0,,,lanegfel,,,,,,False,PE
flomilli,2024.0,7260178738321689862,2023-07-26T13:21:31,5.0,83000.0,552.0,3619.0,518100.0,The life of an F1 fan😅#greenscreen #fypシ゚viral #motorsports #f12023 #astonmartinf1 #f1drivers #spagrandprix #eaurougespa #spafrancorchamps #anthoinehubert🕊 #pierregasly #dilanovanthof❤🕊🇳🇱 ,,larissa_alce,,,,,,False,CA
flomilli,2024.0,7313053423828602143,2023-12-16T00:02:43,6.0,49000.0,1607.0,1059.0,886900.0,Megas😍 on @tessa so pretty 🔥 #lashedbymel #lbmlashes #ielashes #megavolume ,"gypsy rose lashes, gypsy rose face, lbmlashes, Mega Volume Lashes, tessa lashes, Eyelash Extensions, lashes of tiktok, Lashing, Volume Eyelash Extensions, Lash Extension",lashed.bymel,,,,,,False,US
flomilli,2024.0,7312635313556442374,2023-12-14T20:59:51,23.0,40700.0,84.0,61.0,490900.0,Thoughts on the M curl 👇🏼 #fyp #lashes #vancouver #mcurllashes #spikylashes ,"m curl lash extension, d curl lash, lashes, m curl, M-Curl Eyelash Extensions, curly eyelashes, Curling Lashes, Eyelash Extensions, Eyelash Extension Styles, lash extension",lashesbyreb_,,,,,,False,CA
flomilli,2024.0,7330886531198045445,2024-02-02T01:23:54,5.0,132700.0,98.0,839.0,734900.0,Cuál es TU trabajo soñado? // ig: victoriaojda,,latiavickyy,,,,,,False,JP
flomilli,2024.0,7324651856037301511,2024-01-16T06:10:13,11.0,439200.0,637.0,194.0,3000000.0,,,latishaclarkk,,,,,,False,JP
flomilli,2024.0,7325031136831343890,2024-01-17T06:42:00,8.0,221300.0,692.0,471.0,1400000.0,miss potato,,latishaclarkk,,,,,,False,JP
flomilli,2024.0,7324667257487953160,2024-01-16T07:09:57,9.0,144100.0,345.0,68.0,1600000.0,,,latishaclarkk,,,,,,False,JP
flomilli,2024.0,7320530461816638728,2024-01-05T03:37:07,54.0,35700.0,77.0,28.0,307900.0,Business shoot👀❤️,,latishaclarkk,,,,,,False,AU
flomilli,2024.0,7321686311969115410,2024-01-08T06:22:26,21.0,33700.0,55.0,11.0,291700.0,Surpise youtube video is up❤️,,latishaclarkk,,,,,,False,AU
flomilli,2024.0,7313989538014121248,2023-12-18T12:34:57,61.0,39900.0,123.0,216.0,1000000.0,What we thinking about the full cream?🍦 #fyp #nike #airforce1 #tutorial #ropelaces #customshoes #,,latyasart,,,,,,False,GB
flomilli,2024.0,7329221768114179333,2024-01-28T13:43:45,16.0,33400.0,155.0,356.0,270300.0,"✨Skin Cycling✨  Antes de tudo, você precisa cuidar da sua barreira cutânea para começar o processo de skin cycling. Não use ácidos fortes se a sua pele está pedindo socorro…. E plmds, usem um retinol para INICIANTES!! Esse retinol da @somebymi.official é maravilhoso para quem está iniciando o retinol.  #skincycling #kbeauty #kbeautytips #skincare #skincarecoreano #viral #foryou #cuidadoscomapele ",,lauragiacetti,,,,,,False,BR
flomilli,2024.0,7316600284266941729,2023-12-25T13:26:04,15.0,42400.0,189.0,616.0,494200.0,,,lauralianajane,,,,,,False,DE
flomilli,2024.0,7318799546505628960,2023-12-31T11:40:19,22.0,44200.0,103.0,86.0,518800.0,Pour éviter de trop les abîmer ! #fypシ ,,lauratommasini_,,,,,,False,FR
flomilli,2024.0,7354948729046060296,2024-04-06T22:37:32,11.0,121900.0,960.0,2329.0,1900000.0,##mafs #laurendunn ,,lauren.funn,,,,,,False,AU
flomilli,2024.0,7324779987674942762,2024-01-16T14:27:37,9.0,386900.0,898.0,1295.0,2100000.0,how are we today ???,,laurenholmann,,,,,,False,US
flomilli,2024.0,7326745839961984302,2024-01-21T21:36:11,7.0,49600.0,59.0,495.0,291800.0,quite literally… never ,,laurenlovelessss,,,,,,False,US
flomilli,2024.0,7326655571283741995,2024-01-21T15:45:58,8.0,44900.0,193.0,57.0,798200.0,brb having an identity crisis 🤝,"blond hair filters, black hair filter, Colored Hair Filter, color filter, Different Hair Color Filter, hair color filter hair, red hair filter, Hair Color Filter On Tiktok, Hair Changing Filter, filters on tiktok",laurenlovelessss,,,,,,False,US
flomilli,2024.0,7326305021501459758,2024-01-20T17:05:27,7.0,31500.0,41.0,49.0,293500.0,not the lululemon scuba and platform uggs,"Platform Mini UGGs, #outfit, Uggs, platform uggs, uggs platform boots, uggs outfits, UGG Slippers Outfit, lulu scuba hoodie, lululemon scuba hoodie, lululemon outfits",laurenlovelessss,,,,,,False,US
flomilli,2024.0,7314817140614253855,2023-12-20T18:06:31,11.0,64400.0,219.0,301.0,271200.0,I’ve never had a dress fit me THIS well omg @SKIMS #skims #kimkardashian #skimsdress #skimsreview #skimstryon #kardashians #ootd #ootn ,,layla.whitlock,,,,,,False,US
flomilli,2024.0,7338135715940748587,2024-02-21T14:15:03,97.0,680500.0,595.0,3215.0,5900000.0,#royalfamily #royalfamilydancecrew #royalfamilydance #hiphop #hiphopdance #groupdance #danceperformance #synchronization #fyp #fypシ #viral,"royal family dance crew, royalfamily, royal family crew, dance group, dance crew, performance, hiphop, family, hiphop music, Kirsten Royal Family",layla_.mckenzie,,,,,,False,US
flomilli,2024.0,7347143311246855466,2024-03-16T21:48:48,97.0,311400.0,669.0,995.0,2400000.0,Bond girl #maddieziegler #dancemoms #dancemomsgirls #dancemomsclips #dancemomstok #maddieziegleredit #solo #fyp #fypシ #viral ,"maddie ziegler, fool me once maddie ziegler, maddie ziegler dancing, titanium maddie ziegler, maddie ziegler solo, the hostage maddie ziegler, maddie dance moms, cry maddie ziegler, maddie ziegler dance moms, Maddie",layla_.mckenzie,,,,,,False,US
flomilli,2024.0,7351529604638657834,2024-03-28T17:29:57,60.0,97300.0,855.0,9115.0,1600000.0,Jade Chyno hiphop dance #jadechyno #jadechynoweth #hiphop #hiphopdance #jojogomezchoreography #jojogomez #dancetrio #groupdance #millenniumdancecomplex #kayceerice #fyp #fypシ #viral,"jade chyno, jade chynoweth dance, jade chyno dance videos, hiphop, jade, Hip Hop Award, Mulheres Dançando, Hip Hop Music, jade chynoweth birthday dance, jade chynoweth yummy justin bieber",layla_.mckenzie,,,,,,False,US
flomilli,2024.0,7350020446902996270,2024-03-24T15:53:33,63.0,100600.0,475.0,501.0,861100.0,Superstar 🤩 #sophialucia #sophialuciasolo #sophialuciaturns #dancemoms #dancemomsclips #dancemomsgirls #jazz #jazztok #jazzsolo #dancemomstok #fyp #fypシ #viral ,"Sophia Lucia, sophia lucia dance moms, sophia lucia superstar, sophia dance moms, sophia lucia doing 54 pirouettes, sophia lucia super star dance, superstar dance moms, super star sophia, me and the devil dance sophia lucia, sophia lucia vs maddie ziegler",layla_.mckenzie,,,,,,False,US
flomilli,2024.0,7346551858854497541,2024-03-15T07:33:22,10.0,36000.0,149.0,869.0,319100.0,inst: Ldyazhar🫶🏻,,ldyazhar,,,,,,False,KZ
flomilli,2024.0,7334350040246373637,2024-02-11T09:24:04,10.0,35600.0,123.0,194.0,262100.0,inst: Ldyahzar❤️,,ldyazhar,,,,,,False,KZ
flomilli,2024.0,7328893551356562731,2024-01-27T16:30:37,60.0,91000.0,525.0,741.0,852000.0,Strength focused leg day #legworkout #legday #workoutroutine #workoutroutine #strengthtraining ,"leanbeefpatty, Leg Workout, leg day workout, Leg Day, Leg Day Exercises, Strength Training Workout, Leg Workout Routine, workout routine, Squats Exercise, Squat Workout",leanbeefpatty,,,,,,False,US
flomilli,2024.0,7084435593102675246,2022-04-08T23:08:20,15.0,118300.0,998.0,6026.0,792700.0,🖤🤍 @Vanessa Duong 💫 @Baronarttattoo #sistertattoo #matchingtattoos #yinyangtattoos #koifishtattoos #bestietattoos #sisters #BigComfy #EasyWithAdobeExpress,,leannekduong,,,,,,False,US
flomilli,2024.0,7277605712811855110,2023-09-11T12:27:05,59.0,45400.0,90.0,3974.0,558900.0,🩰 สระไดท์ นวดหัว ลอนผม ในงบร้อย! ห้า! สิบ! บอกเลยว่าจึ้งสุดๆ เป็นการสระผมที่คุ้มที่สุดเท่าที่ทำมาแล้ว ช่างนวดหัวดีมากก ฟินหัวไป 10 นาทีได้อะเท๊อ แถมยังลอนผมได้เด้งสุด โดยรวมทำไปเกือบ 45 นาทีได้ 📍ร้าน 57 totalbeauty เดินทางโดย bts ลงสถานีอโศก ต่อวิน 20 บาท บอกไป อโศกทาวเวอร์ / นั่ง mrt เพชรบุรี นั่งวิน 20 หรือเดินไปก็ได้จ้า ชิวๆ ประมาณ 400 เมตร 😁✨ #แล้วแต่พรอย #แล้วแต่พลอย #สระผม #สระผมผ่อนคลาย #สปาหัวผ่อนคลาย #สปาผมผ่อนคลาย #ร้านทำผม #ย่านอโศก ,,leawtaeproy,,,,,,False,TH
