sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6952881778189176069,2021-04-19T10:52:23,15.0,60700.0,251.0,256.0,397700.0,🍏,,louisergtt,Louisergt🧝🏻‍♀️,𝐴𝑝𝑝𝑎𝑟𝑒𝑛𝑡𝑙𝑦 𝑆𝑐𝑜𝑟𝑝𝑖𝑜   Insta : louisergt Louise@po.agency,1800000.0,156800000.0,,False,FR
up,2021.0,6951674999908404485,2021-04-16T04:49:36,15.0,50400.0,185.0,93.0,431600.0,Plouki ❤️ @raphaelcurron,,louisergtt,Louisergt🧝🏻‍♀️,𝐴𝑝𝑝𝑎𝑟𝑒𝑛𝑡𝑙𝑦 𝑆𝑐𝑜𝑟𝑝𝑖𝑜   Insta : louisergt Louise@po.agency,1800000.0,156800000.0,,False,FR
up,2021.0,6939208039106923781,2021-03-13T13:31:17,15.0,26200.0,146.0,101.0,199600.0,OMG THIS GIRL ✨🔥 @r_zsanett0.9 🔥🔥,,louismflr,Louis Florea,Ig: louismflr  •goal 1M•,951900.0,58200000.0,,False,RO
up,2021.0,6942139158941027589,2021-03-21T12:05:32,15.0,22000.0,117.0,123.0,205800.0,MIERCURI !! 18:00 !! Live!! Una din coregrafii ! Sunteți pregătiti? 🔥🔥🔥,,louismflr,Louis Florea,Ig: louismflr  •goal 1M•,951900.0,58200000.0,,False,RO
up,2021.0,6962912288080760070,2021-05-16T11:35:53,15.0,407500.0,1144.0,358.0,4200000.0,La tête de ma sœur @loloviolet30 et celle de ma mère 😂😭😭🤣🤣,,loukaki24,✨Loukaki24✨,𝙈𝙚𝙧𝙘𝙞 𝙥𝙤𝙪𝙧 𝙡𝙚𝙨 𝟱𝙈♡ 📩Loukaki24@monsieurdarmon.com Vidéo YTB ↓,5400000.0,408000000.0,,False,FR
up,2021.0,7013956762621594906,2021-10-01T00:54:28,15.0,13500.0,9.0,24.0,430900.0,😂😂,,loungfa4,Loung Fa,Hello 🍋🎥😘 Thank for,204600.0,1500000.0,,False,MM
up,2021.0,6969868284036418843,2021-06-04T05:29:45,15.0,8094.0,12.0,19.0,327100.0,လုပ်ကြံချင်း,,loungfa4,Loung Fa,Hello 🍋🎥😘 Thank for,204600.0,1500000.0,,False,MM
up,2021.0,6990795717409377541,2021-07-30T14:57:47,15.0,87800.0,1949.0,652.0,729500.0,,,lourenzoshq,Lourenzos,❤️Lourenzos❤️ Instagram - lourenzos_nightclub Facebook - Lourenzos Dunfermline,2967.0,177900.0,,False,GB
up,2021.0,7128977006846364970,2022-08-06T23:51:48,7.0,19100.0,419.0,203.0,88400.0,#lovsyizhou #vickeywei #kpop #kpopfyp #megantheestallion #yg #fyp #cardib #up,,lovsyizhou,<3,lily rose deeps cousin,5789.0,385000.0,,False,US
up,2021.0,7047214450025254191,2021-12-29T14:51:17,15.0,44100.0,252.0,1107.0,835600.0,Sickest car hauler I’ve ever seen 🤯 #loweredlifestyle #gtr #timeattack #carsoftiktok #fyp,,loweredlifestyle,Lowered Lifestyle,⚡️ Lowered Lifestyle Automotive Supply ⚡️,8075.0,109700.0,,False,US
up,2021.0,6959187954841488646,2021-05-06T10:43:35,15.0,26800.0,515.0,41.0,195300.0,Fail fe cuando @angelsoyyo_ arruinó mi baile😩 #lozanitos #fyp ￼#parati,,lozano_gf,🖤LOZANO🖤,5.5M? 📩lozanogf.business@gmail.com,5300000.0,260100000.0,,False,MX
up,2021.0,6943765969475095814,2021-03-25T21:18:24,15.0,9845.0,96.0,61.0,67700.0,Responder a @kewin0718 cansei #DançarTbConta #fyp #fy #caruaru #up,,luadahora1,Dahora 😝,pernambucana 💘,2100000.0,34400000.0,,False,BR
up,2021.0,6945128048857550086,2021-03-29T13:23:57,15.0,9711.0,78.0,47.0,61400.0,educados vão seguir no insta 🥲🤌🏻||o que vocês estão fazendo agora? ✨#foryou #fy #foryoupage #caruaru #up,,luadahora1,Dahora 😝,pernambucana 💘,2100000.0,34400000.0,,False,BR
up,2021.0,6953006806142602501,2021-04-19T18:57:34,26.0,12800.0,101.0,21.0,117500.0,teriam coragem de fazer isso??? #parkour,,luafaria1,lua,Estudante da UFOP Faço umas acrobacias Ig: luafaria1,1100000.0,12500000.0,,False,BR
up,2021.0,6943364888920165638,2021-03-24T19:22:00,15.0,41700.0,246.0,570.0,350600.0,fy ou seguindo? 🤩UP // #fyp,,luana.borges,Luana Borges✨,• Fashion tiktok |dicas de moda e UGC  •LINK YEESCO COM DESCONTO⬇️,110600.0,1800000.0,,False,BR
up,2021.0,6945132777775910149,2021-03-29T13:42:18,15.0,96300.0,746.0,505.0,542100.0,insegurança: postando vídeo sem maquiagem 😳 // #foryou #paravoce #danca,,luaneguine,Lu Guiné♡,"oiiiii, amo vcs  insta: @luaneguine dance, beauty and lifestyle 🤍",2400000.0,43400000.0,,False,BR
up,2021.0,6941453207864413445,2021-03-19T15:43:41,15.0,204300.0,1282.0,1703.0,1900000.0,essa dança é muito boaaa 💗dc:@theemyanicole,,luara,Luara,19 🇧🇷 ✨111✨,23400000.0,984800000.0,,False,BR
up,2021.0,6940705339025231109,2021-03-17T15:21:34,15.0,15500.0,1549.0,3473.0,51200.0,pfvrzinho (é muito triste se esforçar pra gravar algum vídeo e ele flopar no final :/)  #fyp #foryou,,luaribeiru,luaribeiru,inst4: @luaribeiru Uma utura publicitária que ama romantizar a vida💓📚📸,82400.0,1800000.0,,False,BR
up,2021.0,6945577744994536710,2021-03-30T18:29:01,15.0,9221.0,56.0,9.0,84600.0,minha filha dançarina né,,lucasrealista,Lucas Realista,Vida real! ❤️  💌contatolucasrealista@outlook.com💌,3100000.0,53900000.0,,False,BR
up,2021.0,6943188447414717701,2021-03-24T07:57:22,15.0,51200.0,144.0,54.0,352600.0,#DançarTbConta #dance #fy #paravoce #viral #tiktokbrasil #up #cardib @iamcardib,,lucazalvez,L U C A Z,O MUNDO NA MINHA PERSPECTIVA 🤪 Vem 110K 😍🥳,97300.0,1400000.0,,False,BR
up,2021.0,6944086972566752517,2021-03-26T18:04:03,15.0,14400.0,59.0,13.0,131400.0,#DançarTbConta #dance #fy #paravoce #tiktokbrasil #up #cardib #upcardibchallenge,,lucazalvez,L U C A Z,O MUNDO NA MINHA PERSPECTIVA 🤪 Vem 110K 😍🥳,97300.0,1400000.0,,False,BR
up,2021.0,6948411560574438661,2021-04-07T09:45:40,15.0,15600.0,358.0,509.0,173600.0,Bom diaaa! 27 semanas...🤰🏻🔥 #pregnant #fyp #viral #gravidez,,lucianahampy,Luciana HAMPY,"Mãe, Preparadora Física, Psicologia positiva, Founder HAMPY  TREINO COMPLETO👇🏼",814200.0,4000000.0,,False,BR
up,2021.0,6948739484955528454,2021-04-08T06:58:14,15.0,24800.0,199.0,156.0,231000.0,Up!🖤,,luckydancer5454,btwitslucky,Follow my second account- btwitslucky.live UAE🇦🇪 📩businesslucky786@gmail,18700000.0,786200000.0,,False,AE
up,2021.0,7038643808199871750,2021-12-06T12:32:49,13.0,7912.0,58.0,50.0,89100.0,Chipsurile lui Cardi B 😱🔥 Ati vrea sa incercati si voi? #fy #fyp #foryou #foryoupage #up,,lucyskkrr,Lucy,✨ Instagram : lucyskkrr ✨,397300.0,13300000.0,,False,RO
up,2021.0,6949660586972040454,2021-04-10T18:32:31,15.0,79600.0,1480.0,6342.0,1000000.0,😊,,ludmilavaleria4,Ludmila Valeria,Facebook: Ludmila Valeria Instagram: Ludmila.Valeria  ❤🤭🤤,152800.0,619200.0,,False,BR
up,2021.0,6947661740423302406,2021-04-05T09:15:59,15.0,8433.0,92.0,57.0,109900.0,#foryoupage #foryou #fy,,ludmillarq,Ludmilla Ricardo,Me sigam no Instagram 👇🏾,667300.0,8500000.0,,False,BR
up,2021.0,6943307391597284614,2021-03-24T15:38:52,15.0,175300.0,1559.0,5667.0,947000.0,Serve para abs Tbm!!! #Fyp #fyyyyyyyyyyyyyyyy #foryoupage #foryou #Virall #definircintura #Naoflopa #treinosemcasa,,lufitley,75K?🌙,⚠️Dicas Para Girls⚠️,59700.0,1400000.0,,False,BR
up,2021.0,6941748504050044166,2021-03-20T10:49:36,15.0,44600.0,116.0,277.0,416900.0,essa sincronia!!! 🖤 @thamyrisalmeida | @iamcardib come here 🔥,,luismariz,Luis Mariz,Ator & Diretor  Theo Ribeiro em @sintonia | Netflix  luismariz@wupper.com.br,13100000.0,323400000.0,,False,BR
up,2021.0,6937477213549841670,2021-03-08T21:34:50,15.0,26600.0,322.0,924.0,187400.0,Tomando el control ⚡️#fyp #foryou #parati,,luismintegui22,Luis Mintegui,Model ⚡️,1500000.0,10500000.0,,False,PA
up,2021.0,6943372699167149318,2021-03-24T19:52:18,9.0,11800.0,11.0,112.0,203300.0,desenho ou arte? #paravoce #fyp #fyyy #foryou #foryoupage #desenho #artee #vs #vsescolha #escolhas,,luizamih0,Luiz4,"Esforce-se para não ser um sucesso, mas sim para ser valioso. – Albert Einstein",3840.0,34100.0,,False,BR
up,2021.0,6945225908357729541,2021-03-29T19:43:42,14.0,141900.0,1465.0,654.0,962800.0,foto em garagem >>> tudo pra mim ✨✨✨ ib: @natscang,,luizaparente,luizaparente,fashion & beauty com realidade 🌟,8600000.0,251200000.0,,False,BR
up,2021.0,6948109890405551366,2021-04-06T14:15:01,15.0,27800.0,428.0,244.0,1100000.0,#fyp #foryou #mother #momdaugther,,luizaprochet_,luizaprochet,Miamiiii 🌴🇺🇸 Insta : @luizaprochetoficial,11400.0,74600.0,,False,US
up,2021.0,7053249207989210414,2022-01-14T21:09:13,14.0,13900.0,76.0,66.0,150300.0,love the gang #premed #b12 #mcat #fyp #foryou,,lukeaustinnn,Luke Austin,No bio yet.,41700.0,1300000.0,,False,US
up,2021.0,6948443992552000774,2021-04-07T11:51:30,15.0,18200.0,144.0,139.0,91400.0,,,lulubiitencourt,lulub,slice of life  💌: contatoluizabitencourttt@gmail.com,359200.0,16000000.0,,False,BR
up,2021.0,6951413148167507205,2021-04-15T11:53:21,15.0,413700.0,15900.0,3566.0,3800000.0,Bora dançar? Aceito desafios e dicas de passinho!!! #lumena,,lumena.aleluia,Lumena Aleluia,Trabalhos/Publi: lumena.aleluia@nalanande.com,288400.0,3500000.0,,False,BR
up,2021.0,6939170641270639877,2021-03-13T11:06:10,15.0,15000.0,66.0,117.0,105900.0,•anzeige| ✨CODE: LUNASPRING ✨ @oceansapart.com,,lunafarina,lunafarina,#goodvibesonly ✨️,388200.0,20100000.0,,False,IT
up,2021.0,6956249336443309317,2021-04-28T12:40:14,9.0,25700.0,251.0,491.0,2900000.0,#Yoga #clothes #foryou,,luoxh868,Lori🧘‍♀️,Go to the link to start becoming a better version of yourself🔥🧘‍♀️🧘‍♂️,326300.0,3300000.0,,False,IT
up,2021.0,7008212770466319621,2021-09-15T13:24:51,13.0,12200.0,560.0,207.0,65600.0,their backs must hurt from carrying s2😩 #elijahmikaelson #giafromtheoriginals #gilijah #ship #theoriginals #TO #actives #4u #xyzbca ib/rm:,,lusandrasedits,lu 🧘🏽‍♀️🧿,20🪴  gay🫶🏽 🇩🇴🇨🇻 L <3 main: lusandra126,15900.0,1800000.0,,False,US
up,2021.0,6942675537433201922,2021-03-22T22:46:59,20.0,12300.0,644.0,526.0,237000.0,Sending happiness #ofwtaiwantiktokers #pangbagahe #nohatjustlove,,lushian0627,Lu Shi An 🇵🇭🇹🇼,youtube:Lushian matz tv,15100.0,202000.0,,False,TW
up,2021.0,6966253011920375046,2021-05-25T11:39:36,15.0,8956.0,35.0,189.0,309500.0,E de família a lerdeza 😅 #sisters #upcardi #upchallenge #fy,,luuanyff,Luany Ferreira,🇧🇷,191600.0,708500.0,,False,BR
up,2021.0,6961536549460643077,2021-05-12T18:37:19,9.0,38900.0,288.0,546.0,800900.0,Reply to @notanopossum Y’ALL TRY THIS AND TELL ME YOUR RESULTS! ✨🧁 #luxytaughtme #pdfloorwork #learnontiktok,,lux_atl,Lux ATL,PhD 🤓 Bounce queen🧁 Hype girl ✨ Teaching the skills you secretly want to know!,1700000.0,18000000.0,,False,US
up,2021.0,6943301543634455813,2021-03-24T15:16:10,15.0,11500.0,89.0,55.0,79800.0,eu morro,,luxscaax,🐚lulu🐚,💌 mandajobs@brexpressagency.com meu insta novo👇🏼,2200000.0,129300000.0,,False,BR
up,2021.0,6942189496817634565,2021-03-21T15:20:52,15.0,9339.0,83.0,59.0,44600.0,quase q gruda o cabelo todo no trem,,luxsquinha,menino fragmentado,• conta secreta eu não sei dançar ok  @luccabuste meu canal no youtube,27100.0,899800.0,,False,BR
up,2021.0,6945332434569399558,2021-03-30T02:37:13,15.0,15700.0,90.0,119.0,186900.0,Too much energy⚡️#foryou #foryoupage #fyp #foru #girl #dance,,ly.nikolova,💜LYBOMIRA NIKOLOVA💜,21👄|Shh..I’ll make you stop and stare✨ Email💌: Ly.nickolova@gmail.com YouTube:,215500.0,5400000.0,,False,BG
up,2021.0,6939126510414613765,2021-03-13T08:14:57,14.0,14300.0,85.0,84.0,113900.0,😜 #viral #fyp #foryoupage #dance,,lydia.giannouli,Lydia Giannouli,18 60k cool kids🐆  insta: @lydiagiannouli,60400.0,2000000.0,,False,GR
up,2021.0,6943171055267777794,2021-03-24T06:49:48,15.0,82700.0,147.0,161.0,596600.0,"pov: ему не с кем станцевать в паре, и он нашёл себе идеального друга",,lygalov,тгк: lygalov,МОЯ ТЕЛЕГА⬇️,2300000.0,170700000.0,,False,RU
up,2021.0,6941459578546654465,2021-03-19T16:08:29,15.0,54000.0,128.0,270.0,309000.0,ПРОСТО ПОСМОТРИТЕ НА ЭТОТ РАЗНОС.,,lygalov,тгк: lygalov,МОЯ ТЕЛЕГА⬇️,2300000.0,170700000.0,,False,RU
up,2021.0,6941691030060174594,2021-03-20T07:06:33,15.0,10800.0,47.0,62.0,73200.0,🔥🔥🔥,,lygalov,тгк: lygalov,МОЯ ТЕЛЕГА⬇️,2300000.0,170700000.0,,False,RU
up,2021.0,7067367246552632581,2022-02-21T22:14:27,31.0,13100.0,46.0,290.0,157000.0,Up - Cardi B || #cardib #up #lyrics #lyricsneedy #tradução #fy,,lyricsneedy,lyricsneedy,🦋|| traduções adm Arianator🛐 curtiu mais de 4 vídeos seguidos= block,36600.0,1400000.0,,False,BR
up,2021.0,6933151320316677381,2021-02-25T05:48:24,10.0,27500.0,40.0,345.0,2700000.0,Portable toilet #fyp #funny,,lyu474,Wolf Antone627,😘Share wonderful things everyday  ❤️Follow my friend↙️  @wwlp.nn,88000.0,1500000.0,,False,US
up,2021.0,6941112686549683462,2021-03-18T17:42:18,10.0,12000.0,1192.0,1915.0,76200.0,fypp || #fyp #xyzbca #futureme #fy,,m.ay.a.davis,Maya,🐸,59.0,12000.0,,False,US
up,2021.0,7244908472070966529,2023-06-15T09:45:10,15.0,38200.0,73.0,414.0,329600.0,Dc me  @AnnaSaralidze  🤺,,m8gda,M8gda,owner/choreographer @rebel_dancestudio 🇬🇪,86000.0,5000000.0,,False,GE
up,2021.0,6946225294462258437,2021-04-01T12:21:49,15.0,27200.0,445.0,217.0,112900.0,"Non tollero nemmeno l' ironia su determinati argomenti, mi dispiace.",,ma.rione,Mario Forlano,CLICCA QUI PER PRENOTARE I BIGLIETTI DEL MIO SPETTACOLO A ROMA,363500.0,9000000.0,,False,IT
up,2021.0,7163320704597839109,2022-11-07T12:02:54,15.0,9840.0,102.0,34.0,68600.0,Pour ceux qui veulent uniquement voir la transition💝,,maarion_ctd,🌹 M.A.R.I.O.N 🌹,INSTA: maarion_ctd YTB: Maarion Ctd Pro : maarionctd@elixirparis.net ⬇️NEW YTB⬇️,2100000.0,87700000.0,,False,FR
up,2021.0,6946626689724189958,2021-04-02T14:19:26,15.0,209900.0,1308.0,853.0,995400.0,,,mab_horse,mab ⭐️,22  jobs: mabhorse@uchacomunicacao.com.br ⭐️ ouve minhas músicas 👇🏼,3900000.0,173500000.0,,False,BR
up,2021.0,6947079927481109766,2021-04-03T19:38:15,15.0,25600.0,151.0,110.0,163300.0,,,mab_horse,mab ⭐️,22  jobs: mabhorse@uchacomunicacao.com.br ⭐️ ouve minhas músicas 👇🏼,3900000.0,173500000.0,,False,BR
up,2021.0,6948441878673116422,2021-04-07T11:43:18,15.0,42600.0,358.0,360.0,440400.0,Back in the studio with my angel @raye ❤️ tested negative for covid but positive for vibesss 🥰,,mabel,Mabel,I make songzzzz 🎵💓,1300000.0,13400000.0,,False,GB
up,2021.0,6936700024294247686,2021-03-06T19:18:55,15.0,42100.0,123.0,187.0,236500.0,NO LO DEJEN MORIR XFI :( dc: @theemyanicole ❤️ #chile #argentina #mexico #up #dancevideo #viral,,maca.delrio,Chirrilina,hoolii✌🏻 21🇨🇱 Bailarina eres preciosx muak,529200.0,33000000.0,,False,CL
up,2021.0,6941511778987756805,2021-03-19T19:30:59,15.0,21400.0,81.0,45.0,142600.0,Gracias por apañarme amiko muak @sebastianalonsoc ❤️ dc: @theemyanlcole #baileee #cerrosancristobal #dance,,maca.delrio,Chirrilina,hoolii✌🏻 21🇨🇱 Bailarina eres preciosx muak,529200.0,33000000.0,,False,CL
up,2021.0,6935858677677083909,2021-03-04T12:54:03,15.0,27400.0,213.0,124.0,486300.0,#upchallenge #momsoftiktok,,mackenzietaylord,Mackenzie Taylor,"""I help women find their power"" TRAIN WITH ME"" ⬇️",1200000.0,16100000.0,,False,US
up,2021.0,6947119246975520006,2021-04-03T22:10:50,15.0,9075.0,30.0,31.0,222800.0,@chelseaalexander6 #momticktok,,mackenzietaylord,Mackenzie Taylor,"""I help women find their power"" TRAIN WITH ME"" ⬇️",1200000.0,16100000.0,,False,US
up,2021.0,6999463535222770950,2021-08-22T23:33:22,12.0,16500.0,1764.0,180.0,177500.0,Nicki or Cardi?👑 #rap #rapper #celeb #celebs #nicki #nickiminaj #cardib #cardi #wap #music #celebrity #interview #interviews #funny #comedy #atl #tn,,macyraydearing,Macy Ray,socials:macyraydearing Rap TV Host 💌 macyraydearing@gmail.com 🇨🇦🇭🇳🇺🇸🦂,1500000.0,40800000.0,,False,US
up,2021.0,6948717298119298310,2021-04-08T05:32:09,15.0,23500.0,299.0,97.0,138300.0,Rispondetemi voi✨ [dc: @theemyanicole ] #toxicpeople #catcalling #boysandgirls,,madalinabalan,Madi🦋,"If you know me, you don’t  🏳️‍🌈",2243.0,86000.0,,False,IT
up,2021.0,6934828285004221701,2021-03-01T18:15:47,15.0,9111.0,15.0,5.0,134000.0,How to pull of a successful PR stunt 🌟 #marketing #PR #businesshacks #marketingtips #advice #snl #todayshow #gma #ap #tmz #nyt #success,,madametussaudsusa,MadameTussaudsUSA,Welcome to our world of famous fun! From the world’s greatest wax museum.,371500.0,12500000.0,,False,US
up,2021.0,6936299064786980102,2021-03-05T17:22:59,15.0,6873.0,48.0,212.0,78700.0,I KNOW THATS RIGHT #up #viral #tumbling #Coming2America,,maddiemoon7,maddie moon,Miami 🫶🏼 snap & 🌶️: maddiemoon7,343100.0,3000000.0,,False,US
up,2021.0,6939205135230864641,2021-03-13T13:20:02,14.0,16200.0,1199.0,504.0,102400.0,Heyy💕#foryoupage #fyp #fyp #viral #perioddd #baddies #bsf #up #cardib #pretty #pretty #dances #makemefamous #zodiacsigns #fry #bsf,,maddiett_88,Ari,I Luuv youu all💖🕊️,4180.0,162700.0,,False,MA
up,2021.0,6948090189138939141,2021-04-06T12:58:34,15.0,16700.0,32.0,47.0,143400.0,me n my girlies 😇🐠🦞,,maddytaylor,maddy,21 you are loved :) email: maddytaylor@outshinetalent.com,2500000.0,149800000.0,,False,US
up,2021.0,6954878230784462085,2021-04-24T19:59:38,15.0,5913.0,31.0,440.0,92600.0,90’s night and Harry Potter vibes for the bachelorette! #harrypotter #90’s #bachelorette #foryou #fyp,,madisonnicole227,Madisonnicole,No bio yet.,1070.0,14100.0,,False,US
up,2021.0,6936634292588006661,2021-03-06T15:03:49,15.0,282800.0,4599.0,2341.0,1700000.0,the nice weather is coming back :) dc: @theemyanlcole,,madozilla,mad,hi tik tak cadillac,5600000.0,343100000.0,,False,US
up,2021.0,6939413842761927937,2021-03-14T03:49:54,15.0,323500.0,809.0,2540.0,2300000.0,bat ganon ako lang masarap shyet xD @raeinhyer (dc: ctto) #lckyppz,,madsguillermo,mads 🎧,📧: madeleineguillermo@gmail.com,402700.0,10800000.0,,False,PH
up,2021.0,6942757739563158785,2021-03-23T04:05:56,15.0,43200.0,229.0,228.0,281000.0,gawin ko naman solo xd (dc: @theemyanicole ) #lckyppz,,madsguillermo,mads 🎧,📧: madeleineguillermo@gmail.com,402700.0,10800000.0,,False,PH
up,2021.0,6946637014762523910,2021-04-02T14:59:30,15.0,10400.0,1764.0,530.0,22800.0,Me avisa se apareci na FY!! 🥺 esse com a câmera e amei a imagem. N DEIXEM FLOPAR PFV! :(( dc:@theemyanicole,,madulopesm,Maria Eduarda,No bio yet.,17500.0,267500.0,,False,BR
up,2021.0,6942576829391703301,2021-03-22T16:23:54,15.0,14700.0,175.0,88.0,148000.0,dc: @theemyanicole #fy #fyp #up #cardib,,madusandes_,Madu Sandes,🇧🇷 insta: @madusandes,1300000.0,18300000.0,,False,BR
up,2021.0,6959276413430107397,2021-05-06T16:26:50,15.0,94700.0,1052.0,809.0,1900000.0,foi a maria padilha que me deu💖 #mariapadilha #evoque #rangerover,,maemichellydacigana,Mãe Michelly da Cigana,Mãe de Santo das Celebridades,642500.0,8700000.0,,False,BR
up,2021.0,6952616731827326213,2021-04-18T17:43:52,9.0,24600.0,63.0,19.0,183600.0,get it grandma!! link in bio ☺️❤️,,mahoganylox,✨ Mahogany LOX ✨,THE PARTYS HERE!! 🤟🏽 Wanna become a CONTENT CREATOR?  I gotchu 👇🏾,7600000.0,347700000.0,,False,US
up,2021.0,6964362347662150918,2021-05-20T09:22:54,15.0,67200.0,105.0,19.0,602700.0,mon insta: mahojoi✨,,mahojoi,mahojoi,🤍ici on est entre copines🤍 margaux@gisele-paris.fr,693300.0,82000000.0,,False,FR
up,2021.0,6946894107642023174,2021-04-03T07:37:13,21.0,5601.0,17.0,56.0,203300.0,الاكسبلور عندي مش شغال ياربت شويه دلع  بدل ما اعيط وي تعالو انستجرام خدو لفه😂😂❤️,,maii.zien,Maii Zien,تعالو انستجرام 🤍 ملكه جمال مصر للوسائط المتعدده 2022 🇪🇬👑👸🏻,1000000.0,5400000.0,,False,EG
up,2021.0,7035039784141655302,2021-11-26T19:27:22,13.0,28900.0,152.0,450.0,174300.0,,,maikol_sam,D0n@34,No bio yet.,2114.0,47200.0,,False,PE
up,2021.0,6957347491985640709,2021-05-01T11:41:38,15.0,453100.0,9400.0,3868.0,4500000.0,❤bom sábado primos ❤,,maisa,+a,ig and twitter: @maisa | brazilian artist 🎥,19900000.0,183500000.0,,False,BR
up,2021.0,6942488230499536133,2021-03-22T10:40:07,15.0,164000.0,891.0,748.0,1400000.0,"BOM DIAAAA 🗣🗣 eu não aguentei a hora do pulinho, rachei demais. me senti um 🐸. tá aí a dança que vcs pediram. dc: @theemyanlcole",,maisa,+a,ig and twitter: @maisa | brazilian artist 🎥,19900000.0,183500000.0,,False,BR
up,2021.0,6952066444368579846,2021-04-17T06:08:33,15.0,119700.0,588.0,1972.0,1100000.0,🍑non si muove,,majno,ℳaino,🇮🇹 IG @la_mainoo,6000000.0,795800000.0,,False,IT
up,2021.0,6946784858538593541,2021-04-03T00:33:17,15.0,7164.0,108.0,144.0,75900.0,,,majochavez_,María José Chavez,No bio yet.,104000.0,2200000.0,,False,BO
up,2021.0,6969390267040369926,2021-06-02T22:33:46,16.0,12800.0,361.0,54.0,94100.0,#fyp #cardib #katespadenyhappydance #atl,,makaveli314,@Shitty314,Sc 👻-thelover101x2 📍 mo,3973.0,73400.0,,False,US
up,2021.0,6969389843633753350,2021-06-02T22:32:07,12.0,10700.0,69.0,81.0,83500.0,#fyp #xyzbca #katespadenyhappydance #cardib,,makaveli314,@Shitty314,Sc 👻-thelover101x2 📍 mo,3973.0,73400.0,,False,US
up,2021.0,6942641057767247110,2021-03-22T20:33:11,15.0,8064.0,57.0,98.0,112600.0,#upchallenge #foryou #fyp #trinidad #viral,,makedaelie,makeda elie,📍🇹🇹 Business- makedaelie@gmail.com Ig - haircastle_bymakeda,39000.0,1100000.0,,False,TT
up,2021.0,6943014886427331846,2021-03-23T20:43:48,15.0,316300.0,5167.0,6796.0,5300000.0,Giving him a surprise 😂😂😂 @jamalshowtimethom #upchallenge #fyp #foryourpage,,makeupartistgorda66,Makeupartistgorda66,💰CA: $gorda2566 Discount code GORDA66  Self lash 👇🏼,5400000.0,66200000.0,,False,US
up,2021.0,6942255276347280645,2021-03-21T19:36:08,15.0,16200.0,178.0,136.0,395300.0,Almost off my phone 📱 We kill it 🤪 #upchallenge #fyp,,makeupartistgorda66,Makeupartistgorda66,💰CA: $gorda2566 Discount code GORDA66  Self lash 👇🏼,5400000.0,66200000.0,,False,US
up,2021.0,6936942116610362629,2021-03-07T10:58:21,15.0,45300.0,1335.0,294.0,276700.0,You guys chose Aquarius!! Comment what you want next!! #aquarius #aquarius♒️ #aquariusmakeup #zodiacmakeup #starsignmakeup #biggestsecret #fyp #ocean,,makeupbyash.x,Ash 💓,Beauty on a budget + hairrr 💌 makeupbyash.x@eminencemanagement.co.uk YOUTUBE⬇️,486400.0,29500000.0,,False,GB
up,2021.0,6956272027724451078,2021-04-28T14:08:16,15.0,6821.0,18.0,8.0,51800.0,Why did this take so long 😂😂😘😘,,makk_midg,MaK,Very GAY & engaged😍 4'2,548100.0,13900000.0,,False,US
up,2021.0,6940208303448362245,2021-03-16T07:12:56,11.0,13300.0,146.0,107.0,161200.0,HAPPY BIRTHDAY TO @rami___abd ❤️ @y.a.s.m.i.n.e.k.h @wassimj69 @lilmayssa @ahmed_joudi @its.medi2 @mariem_joudi,,malouka_iren,,,,,,False,TN
up,2021.0,6944861060637674757,2021-03-28T20:07:54,30.0,18200.0,60.0,30.0,208300.0,¿Qué opinan? 🥰 #YoSoyCreador #maquillaje #cuidadofacial #Poniendoaprueba,,maluguzmanp,Malú,PR: maluguzmanp.info@gmail.com Mi marca de maquillaje 💄  @mlbymalu 🇨🇴,292900.0,7500000.0,,False,CO
up,2021.0,6950235434479914246,2021-04-12T07:43:26,15.0,23700.0,983.0,536.0,242500.0,Just a friendly reminder...confidence isn’t a size #bodypositivity  #confidence #viral #normalizenormalbodies #TheChallengeAllStars #DSWCutLoose,,mamachelbell,Mamachelbell,No bio yet.,23900.0,247100.0,,False,US
up,2021.0,6935093317050895622,2021-03-02T11:24:13,15.0,10700.0,572.0,36.0,45300.0,,,mamagaudreau,Gina Marie Gaudreau,✨Br€astfeeding✨ 🍃Ouid Shmokin’🍃 ✨Boy Mama✨ Alt acct: @findingditto,14600.0,220400.0,,False,US
up,2021.0,6955399710345628933,2021-04-26T05:43:22,12.0,25300.0,247.0,924.0,242300.0,#stitch z użytkownikiem @kitka00 To chyba normalne🤣#mamanatiktoku #okres #dlaciebie,,mamanaobrotach,mama_na_obrotach,"Email:wojtek@naobrotach.com STAND UP ,,Kiedyś a Dziś’’ nowy program😈",4600000.0,173900000.0,,False,PL
up,2021.0,7078683013260889390,2022-03-24T11:05:23,15.0,21800.0,140.0,54.0,250400.0,Reply to @kait_is_cool_19 still no baby. Lots of dance videos coming your way today though!😅,,mamaruppert,Danielle Ruppert,28 + Wife + Mama 💛 Owner of @mamasbells 🌼 📩: ruppertfamilyvlogs@gmail.com,827200.0,74400000.0,,False,US
