sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6937743419116719365,2021-03-09T14:47:49,35,36200,156,100,285500,eu to de short tiktok não exclui meu vídeo pf #viral #fy #pridebi #foryou,,ihatethenewray,ray ⚢,⚢ universitária que de vez em quando tenta ser bonita na internet 👇,20200.0,518299.0,,False,BR
heartbreak,2021.0,6948636735811210497,2021-04-08T00:19:27,15,61800,454,364,423900,Manjah😭☝️🛳 #fyp #foryou #meme,,ihyaau_,Ihya,IG : @ihyaau,23900.0,6800000.0,,False,ID
heartbreak,2021.0,6943253359151435010,2021-03-24T12:09:13,13,64900,3155,1625,388600,😭😭 #foryou #foryoupage #fyp #viral #itzach #comedy #xyzbca,,iitsachraf,Achrafff,ig : achrafkoutti 📨 : achrafkoutti@gmail.com,46400.0,4900000.0,,False,BE
heartbreak,2021.0,6939896585027439874,2021-03-15T11:03:12,22,43500,619,173,299300,Part 4ʕ•ᴥ•ʔ// denim jaket army “surezshop“ on shopee ☁️🌵 #fypシ #ootdinspo #fashionhijab,,ijzaa__,F 𐙚 ‧₊˚ ⋅,•Belajar Bergamis Bareng ( BBB 🌟)•  archive outfit kuliah 24/7 here 💗📧👋🏻,67600.0,2600000.0,,False,ID
heartbreak,2021.0,6949711389732769030,2021-04-10T21:49:49,15,37400,111,365,261800,,,ikerwalker_,Iker Walker,Ig: ikerwalker__,1600000.0,165700000.0,,False,MX
heartbreak,2021.0,6938688523377609985,2021-03-12T03:55:18,35.0,130200.0,221.0,251.0,984500.0,🤣🤣,,ikke.jenner,ikke.jenner,"Sementara pake ig @sintiaike2_ , Part of FYC Management BA @noerabeauty",7600000.0,387100000.0,,False,ID
heartbreak,2021.0,6937250366945774850,2021-03-08T06:54:30,35,115800,189,153,886300,Besok bikin yg serius deh :),,ikke.jenner,ikke.jenner,"Sementara pake ig @sintiaike2_ , Part of FYC Management BA @noerabeauty",7600000.0,387100000.0,,False,ID
heartbreak,2021.0,6930997543530712321,2021-02-19T10:30:21,35,45000,312,132,311300,,,ikolakpisang,janda kembank,No bio yet.,127800.0,1300000.0,,False,ID
heartbreak,2021.0,6934568876759944449,2021-03-01T01:28:58,35.0,298400.0,1744.0,917.0,1800000.0,berusaha menghayati lagu bunds. || ig : aikoyunichi,,ikoyunichi,iko 🌻 || IG : @aikoyunichi,ENDORSE : 081386878868  YT :Aiko Yunichi ikutin keseharian aku di instagram ya!,7500000.0,374100000.0,,False,ID
heartbreak,2021.0,6934924044965809409,2021-03-02T00:27:12,35,55100,510,213,280000,"i love you pa, forever and always. 🐻❤️ || ig : aikoyunichi",,ikoyunichi,iko 🌻 || IG : @aikoyunichi,ENDORSE : 081386878868  YT :Aiko Yunichi ikutin keseharian aku di instagram ya!,7500000.0,374100000.0,,False,ID
heartbreak,2021.0,6949991572268272902,2021-04-11T15:56:54,23,38500,135,90,176000,Lindo domingo para ustedes... 😌,,ilikacruz,Ilika Cruz,Born to reach the MOON,7700000.0,462100000.0,,False,MX
heartbreak,2021.0,6933780998203133185,2021-02-26T22:31:36,36,54000,108,268,549000,with KATNIEL . Proud Tito Here. Love u pusa.,,ilovekonsi,All about KONSI,Politician and a Bussinessman. Single and ready to mingle. Cheers,70600.0,632100.0,,False,PH
heartbreak,2021.0,6942157340548402438,2021-03-21T13:16:05,9,51700,13900,485,446400,#foryoupage #foryou #fyp #fypシ #viral #xyzcba #TestReadyChic #JDAirMaxYourWay,,iloveledlightss,[27.9k],goal-28k don’t repost,26300.0,1200000.0,,False,GB
heartbreak,2021.0,7156769681636986158,2022-10-20T21:21:38,17,31400,37,847,138400,💜#bts#taehyung#fyp#viral  ,,ilyy_bts,aria💜,BTS STAN✨~    i purple you💜,2371.0,130500.0,,False,US
heartbreak,2021.0,6951191119782776070,2021-04-14T21:31:47,14,115300,602,4379,658800,#greenscreen #greenscreenvideo My aunt is the reason why im here,,im.gordinho,GORDINHO 🇲🇽🇬🇹,Business 📩: imgordinhobusiness@gmail.com 500K ? 😈 ⬇️SUB TO THE CHANNEL ⬇️,475700.0,23700000.0,,False,US
heartbreak,2021.0,6947050670260292869,2021-04-03T17:44:42,35.0,293600.0,0.0,3629.0,1800000.0,Finalmente chegou! Estou apaixonada nessa paleta! ❤️ #unboxing #asmr #ad,,imaginetudoisso,Imagine Tudo Isso,Acesse nosso site e faça seu pedido no link abaixo! ⬇️,725500.0,11600000.0,,False,BR
heartbreak,2021.0,6933121749303201026,2021-02-25T03:53:22,35.0,136500.0,630.0,490.0,1200000.0,hagsgah aus omell @nasty.aus #fyp,,imantroye,imantroye,🕊️☁️📝,1300000.0,32700000.0,,False,MY
heartbreak,2021.0,6933876108270030082,2021-02-27T04:40:40,15.0,126100.0,482.0,244.0,1100000.0,yang last sekali tu kena samak.... ew @kaksenah #fyp,,imantroye,imantroye,🕊️☁️📝,1300000.0,32700000.0,,False,MY
heartbreak,2021.0,6947432029952806149,2021-04-04T18:24:35,20,36300,1395,9,388200,Quiennnnn adivina 😍😍😍 #wigs #fyp,,imemmamusic,emma,"Singer & Songwriter, Artista🎤 1M de razones 🫶🏻💜🏳️‍⚧️ IG: @imemmamusic",1100000.0,38000000.0,,False,MX
heartbreak,2021.0,6953008689745857798,2021-04-19T19:04:53,35,40400,197,129,416900,😰 @thesysaktwins @splashtwinz @nicolasandemiliano,,imjoeyreed,Joey Reed,Joeyreedbookings@gmail.com IG and Snap: imjoeyreed,6600000.0,172700000.0,,False,US
heartbreak,2021.0,6946996642717469958,2021-04-03T14:15:02,21,28900,133,212,112700,,,imkevinpuente,Kevin Puente,"Adoro le passeggiate, leggere, rompere tazze, aiutare gli anzini, e i gatti ❤️",1600000.0,159000000.0,,False,IT
heartbreak,2021.0,6948167376835792134,2021-04-06T17:58:06,32.0,76400.0,519.0,339.0,419600.0,JAJAJAJAJAJAJJAJA,,imnotyisus1,Jesús,instagram: jesusgonzalezhdzz,677500.0,22900000.0,,False,VE
heartbreak,2021.0,6950343681060670726,2021-04-12T14:43:15,13,27200,115,82,164000,Los trabajadores y los flojos @santiagoag_ @mamg_10 @imnotyosef,,imnotyisus1,Jesús,instagram: jesusgonzalezhdzz,677500.0,22900000.0,,False,VE
heartbreak,2021.0,6933198067172707586,2021-02-25T08:49:31,13,68500,284,5647,722800,sepasrah itu aku sekarang:)#fypシ,,impossible_drk,gjls_,No bio yet.,2225.0,308500.0,,False,ID
heartbreak,2021.0,6942607886757432581,2021-03-22T18:24:26,24.0,465400.0,7541.0,31700.0,3100000.0,"#duet with @thecustardco #ShowerWithMoxie STEP-ICECREAM, WHAT WAS THAT?! 😩💦🥵. #fyp #xyzabc #viral #reaction #icecream #trending #cream #omg",,imprestonbradley,King Of Cream,👑 King of Cream 🥛 📬 Kingofcreampromo@gmail.com 📫,3600000.0,168700000.0,,False,US
heartbreak,2021.0,6960641154329120005,2021-05-10T08:42:46,14.0,103800.0,230.0,3690.0,1300000.0,💪🏽🔥💪🏽 IG: imsamueldelgado #parati #fitness #fyp #training,,imsamueldelgado,Samuel Delgado,🔥Te hago perder 𝟭𝟬𝗞𝗚 en 𝟯 𝗠𝗘𝗦𝗘𝗦 👇🏽Mentorias Gratuitas👇🏽,725500.0,9700000.0,,False,ES
heartbreak,2021.0,7045277196558060806,2021-12-24T09:33:45,15,71000,130,2114,1100000,🔥💪🏽🔥,,imsamueldelgado,Samuel Delgado,🔥Te hago perder 𝟭𝟬𝗞𝗚 en 𝟯 𝗠𝗘𝗦𝗘𝗦 👇🏽Mentorias Gratuitas👇🏽,725500.0,9700000.0,,False,ES
heartbreak,2021.0,6937567559172623622,2021-03-09T03:25:34,15.0,75300.0,1560.0,11600.0,706900.0,Do I have the best boyfriend or what?😂#foryou #QuickerPickerRapper #ishereallyyourboyfriend #relationshipgoals#foryoupage,,imselenabanuelos,Selena Banuelos,♡︎Follow me on insta!♡︎  I reply! 𓆉I’m just living life𓆉,196200.0,6800000.0,,False,US
heartbreak,2021.0,6932243180087741698,2021-02-22T19:04:12,18.0,348500.0,629.0,22600.0,2600000.0,why you walked out my life? #fyp #fypシ #lyrics #aesthetic #heartbreakanniversary,,imyazdd,akun dijual (dm ig),ig @yazid.abr,217200.0,8300000.0,,False,ID
heartbreak,2021.0,6932463738339511554,2021-02-23T09:19:57,45.0,320600.0,1937.0,14200.0,2900000.0,kelakuan siapa nih? #fyp #fypシ #fiersabesari #literasi30detik,,imyazdd,akun dijual (dm ig),ig @yazid.abr,217200.0,8300000.0,,False,ID
heartbreak,2021.0,6938522404092251398,2021-03-11T17:10:41,19,39400,146,1721,231700,"aí gente, mt obg pelos 3.9k e por toda a repercussão do último vídeo 😭, vcs nem imaginam o quanto eu tô feliz, amo mto vcs 🤧💖 #aestheticsounds #fyp",,indiexsongs,𝑳𝒆𝒐,welcome to my paradise,6506.0,128699.0,,False,BR
heartbreak,2021.0,6948251889855139077,2021-04-06T23:26:05,15.0,132400.0,1329.0,445.0,1900000.0,Los amo 💕,,indiskovar3.0,Indi skovar,Acompáñame en esta nueva etapa 💕:,31500000.0,718100000.0,,False,EC
heartbreak,2021.0,6947868161546931461,2021-04-05T22:37:00,12.0,91700.0,427.0,191.0,806400.0,Sus bromas 😅 @eidry_,,indiskovar3.0,Indi skovar,Acompáñame en esta nueva etapa 💕:,31500000.0,718100000.0,,False,EC
heartbreak,2021.0,6946759066169478405,2021-04-02T22:53:10,31.0,79000.0,522.0,125.0,1100000.0,"Me pone muy nerviosa , no puedo con este trend 😳. @eidry_  jajajaa",,indiskovar3.0,Indi skovar,Acompáñame en esta nueva etapa 💕:,31500000.0,718100000.0,,False,EC
heartbreak,2021.0,6932586780160036097,2021-02-23T17:17:35,32.0,79000.0,658.0,1398.0,256000.0,ini gara gara iklan #kyungsoo #exol #waeareexo,,indrisul_,Indri sultan,MAKAN AJA,67800.0,3600000.0,,False,ID
heartbreak,2021.0,6956367756639915266,2021-04-28T20:19:48,23,57600,0,405,583800,just another Kebetulan 😊 #taetzu #taetzuisreal #taetzushippers #taehyung #kimtaehyung #vbts #btsv #tae #taetae #tzuyu #tzuyutwice #fyp #bangtwice,,info.taetzu,𝗍𝖺𝖾𝗍𝗓𝗎.𝗂𝗇𝖿𝗈,TAETZU INFO ONLY  ACTIVE ON TIKTOK 🥀,22100.0,3200000.0,,False,ID
heartbreak,2021.0,6948105638429920517,2021-04-06T13:58:30,11,24400,1291,223,121100,#GoForTheHandful #pride #fyp #foryou #foryoupage #fypシ #fyppppppppppppppppppppppp #love #loveyourself #bisexual🏳️‍🌈 #pansexual #gay,,inform.pride,Pride for all!,Safe space 🏳️‍🌈 Pan all pronouns No hate! Learn identity’s and sexuality’s🤍,1113.0,24700.0,,False,US
heartbreak,2021.0,6933787224483859714,2021-02-26T22:55:46,35,56500,766,314,499500,Reply to @rindeh8,,inikanreza,rezasuryaptr,CEO OF NGECEK NGECEK😂,3800000.0,199200000.0,,False,ID
heartbreak,2021.0,6933128693741145346,2021-02-25T04:20:19,35,38400,536,172,323300,assalamualaikum kalian nungguin aku gak? 🙈 || @dickysutansyah_,,inikanreza,rezasuryaptr,CEO OF NGECEK NGECEK😂,3800000.0,199200000.0,,False,ID
heartbreak,2021.0,6994198109563702534,2021-08-08T19:00:49,35,51100,354,377,162600,Fools trying to be serious #amonguspink #amongusblack #shinsou #shinsouhitoshi #aizawashouta #aizawa #otakon2021 #bnha #amongus,,insomniacdjinn,Insomniacdjinn_archives,"""Djinn/Gin"" NEW ACCOUNT PINNED Gender? Slime Queer ADULT PFP @katey_opalescent",418000.0,9600000.0,,False,US
heartbreak,2021.0,7097283920693120282,2022-05-13T14:06:24,35,28000,378,199,359300,tahan tawa challenge cuman susah sih #inspireofficial #inspireignite #inspiregohigher #inspireahsan #inspiredinasty #inspirebagas #inspirefaiq #inspirejeremy,,inspire.official,Inspire.Official,INDONESIAN BOYGROUP🇮🇩 FROM INVASION DC - Inspire OFFICIAL TikTok Account,271400.0,13700000.0,,False,ID
heartbreak,2021.0,6940451619561671938,2021-03-16T22:57:04,35.0,170000.0,1702.0,1251.0,1100000.0,may batang nasayaw sa parking lot habang nag tiktok ako. Tinawag ko para i sama niya sa vid nato. Napakahusay @aldenluisrivera6 👏🏻👏🏻,,instagram.kithmartinez,ig.kithmartinez,earth's most jologs guy :p   welcome to my life (diary),229700.0,3500000.0,,False,PH
heartbreak,2021.0,6935624016132689153,2021-03-03T21:43:29,11,23800,94,773,282800,Random doodle 😝 #fyp,,insyosss,Latte lover ♡,another side of me,2821.0,50000.0,,False,MY
heartbreak,2021.0,6951907501709233414,2021-04-16T19:51:42,12,30900,391,415,141300,least he has damage reduction 😢 #genshinimpact #genshin #gaming #fyp #foryou #foryoupage,,inverse_sean,Seanverse,twitch.tv/seanverse_,14100.0,2000000.0,,False,US
heartbreak,2021.0,6932362158885948674,2021-02-23T02:45:47,35,67200,124,72,716900,penurunan pola pikir cekkk,,ionuarius,jelly,😴,874.0,77800.0,,False,ID
heartbreak,2021.0,6929673414156225793,2021-02-15T20:52:08,16.0,326300.0,1389.0,9120.0,1300000.0,#taekook #btsarmy #fyp,,iqiskz,lino,No bio yet.,14400.0,339500.0,,False,PH
heartbreak,2021.0,6945799026595925254,2021-03-31T08:47:43,30.0,71300.0,325.0,650.0,263200.0,Os recomiendo mucho este tipo de planes para desconectar ✨🧡 #playa #picnic #planes,,ir_zu,𝑰𝒓𝒚𝒏𝒂 🦋,Lifestyle and books 💌 irynazubkovacontact@gmail.com,1800000.0,111600000.0,,False,ES
heartbreak,2021.0,6936567506417028357,2021-03-06T10:44:40,12,26000,27,25,312000,Peep the guy at the back 😂#fyp #foryou #irizzzy #xyzbca,,irizzzy,irizzzy,Vlogger | Content Creator | Influencer 📍 Lagos Nigeria 📧:Bookirizzzy@gmail.com,450300.0,10100000.0,,False,NG
heartbreak,2021.0,6942870534157765894,2021-03-23T11:23:39,10,20800,223,22,132600,#irmaosscribel #fy,,irmaosscribel,Irmaosscribel,🎬YouTuber 2.0M Insta @viniciusscribel @gabrielscribel REPROVADOS (série nova),3100000.0,38300000.0,,False,BR
heartbreak,2021.0,6938532339504958725,2021-03-11T17:49:14,35.0,470200.0,5858.0,2259.0,2600000.0,mamãe ❤️🥺 / #foryou #viral #fyp,,irmasmaximo,IRMÃS MAXIMO,"RJ🇧🇷 Se uma já é bom, duas é um MÁXIMO🤪 ✨SEGUE NO IG ✨",1900000.0,21700000.0,,False,BR
heartbreak,2021.0,6940054466334936326,2021-03-15T21:15:53,12.0,159100.0,237.0,122.0,878900.0,Esse foi antes do vídeo que viralizou 😂 #foryou #viral,,irmasmaximo,IRMÃS MAXIMO,"RJ🇧🇷 Se uma já é bom, duas é um MÁXIMO🤪 ✨SEGUE NO IG ✨",1900000.0,21700000.0,,False,BR
heartbreak,2021.0,6932850599214058754,2021-02-24T10:21:10,15,24900,194,271,215100,เต้นเบาๆพอ 🥺🔥😍😘 ไม่ค่อยได้ลงคลิป #อย่าปิดการมองเห็น #fyp #SmileStrong2021 #follower #foryoupage #thailand🇹🇭 💖💖,,ironnadia,Nadiadiaʕ•ᴥ•ʔ,🇺🇸🇹🇭,260200.0,1300000.0,,False,TH
heartbreak,2021.0,6934503645006286082,2021-02-28T21:15:53,31,68500,776,234,506200,#fypシ #ootd #fashion #style #outfit #foryoupage #rekomendasi #shopee #murah #irvanknowlez,,irvanknowlez,Irvanknowlez,sengiseng,42200.0,1500000.0,,False,ID
heartbreak,2021.0,7096078271783161115,2022-05-10T08:07:52,15,68700,250,73,698200,drafttt @daffaariqq jogedddd,,irzannfaiq,irzanfaiq,No bio yet.,345100.0,8000000.0,,False,ID
heartbreak,2021.0,6944179956859604230,2021-03-27T00:04:56,14,24700,279,291,1200000,Baseado em fatos reais KKKKK // #fyp #fy #viral #amiga #escola #beijonaescola #biblioteca #crush #amigasprasempre,,isa_fernandes.s,Isabelle,🤍🪬🧿 insta: @isah_fernandes.s,72300.0,1400000.0,,False,BR
heartbreak,2021.0,6938847366179032325,2021-03-12T14:11:41,17,37600,235,945,570100,Já elogiu ela hoje ?! ✊🏼💗 #fyp #dicas #amor #paravoce,,isabelalouzzada,Louzada,🔥 Aprenda a Arte de Flertar 🚨 Com 75% de Desconto 👇🏼👇🏼,705800.0,6700000.0,,False,BR
heartbreak,2021.0,6943728351383194885,2021-03-25T18:52:25,26,33500,244,563,299200,😍🥰 #pascoa2021 #uvaverde #chocolate #delicadusdocinhos #bauru #fy #tiktok #foryou,,isabellafreitaas,Isabella Freitas,No bio yet.,1180.0,47800.0,,False,BR
heartbreak,2021.0,6934268587620257026,2021-02-28T06:03:40,37,44300,93,73,423100,"Temenin rapihin perhiasan yuk ✨ l “Beli dimana?” klik link di bio, kategori “Storage”, no 15 #shopeehaul #racunshopee #fypdong",,isabellatjandra,Bella 🦋,Suka main dan review barang ✨ Endorse cek bio ig: @isabellatjandra ⏰ 17:30 WIB,1500000.0,49300000.0,,False,ID
heartbreak,2021.0,6935086108233518337,2021-03-02T10:56:11,25,55700,378,241,735100,Akala ko mag isa lang ako 😭😭😭,,isabelledeleontv,isabelledeleontv,🇵🇭🌎🇺🇸,284200.0,4700000.0,,False,PH
heartbreak,2021.0,6963719622101142790,2021-05-18T15:48:45,19.0,202900.0,299.0,1661.0,2800000.0,Yo TK @kevinlescout #todosomoskevin JAJAJA 🤣,,isabrunellii,ISA BRUNELLI ✨,Reserva cita en nuestra barbería @lescout.barber 😋 📩 Isabrunelliii@gmail.com,8400000.0,266399999.0,,False,ES
heartbreak,2021.0,6934470114867760390,2021-02-28T19:05:54,20,31000,539,849,168300,GO WATCH THEM NOW!!!I promise you won’t regret it😘#viral #foryoupage,,issachardiva,Plus-size Barbie🩷🩷,23🩷 Follow my Insta @issachardiva❤️ President of the Big Girls🥰 4cHair Girly🩷,30200.0,1000000.0,,False,US
heartbreak,2021.0,6935461029468065026,2021-03-03T11:10:58,35,25600,177,67,214000,Hoo .. gini rasanya 😭#fypgakni #soksokan #TerimaKasihPahlawanHebatku,,istrisahkaneki,istrisahkaneki,konten random 🛠,230.0,26100.0,,False,ID
heartbreak,2021.0,6937149544069074177,2021-03-08T00:23:16,28.0,94100.0,1720.0,3378.0,398900.0,budidaya nonton sampe habis y kk 🤍💗😭 #fypシ #fyppppppppppppppppppppppp #fypdongggggggg #kontenplayerindonesia #kpindonesia #kontenroleplayer,,item.sasyayo,sya.xo ✿ ♡,welcome  tempat nya K-drama n kpopers,1369.0,94700.0,,False,ID
heartbreak,2021.0,6934972842157149441,2021-03-02T03:36:33,34.0,596100.0,2840.0,838.0,7000000.0,#fyplah biar doi liat 🤣🤣🤣 #fyp,,itha_weee,itha_weee,Business Inq 08111-07-2297 Say Masha Allah,694300.0,25900000.0,,False,ID
heartbreak,2021.0,6943023076737142021,2021-03-23T21:15:36,12.0,455500.0,3736.0,10200.0,1400000.0,TEAMWORK MAKE THE DREAM WORK #giveon #heartbreakanniversary #greenscreen #greenscreenvideo,,itisjamarmar,JAMARMAR,p0etic p0ssay (||) 🎭🤹‍♂️🎬😘 Go ahead and follow 😍,75300.0,8600000.0,,False,US
heartbreak,2021.0,6943425437477375237,2021-03-24T23:16:59,14.0,410300.0,6091.0,5521.0,1200000.0,Pt 2 BESTIE AT IT AGAIN 👏👏👏#teamwork #greenscreen #greenscreenvideo,,itisjamarmar,JAMARMAR,p0etic p0ssay (||) 🎭🤹‍♂️🎬😘 Go ahead and follow 😍,75300.0,8600000.0,,False,US
heartbreak,2021.0,6930651338242018566,2021-02-18T12:07:02,35.0,226400.0,1539.0,2450.0,1200000.0,(Dc. @marcdanielbernardo ) #fyp #foryou #filipino,,its.ashanttii,Ashanti,📧 : itnahsa03@gmail.com FL📍,1300000.0,32600000.0,,False,US
heartbreak,2021.0,6953023278827031813,2021-04-19T20:01:30,10,40900,937,4701,288600,El amor a distancia si existe amig@s ♥️#parati #babygirl #boyfriend #fyp #sigueme #paramas #contenidos 🤘🏻,,its.enrry7,Enrry,🥀👤,89600.0,2100000.0,,False,US
heartbreak,2021.0,6944473358478232837,2021-03-27T19:03:25,35.0,210000.0,631.0,709.0,841500.0,El cambio de color al final 🥴 #fyp #foryou #xyzbca #lentejas #viral,,its.jp__,Jp,📪 jp2004gi@gmail.com,495800.0,14100000.0,,False,CO
heartbreak,2021.0,6962722170665471237,2021-05-15T23:18:09,15,34900,5926,281,120400,#greenscreenvideo #greenscreen #gay #lesbian #lesbiansoftiktok #les #fypsounds  #fypシ #lgbtq #lgbtqi #lgbtqia #lgbtqtiktok #gays #PonderWithZion,,its.okay.co,LGBTQ 🏳️‍⚧️ 🏳️‍🌈,"Bi Thanks for 10,000  At 100k face reveal",11200.0,103300.0,,False,US
heartbreak,2021.0,6930865145056939265,2021-02-19T01:56:36,35.0,692200.0,15000.0,16500.0,4100000.0,The first move is just so catchy idk na #fyp,,its_jay.jayy,Jayjayyy,I dont have long hair anymore CEBU 🇵🇭,268700.0,19900000.0,,False,PH
heartbreak,2021.0,6934160384085478658,2021-02-27T23:03:49,35.0,323200.0,4324.0,5829.0,1500000.0,(Ib: @afoof ) i just had to do it #fyp,,its_jay.jayy,Jayjayyy,I dont have long hair anymore CEBU 🇵🇭,268700.0,19900000.0,,False,PH
heartbreak,2021.0,7068519468997020954,2022-02-25T00:45:38,35,69000,772,754,343400,Pambansang steps #fyp,,its_jay.jayy,Jayjayyy,I dont have long hair anymore CEBU 🇵🇭,268700.0,19900000.0,,False,PH
heartbreak,2021.0,6933912607543790849,2021-02-27T07:02:18,22,26000,200,753,187600,"Balas @susuultramilk92 udaa yaa,bisa cek sorotan ig aku juga#ootdasyaa #FamsGhod",,its_karai,tira,open endorse/barter hub ig aku ya tiararahmadani_61,14300.0,1200000.0,,False,ID
heartbreak,2021.0,6937859040672222469,2021-03-09T22:16:31,59,38300,308,415,168000,Que opinas de Tyler ? más en mi insta #teenwolf #scottmccall #tylerposey #chisme #fyp #tvshows #gossip #curiosidades,,itsandreavargas,Andrea Vargas 💕 | Series 🎬,🔥CEO OF CHISME🔮CURIOSIDADES🎥CINÉFILA 24🇵🇪 contact📲 dego.m.p.zz@gmail.com,189600.0,18400000.0,,False,PE
heartbreak,2021.0,6937158829176130817,2021-03-08T00:59:18,35,42600,466,462,389700,luv u @cutiemonstah #fypシ,,itsaudreyabls,Audrey Abalos,Audrey of @bpopidolsearch ✨🤍 For Inquiries/Collab: audreyabalos21@gmail.com,204600.0,912900.0,,False,PH
heartbreak,2021.0,6931233749384350977,2021-02-20T01:46:58,44,28800,44,44,306900,I CANT😭💔 | jgn kode kode ke mantan deh lo semua wkwk #bedifferentwithpaper,,itsazalya_,αʅყα˙˚ʚ(´◡`)ɞ˚˙,hobby ngeracun di ig ʚɞ 𝙟𝙜𝙣 𝙘𝙤𝙡𝙤𝙣𝙜 𝙠𝙤𝙣𝙩𝙚𝙣 𝙮𝙖! 𝙙𝙚𝙣𝙙𝙖 𝙡𝙤𝙝,179000.0,8700000.0,,False,ID
heartbreak,2021.0,6946193894442945793,2021-04-01T10:19:58,32.0,104900.0,217.0,49.0,2100000.0,Ada ada ajaaa #fypgakni #fypdongggggggg #handmadesoap,,itsbyems,itsbyems,Handmade soap is ❤️,339700.0,12200000.0,,False,ID
heartbreak,2021.0,6954830644333546758,2021-04-24T16:55:04,14.0,122800.0,865.0,3570.0,1300000.0,Cancel me but somebody had to say it 😘 #fy #foryou #fyp #viral,,itscarolchaves,carebear,your new latina bestie 🥰🧸,2400000.0,98700000.0,,False,US
heartbreak,2021.0,6942581577914371333,2021-03-22T16:42:20,19,36300,195,130,443100,they were a lil intimidatinggg... 😼 @colbyschnacky @malik_brookins @austintarmstrong @noahschnacky #foryou #viral #fyp,,itscarolchaves,carebear,your new latina bestie 🥰🧸,2400000.0,98700000.0,,False,US
heartbreak,2021.0,6954547612137590021,2021-04-23T22:36:41,35,37000,185,87,149500,Made my own dance 😂😂,,itscbanzz.com,Carly Chretien,No bio yet.,7541.0,107400.0,,False,US
heartbreak,2021.0,6943390831751580934,2021-03-24T21:02:41,35,31600,1409,36,187900,solo los que han visto el video original van a entender este tiktok JAJAJAJA,,itschiia,chia˚₊‧꒰ა☆໒꒱‧₊˚,🪩🎧🪬🪐 insta @valelbaguilar,11000.0,995700.0,,False,MX
heartbreak,2021.0,6947092064416926981,2021-04-03T20:25:21,35.0,805400.0,7107.0,10400.0,6000000.0,follow me on @beperk !!!! #foryou #scared,,itschriswilliams,ItsChrisWilliams,23  You are wanted🫶🏼 I Livestream Mon-Sat from 8pm-10pm EST All socials⬇️⬇️⬇️,1200000.0,32299999.0,,False,US
heartbreak,2021.0,6946735344737946886,2021-04-02T21:21:05,28.0,608800.0,4158.0,5590.0,4800000.0,the height difference💀😭 #short #foryou,,itschriswilliams,ItsChrisWilliams,23  You are wanted🫶🏼 I Livestream Mon-Sat from 8pm-10pm EST All socials⬇️⬇️⬇️,1200000.0,32299999.0,,False,US
heartbreak,2021.0,6947482288825306374,2021-04-04T21:39:37,28.0,131600.0,1074.0,1017.0,1200000.0,Thank you so much for 2.5 million views on this video❤️ here’s a funny blooper🤓 #foryou #blooper #awkward,,itschriswilliams,ItsChrisWilliams,23  You are wanted🫶🏼 I Livestream Mon-Sat from 8pm-10pm EST All socials⬇️⬇️⬇️,1200000.0,32299999.0,,False,US
heartbreak,2021.0,6946337872408612101,2021-04-01T19:38:42,35.0,102500.0,718.0,833.0,782900.0,sweet home Alabama #rolltide #foryou,,itschriswilliams,ItsChrisWilliams,23  You are wanted🫶🏼 I Livestream Mon-Sat from 8pm-10pm EST All socials⬇️⬇️⬇️,1200000.0,32299999.0,,False,US
heartbreak,2021.0,6945614574934674693,2021-03-30T20:51:56,35.0,87000.0,746.0,801.0,714800.0,gosh golly not again🤠 #awkward #fyp,,itschriswilliams,ItsChrisWilliams,23  You are wanted🫶🏼 I Livestream Mon-Sat from 8pm-10pm EST All socials⬇️⬇️⬇️,1200000.0,32299999.0,,False,US
heartbreak,2021.0,6944691235693038853,2021-03-28T09:08:55,8,32700,141,1092,429600,#parati #fyp #viral,,itsdimx,Daniela,Granada✨ Ig: itsdimx,119500.0,7600000.0,,False,ES
heartbreak,2021.0,7038571461388356890,2021-12-06T07:52:04,35,44900,448,153,352200,HAHA This is so hard to watch 🤦🏻‍♂️ Instagram/YT: itsevantan #thehouseofcollab,,itsevantan,Evan Tan,CEO of Kpop-Kdrama Comedy📍🇵🇭 📩evantan.work@gmail.com IG (1.5M) & YT (1.4M)⬇️,12000000.0,350000000.0,,False,PH
heartbreak,2021.0,6938939008277957894,2021-03-12T20:07:19,35,114400,526,446,837000,Vibes man😞,,itsgabriellannalisa,Gabriella,🎙️Always By Your Side Podcast🎙️ Glory to God,3800000.0,212700000.0,,False,US
heartbreak,2021.0,6939602532750593285,2021-03-14T16:02:07,35,24400,634,476,164700,#greenscreen Haters gonna say it’s fake. #yamisukehiro #sesshomaru #ulquiorra #itachi #renji #anime,,itskoiaye,Koyé,HTX L(G)BTQ+ Subscribe to my YouTube channels Main: ITSKOYE GAMING: iPlayKoy,294200.0,8400000.0,,False,US
heartbreak,2021.0,6945928624314830086,2021-03-31T17:10:35,6,27600,77,27,615000,COOKIE MONSTER ICE CREAM SLIME! 🍪 Restocking Thurs April 8th 8 PM EST! #fyp #foryou #cookiemonster #foodslime #slimediy #icecreamslime #bobabaoslimes,,itskristiii,itsKristiii,🧋BOBA BAO SLIMES 💌 kristitu.mgmt@gmail.com,1400000.0,39300000.0,,False,US
