sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
tyla,2024.0,7353392193563888927,2024-04-02T17:57:31,10.0,25900.0,100.0,109.0,367200.0,Dc: @phoebs obsessed with this dance ,"dc, dancing on my own, kennabeann14",kennabeann14,,,,,,False,US
tyla,2024.0,7355538595777645867,2024-04-08T12:46:47,24.0,80500.0,164.0,281.0,2500000.0,I knew it 😏 #makeup #makeuptiktok ,"makeup test filter, make up test, make up, Make Up Tiktok, TikTok Chooses My Makeup, makeup looks, Letting TikTok Pick My Makeup, Doing My Makeup With TikTok Filters, Makeup Filters, Doing Makeup With Filter",kenzieyoakum,,,,,,False,US
tyla,2024.0,7358086722070039814,2024-04-15T09:34:31,10.0,27800.0,98.0,211.0,208000.0,,,khanza.thahira,,,,,,False,ID
tyla,2024.0,7350764694489042208,2024-03-26T16:01:21,9.0,232700.0,297.0,1391.0,2200000.0,Tyla tyla tyla ❤️‍🔥 #girlthings #girlsbeinggirls #tyla ,"tyla, tyla jump lyrics, tyla jump, tyla joburg girl, Tyla New Song Titled Jump, tyla voice, Tyla - Water, tyla gq party, water song by tyla, girl next door song tyla",kiaranelsons,,,,,,False,GB
tyla,2024.0,7355405203027348742,2024-04-08T04:08:54,76.0,11600.0,139.0,58.0,403700.0,GRWM to Cotton fest 🤭. #cottonfest #cottonfest2024 #vibe #southafrica #friends #SAMA28 #happiness #beauty #drip #rickyrick  Was a beautiful & fun festival❤️,,kim.boits,,,,,,False,ZA
tyla,2024.0,7359879332497607968,2024-04-20T05:30:50,34.0,110200.0,474.0,19700.0,3000000.0,New Yorker hat aktuell so wunderschöne 2 Teiler! ✨ #tryonhaul #tryon #newyorkerhaul #newyorkertryonhaul #newyorker #fy #fyp #fashion #fashiontiktok ,,kim_janine_,,,,,,False,DE
tyla,2024.0,7359761675173563691,2024-04-19T21:54:36,6.0,19600.0,43.0,563.0,147100.0,,kinzieboo,kinzi3boo,,,,,,False,US
tyla,2024.0,7359306051788868906,2024-04-18T16:26:35,6.0,10600.0,54.0,815.0,100800.0,,kinzi3boo,kinzi3boo,,,,,,False,US
tyla,2024.0,7359260378208996641,2024-04-18T13:28:57,18.0,28100.0,15.0,298.0,313300.0,My biggest flex @bluebespoke 🫧 #fyp #bestie #fashion ,,kkellisecaddis,,,,,,False,GB
tyla,2024.0,7352206760167476513,2024-03-30T13:17:21,13.0,30700.0,115.0,731.0,198600.0,ISSAA HIT! 😮‍💨 DC @DENNISMIK ,,koolkidnelly,KOOLKID⚡️,"🇦🇴 plenty smiles, face expressions & styles",8400000.0,138200000.0,,False,DE
tyla,2024.0,7353694936186899745,2024-04-03T13:32:13,13.0,10300.0,81.0,104.0,84300.0,Back with the hype escalator! 🤍✨ DC@DENNISMIK ,,koolkidnelly,KOOLKID⚡️,"🇦🇴 plenty smiles, face expressions & styles",8400000.0,138200000.0,,False,DE
tyla,2024.0,7351510141633563947,2024-03-28T16:14:30,11.0,38600.0,74.0,143.0,293700.0,dc @Zoe Baptiste #kqtei #tyla ,"tyla, Zoe, Make Me Sweat Song Tyla, to last by tyla, water by tyla, tyla edits, tyla speaking her language",kqtei,,,,,,False,US
tyla,2024.0,7350483069054225665,2024-03-25T21:48:32,20.0,39300.0,730.0,2072.0,666500.0,glam with @Linda Marie 🩵 #krystalkmakeup #sydneymakeupartist #makeuptutorial ,"make up, Make-up Tutorial, glam makeup, Makeup Tutorial Glam, Glam Makeup Look, Makeup TikTok, makeup looks tutorial, Makeup Artist Tutorial, Makeup Looks, Makeup Artists",krystalkmakeupofficial,,,,,,False,AU
tyla,2024.0,7350852325122100485,2024-03-26T21:41:23,60.0,14700.0,136.0,125.0,144700.0,make up look 4 #ISSYMANIA #makeupph ,,kundoljenner,,,,,,False,PH
tyla,2024.0,7357056726664875270,2024-04-12T14:57:37,26.0,40000.0,264.0,456.0,626500.0,Henna for babe#henna #hennaartist #hennaartistinlagos #lagoshennaartist #deblisshenna #hennainikorodu ,,lagos.henna.artist,,,,,,False,NG
tyla,2024.0,7355161994636414240,2024-04-07T12:25:09,11.0,105100.0,81.0,287.0,613000.0,Die längste Schnauze Deutschlands ,,laratpp,,,,,,False,DE
tyla,2024.0,7349182003532532998,2024-03-22T09:39:39,15.0,16200.0,77.0,58.0,153000.0,No shade ofc😭😭😭,,latinainsouthafrica,,,,,,False,
tyla,2024.0,7352727155031149842,2024-03-31T22:56:43,5.0,39300.0,81.0,29.0,293700.0,hawaii🩷,,latishaclarkk,,,,,,False,AU
tyla,2024.0,7354438929212378410,2024-04-05T13:39:56,12.0,48300.0,243.0,159.0,2300000.0,Type “My favorite game is” and have your keyboard finish #gamefilter #filterchallenge #unshadowbanme ,"tap trap filter, game filters, Filter Challenge, Games On TikTok Filters, Typing Filter, tiktok filter games, Letters Game Filter, filters on tiktok, filter trends, car filter game",laura_the_explorerrr,laura 🤍,☁️ ✨Laura.The.Explorer2024@gmail.com🕊️🌙 💫I’m on insta and youtube! 👇🏼🪞🦢,340900.0,4099999.0,,False,US
tyla,2024.0,7360418739864489248,2024-04-21T16:23:59,20.0,23600.0,245.0,1752.0,1200000.0,#filtres ,,lauraangegardien,,,,,,False,FR
tyla,2024.0,7360297617617620229,2024-04-21T08:33:55,20.0,34600.0,105.0,184.0,340500.0,What hairstyle was your favourite 🥰? #hairstyles #braidstutorial #braidstyles #fyp ,"lauren and lara 2020 challenge, Braids Hairstyle, hairstyles, Braids, Braiding Hair, Braid Tutorial, Braiding Tutorials, Braids Hairstyle Tutorial, Hair Style Tutorial, Styling Braids",laurenandlaratiktok,Laurenandlara,CEO of the best duo in 🇿🇦 💓IG & YT Laurenandlara💓 @FashionNova Ambassador,1700000.0,18900000.0,,False,ZA
tyla,2024.0,7353799334552505642,2024-04-03T20:17:32,14.0,1400000.0,4689.0,32300.0,11200000.0,am i what you prefer? (dc : @Zoe Baptiste) @Tyla #tyla #jump #choreography #dance #fyp #fypシ ,"tyla, how to shake like tyla, tyla jump, jump tyla tutorial, tyla jump dance tutorial, tyla water, Tyla New Song Titled Jump, tyla reposted, jump around, make me water tyla",layy.exe,lay,니키 <3 20 📧 - layy.exe@gmail.com,95500.0,6300000.0,,False,US
tyla,2024.0,7356264638465445125,2024-04-10T11:43:53,7.0,19300.0,60.0,172.0,183100.0,inst: Ldyazhar✨,,ldyazhar,,,,,,False,KZ
tyla,2024.0,7353356846767344928,2024-04-02T15:40:12,11.0,136500.0,104.0,1264.0,988900.0,@Tyla 💋 dc: @Zoe Baptiste ,"tyla, water - tyla, Tyla Water Performing, tyla gq party, Tyla New Song Titled Jump, Blinky Tyra, tyla jimmy fallon",leanyboursin,,,,,,False,FR
tyla,2024.0,7358210398824238369,2024-04-15T17:34:32,7.0,102000.0,689.0,1542.0,1600000.0,,,lejojj2,,,,,,False,FR
tyla,2024.0,7354060107673685294,2024-04-04T13:09:20,10.0,19200.0,77.0,1174.0,158800.0,Not from johannesburg but they do be bad,"Baby Sitter, Outfits For Babysitting, the baby, Baby Loungers, Baby Clothes, Looking At Baby Clothes, High Chair For Baby, Baby Clothing In Dresser, baby shower outfit",lenakadry,,,,,,False,US
tyla,2024.0,7359309561813077294,2024-04-18T16:40:04,9.0,1400000.0,3860.0,10300.0,12000000.0,Haha well i tried,"andrew.davila, lexi and andrew, Andrew Davila And Lexi Rivera, lexi and andrew are dating, lexi rivera and andrew, Lexi Rivera, Andrew Davila Edits, lexi and ben, lexi and andrew dating, andrew and lexi kissing",lexibrookerivera,Lexi Rivera,Lexi Rivera alexabrookerivera@gmail.com,27200000.0,700900000.0,,False,US
tyla,2024.0,7351737879296511250,2024-03-29T06:57:47,12.0,61000.0,210.0,227.0,466800.0,dc @Zoe Baptiste hehe ,,lf.tlinh,,,,,,False,VN
tyla,2024.0,7358530109327936814,2024-04-16T14:15:10,6.0,10300.0,67.0,150.0,110900.0,except im russain🎀,,li.yahrenee,,,,,,False,US
tyla,2024.0,7361026471822970144,2024-04-23T07:42:18,12.0,21300.0,78.0,140.0,171200.0,La Charli con sus bailes<,"Charli D'Amelio Edits, charli d'amelio i got a little cape, charli dancing with the stars, charli dancing with stars, charli d'amelio back bending trend, charli damelio dancing with the stars, Charli D'Amelio Dancing With The Stars Edit, Dunkins Charli D'Amelio",lia_sikora,LIA SIKORA,Holi soy Lia 🤍 Directos en: ⬇️TWITCH⬇️,3100000.0,158300000.0,,False,ES
tyla,2024.0,7351148596563119392,2024-03-27T16:51:28,11.0,553400.0,1031.0,8750.0,5300000.0,Thas what they preferrrrr🫦 dc @Zoe Baptiste #fyp #tyla ,"tyla, jump i said jump, tyla travis scott, tyla travis, Tyla New Song Titled Jump, to last by tyla, tyla reposted, wolf tyla, water by tyla, tyla interview",liammaughan_,Liam Maughan,Bald girl behaviour🫦 Irish shorty Business: Izzy@grail-talent.com,351900.0,18600000.0,,False,IE
tyla,2024.0,7351078617469717793,2024-03-27T12:20:00,11.0,454900.0,1435.0,9821.0,3300000.0,Obvs obsessed with this dc🌻 @Zoe Baptiste u ate!!! #tyla #fyp ,"tyla, tyla water, jump i said jump, make me water tyla, to last by tyla, Tyla New Song Titled Jump, wolf tyla, tyla reposted",liammaughan_,Liam Maughan,Bald girl behaviour🫦 Irish shorty Business: Izzy@grail-talent.com,351900.0,18600000.0,,False,IE
tyla,2024.0,7358864076644109601,2024-04-17T11:51:09,10.0,63500.0,297.0,113.0,679300.0,The way she says prefurrr juat hits different ,,lianajadee,,,,,,False,GB
tyla,2024.0,7352600699961642272,2024-03-31T14:45:59,15.0,60200.0,35.0,226.0,494700.0,Primer intento de hacer este pedazo de trend como una diosa ,,lidiiarauet,Lidia Rauet,A(l)ma libre🦋  lidia.rauet@creatorstalentsagency.com,3200000.0,238800000.0,,False,ES
tyla,2024.0,7358960417886047531,2024-04-17T18:05:15,10.0,9474.0,112.0,121.0,210200.0,I dont get it… thats a lotta steps! 🤣🤌🏼🤌🏼🤌🏼🤌🏼 #whenwomenwoman 🥰 #lifebybrooklyn #trend ,woman,lifebybrooklynxo,,,,,,False,US
tyla,2024.0,7358598938775063850,2024-04-16T18:42:28,60.0,75400.0,106.0,218.0,1700000.0,Part 1! Did you know these Dance Moms girls are on COLLEGE Dance Teams?! 😱 Should i do a part 2 with other dancers? 🤔 #dancemoms #foryoupage #fyp #foryou #dancemomsreunion #aldc #dancemomsedit #kennedyrenae #dance #2024 #update #trending #kendallvertes #jill #abbyleemiller #jmu #danceteam #college #vivianne #cathy #ucla #niasioux #jojo #karma #csu #viral #wherearetheynow @Kendall K @Cathy Nesbitt-Stein  @NiaSioux ,"niasioux, Vivi Anne Dance Moms, Kendall Vertes, dance moms dances, vivi anne, abby lee miller, Cast Of Dance Moms Reunited, vivi, Vivi-Anne Stein, Vivi-Anne Stein 2024",lifeof_ken25,,,,,,False,US
tyla,2024.0,7358928786508877088,2024-04-17T16:02:15,10.0,34300.0,176.0,1084.0,240900.0,🩵💫,"manchester city vs real madrid, real madrid vs man city",lilyrowland1,,,,,,False,GB
tyla,2024.0,7358549536320769285,2024-04-16T15:30:31,14.0,18100.0,275.0,91.0,103700.0,Tried this new DC by @DENNISMIK  Rate us🥵 1-10 W/ @Grâce Océane👸🏾 @Shy 🥰  Outfit from @MansaBrandNYC ,,lisaquama,Lisa Quama,📍: NYC 🇺🇸 📥: lisaquamadancer@gmail.com USA TOUR 1.0 TICKETS!👇,2500000.0,68000000.0,,False,US
tyla,2024.0,7267859177643478304,2023-08-16T06:05:36,59.0,46300.0,200.0,983.0,694300.0,I have detailed recipe for premium Fried Rice recipe on my YouTube channel. So please check it out. Ingredients  Basmati rice Oil Rosemary  Bay leaves  Thyme  Curry Onions  Green onions  Green bell peppers  Scotch bonnet  Garlic  Ginger Bullion cubes  Meat stock  Water For the mixed vegetables  Your veggies of choice and enjoy #livelifewithesther #friedrice #nigerianfriedrice #nigerianfriedricerecipe ,"nigerian fried rice, how to make fried rice by hilda baci, fried rice recipe nigerian, fried rice, Fried Rice Recipe, Rice Recipes, Basmati Rice Recipe, Cooking Rice, nigerian food, Nigerian Food Recipes",livelifewithesther,,,,,,False,IE
tyla,2024.0,7360741678652591393,2024-04-22T13:17:08,10.0,17100.0,37.0,626.0,183700.0,Libérable ,,loise_gb,,,,,,False,FR
tyla,2024.0,7359267069684092192,2024-04-18T13:54:53,6.0,23600.0,48.0,748.0,865900.0,Vous etes belle mais bon ,,louanelefranc,,,,,,False,FR
tyla,2024.0,7173718223366425862,2022-12-05T12:30:35,63.0,777300.0,6321.0,26200.0,6600000.0,hey,,lucasollie,lucasollie,Instagram: lucasolliee Pro: lucas@futurmgmt.com,518200.0,24300000.0,,False,FR
tyla,2024.0,7359567667998543137,2024-04-19T09:21:24,29.0,14500.0,973.0,477.0,1500000.0,Antwort auf @queen of tiktok Sara | Get your custom-made logo now and take advantage of the 10% OFF Promo. Use discount code 10OFF at checkout. Get yours at www.lumierenoire-studio.com (link in bio)  #logodesign #adobeillustrator #tattooideas #graphicdesign #adobephotoshop #logoinspo #procreate ,"Logo Design, Graphic Design, logo design ideas, Illustrator Logo Design, Create Logo, Procreate, Graphic Design Ideas, Illustrator Design, illustrator, Custom Design Ideas",lumierenoire.studio,,,,,,False,DE
tyla,2024.0,7354398932342050094,2024-04-05T11:04:41,62.0,25700.0,156.0,32.0,385400.0,Not capable of twerking but i can make a transition hahahha  #transition #transitions #grwm #transitionbts #transitiontutorials #douyin ,"transitions ideas, transitions, Get Ready With Me Transition, Transition Tutorials, Getting Ready Transition, Transition Trending, Transition Videos Tutorial, How To Do Transition, New Transitions, Clothes Transition",luseeyalu,,,,,,False,US
tyla,2024.0,7354756453711875374,2024-04-06T10:12:07,14.0,25800.0,105.0,45.0,289000.0,Someome please teach me how to twerk 😩😩😩😩  #transition #transitions #grwm #transitionbts #transitiontutorials #douyin ,"Lucia Liu, transition videos, Transitions, Transition Tutorials, Transition Videos Tutorial, How To Do Transition, Transition Trending, New Transitions, Simple Transitions, Make Up Transition",luseeyalu,,,,,,False,US
tyla,2024.0,7359225282856865040,2024-04-18T11:12:47,11.0,26900.0,1173.0,1047.0,2400000.0,كل يوم ترند جديد😂,"come and get, come and get trend, come and get your girl, if you claim you want me come and get me",lustbyelias,,,,,,False,LB
tyla,2024.0,7349481898906914054,2024-03-23T05:03:25,45.0,15000.0,24.0,386.0,586700.0,#FaceFeature @Tyla ATE with this Album🔥🔥 #lyrics #tyla #jump #tylaalbum #album #jumptyla #tylajump #tylajumplyrics #joburg #girlfromjoburg #ibiza #commas #chauffer #newmusic #fyp #tylamusic #southafrica #afrobeats ,"jump tyla lyrics, tyla, Song With Lyrics, lyrics song, lyrics music, Tyla New Song Titled Jump, Afrobeats Songs, Afrobeats Music, lyrics, afrobeats",lyrics_girl_s,,,,,,False,NG
tyla,2024.0,7351486691414248710,2024-03-28T14:43:03,11.0,353600.0,403.0,5726.0,2000000.0,@Kopiko_Brown @M ,"tyla, jump tyla dance tutorial, jump tyla lyrics, jump tyla tutorial, jump dance tutorials, jump dance, jump i said jump, Tyla New Song Titled Jump, Jump Style, Jump Is Rhythm",m4vnc,,,,,,False,PH
tyla,2024.0,7355500944001371398,2024-04-08T10:20:23,8.0,961500.0,1222.0,66900.0,5000000.0,jajajjajajajaja te amo @Mauro Neyra #tyla #dancer ,"tyla, how to shake like tyla, jump i said jump, Mulheres Dançando, Tyla New Song Titled Jump, make me water tyla, She Asked For One More Dance, tyla reposted, water by tyla, tyla edits",ma.josefina_krul,Joche,No bio yet.,49500.0,5200000.0,,False,UY
tyla,2024.0,7359226022912462113,2024-04-18T11:15:41,8.0,9693.0,24.0,2195.0,105300.0,#parati ,,maalibaa,,,,,,False,ES
tyla,2024.0,7352541933278989573,2024-03-31T10:57:55,23.0,56000.0,158.0,978.0,922000.0,Lip blush transformation 🚨 #lipblush #lipblushing #lipblushtattoo #torontolipblush #liptattoo #liptattoochallenge ,"lip blushing, lip blush before and after, healed lip blush, lip blush results, lip blush tattoo, lip blush healing process, lips, lip tattoo, lip blush before after, Lip Pout",madebymchl,madebymchl,TORONTO LIP Neutralizing | Blush | Training IG @madebymchl Link to book👇🏼 🚫DM,6949.0,464100.0,,False,CA
tyla,2024.0,7352123579728743685,2024-03-30T07:54:29,34.0,10200.0,39.0,225.0,188100.0,"A quick trick to film without a tripod and with a smartphone in public (Shopping Vlog version)  You can add any eye-catching view or space to your video to make it more interesting.  Want more ideas for shooting in public?  Save this reel ✅ , Tag a friend and try it out🤌🏾 For more mobile videography content like this, follow (@maeythecreator  #supermarketideas #behindthescenes #mobilevideography #transitions #reeltips  #reelsviral #transitionreel #shopping",,maeythecreator,,,,,,False,GH
tyla,2024.0,7209565639202180354,2023-03-12T03:56:58,58.0,777500.0,3178.0,15500.0,5700000.0,how i style my curls without a hair diffuser🙌 #curlyhairhacks #curlyhair ,,maiamagoutas,maia magoutas,"nandos, birks, mamma mia & burlesque>> 🇦🇺🇬🇷 Perth WA📍",40700.0,3100000.0,,False,AU
tyla,2024.0,7355933310687792416,2024-04-09T14:18:14,7.0,13100.0,25.0,439.0,95700.0,from london 😏,,maiawallll,,,,,,False,GB
tyla,2024.0,7360681778140482848,2024-04-22T09:24:43,6.0,94600.0,115.0,6142.0,558300.0,um może jutro? #dlaciebie #dc #foryourpage #fypage #fyp #relatable ,,malinypraliny,,,,,,False,PL
tyla,2024.0,7356638381469699334,2024-04-11T11:54:13,55.0,36100.0,241.0,749.0,489200.0,"They’ve never heard of creamy mushroom mash, see it now and thats what they prefer😍🤤 #SAMA28 #southafrica #fyp #sa #foodie #foryou #foryoupage #cook #chicken #creamymushroommash #mashandchicken ",,manelisindhlovu,,,,,,False,ZA
tyla,2024.0,7359185731396308256,2024-04-18T08:39:17,12.0,23800.0,19.0,90.0,282600.0,,,manu.serraa,,,,,,False,ES
tyla,2024.0,7359886244244917536,2024-04-20T05:57:38,10.0,24500.0,20.0,102.0,222600.0,mi pelo nunca ha estado mas bonitoooo #fyp #parati ,,mar.mer.5,,,,,,False,ES
tyla,2024.0,7360362372487335200,2024-04-21T12:45:16,45.0,203400.0,368.0,13800.0,1100000.0,gratulerer med dagen mamma!! 🩷🩷 #donnaandthedynamos #wedding #weddingideas #mammamia ,"Wedding Ideas, wedding, mammamia, Wedding Inspiration, weddingtiktok, Father Of The Bride, Wedding Ceremony Ideas, Wedding Themes Ideas, Wedding Decor Ideas, Wedding Day Ideas",mariboella,,,,,,False,NO
tyla,2024.0,7356571597370559777,2024-04-11T07:35:06,17.0,12200.0,430.0,724.0,84700.0,J’ai laissé mari et enfants pour fêter en amoureuse l’anniversaire de maman à Marrakech 🎉🥳🥰 #outfit #travel #voyage #mereetfille #congolaise🇨🇩 #pourtoi #fypシ ,"outfits, outfit check, Airport Outfit, Travel Outfits, Outfits For Airport, Outfits For Traveling, Airport Ootd, Vacation Outfit, Airplane Outfits, Travel Outfit Ideas",marieange.dgi,,,,,,False,FR
tyla,2024.0,7360838827105209605,2024-04-22T19:34:08,9.0,108200.0,145.0,928.0,1400000.0,Y si 🤌🏻💋 #fyp #fypシ #birkin #foryou ,"birkin bag, Bolsas Birkin, birkin, Jane Birkin Bags, Hermes Birkin, whats a birkin bag, Jane Birkin And Her Bag, Bag, Bolsa Birkin Hermes, leather bag",marmantilla_,,,,,,False,PE
tyla,2024.0,7352181432707550472,2024-03-30T11:39:02,12.0,58500.0,353.0,2112.0,612700.0,I had to leave my Arabian touch on this @Tyla 🔥,"tyla, Tyla Water Performing, tyla edits, tyla coloured, tyla girlfriend, water by tyla, tyla jimmy fallon, tyla reposted, Tyla Comment, Tyla New Song Titled Jump",marvnaa,,,,,,False,MY
tyla,2024.0,7358831400474217761,2024-04-17T09:44:20,61.0,12500.0,51.0,482.0,327400.0,🥰 IG mua.megi e mbetur ne drafte dhe kjo🤣,,megi.019,,,,,,False,AL
tyla,2024.0,7358887937599163681,2024-04-17T13:23:41,9.0,37000.0,68.0,354.0,821300.0,Sie denkt auch… #foruyou #couples #funny #virall ,,melih.juuuless,Melih.Juuless,👑Team TK👑 ✉️: mj@frontlife.agency,305000.0,33000000.0,,False,DE
tyla,2024.0,7360374959618706720,2024-04-21T13:34:05,15.0,23700.0,143.0,4029.0,176900.0,🤭😵‍💫 🥰🔪💗🌸 #baking #viral #fyp #boyfriend #cake #dessert ,,melilalu8,,,,,,False,DE
tyla,2024.0,7358641453876137222,2024-04-16T21:27:11,56.0,13100.0,126.0,1388.0,520000.0,Replying to @Khaalyy here you go! #springyafrotwist #naturalhair #protectivestyles #springtwists #hairtutorial #4chair #naturalhairstyles #stylingmyhair,"Passion Twists Hairstyles, Hairstyles, Twists Hair Style, Hair Twists, Springy Afro Twists Hairstyle, Spring Twist Hairstyles, Natural Hair Styles, natural hair, Twisting My Hair, Natural Hair Twist Styles",mhz_indecisive,,,,,,False,JM
tyla,2024.0,7348837613974900001,2024-03-21T11:23:23,53.0,23800.0,195.0,617.0,613100.0,"Replying to @Deema khaled   No filter, just pure me & Unfiltered and proud. 💖🫶✨ #makeup #selflove #bodypositivity #miahcarter  - Products used  @Doll Beauty lip stick come to mama  @nyxcosmetics_uk duck plump  @makeupbymario lip liner  - #nyxcosmetics #nyxprofessionalmakeup #nyxcosmeticsuk ","Makeup, duck plum lip gloss, Lip Liner, Nyx Lip Liner, Lip Makeup, Lipsticks, Lip Combo NYX, Makeupbymario, Makeup Artists, Makeup By Mario Lip Liner",miahhcarter,Miahcarter,Your self love big sister🫶  Email: miahcarter@mcsaatchisocial.com IG ⬇️ 💛🌻,3300000.0,117900000.0,,False,GB
tyla,2024.0,7358572864074681646,2024-04-16T17:01:06,12.0,852200.0,614.0,3512.0,7900000.0,You could see me flinch bc I knew it was coming 😂😂 #mianwaylon #prank #funny ,"playing this sound in front of my gf, Sound Prank, sound prank on people, Couples Prank, fiance tiktoks, scaring people prank, Sound Effects Prank, scare prank, Funny Prank Videos, Sound Effect Prank In Public",mianwaylon,Mia & Waylon,THE KUYKENDALLS 💍⏳ 📧MiaandWaylon@hypeartistsagency.com 👇🏽FOR MORE OF US👇🏽,1100000.0,41900000.0,,False,US
tyla,2024.0,7360283507073109254,2024-04-21T07:39:11,11.0,23100.0,70.0,148.0,305400.0,makeup tut: @mica 🧚‍♀️  #makeuptransition #makeupph #beautyph ,"make up, Make Up Transitions, Makeup Videos, Make Up Transformation, transition videos, Make Up Tiktok, Transitions, Beauty Transition, Makeup Look, Getting Ready Transition",micaa.lg,,,,,,False,PH
tyla,2024.0,7357738482271374634,2024-04-14T11:03:40,413.0,185400.0,682.0,3284.0,2300000.0,The way he cares for her is so beautiful tho 😭💗💗💗 #narasmith #naraazizasmith #naraaziza #luckybluesmith #luckyblue #models #fypシ #fypシ゚viral ,"lucky blue smith, lucky blue smith first kid, nara and lucky smith, nara smith delivery, nara smith birthing video, nara smith real account, nara smith age, nara aziza smith, lucky blue, giving birthing",mieldecisne,,,,,,False,US
tyla,2024.0,7356227117236882720,2024-04-10T09:18:21,11.0,12500.0,269.0,673.0,314100.0,Tyla issa vibe 🔥 #dance #dancechallenge #suit #uniform #tyla #jump #dc @Zoe Baptiste  ,"tyla, jump around, Suit Pants, water by tyla, Tyla New Song Titled Jump, Vertical Jump",milad.on.the.run,Milad.on.the.run,It’s me ... MILAD   🏠 Cologne - Germany 🇩🇪 Follow me on ig ✌🏽,1100000.0,23700000.0,,False,DE
tyla,2024.0,7355926249379745057,2024-04-09T13:50:49,8.0,27500.0,198.0,6776.0,264700.0,@L for the credits x #fyp #holiday #holidayoutfits ,,milliekaravias,,,,,,False,GB
tyla,2024.0,7158959420175617323,2022-10-26T18:59:00,17.0,44300.0,200.0,4168.0,736800.0,Ig- @beautyby.mirandaa 🫶🏼#fyp #hairtok #layeredhaircut #curtainbangs #layeredhair ,"layered haircut, How To Style Curtain Bangs, curtain bangs haircut, curtain bangs, Butterfly Hair Cut, layered bangs, layered hair with curtain bangs, Face Framing Layers, round face haircut, Layered With Curtain Bangs",mirandaaalvarado,,,,,,False,US
tyla,2024.0,7359630108967079201,2024-04-19T13:24:03,6.0,30900.0,95.0,137.0,463000.0,This song >> #tyla ,"tyla, charli d amelio singing, Charli Singing, tyla edits, Roman Empire, charli winning dancing with the stars, charli and landon, charli and gemma landon, Charli D'Amelio Edits, charli damelio dancing with the stars",miriammullins_,,,,,,False,BE
tyla,2024.0,7353326742154824966,2024-04-02T13:43:23,36.0,10200.0,34.0,61.0,209000.0,Quick recap of Tyla’s pop up shop/meet and greet event at Mall of Africa with Spotify - @Tyla’s Tygers came throughhhh 🐅 Will share the vlog of course about the actual work 😆 I want to take that Tiger chair home 😆 #Tyla #MallOfAfrica #Tygers #TylaHomecoming #LifeAtSpotify ,,mishgovv,,,,,,False,ZA
tyla,2024.0,7351695866811501829,2024-03-29T04:14:46,15.0,140700.0,463.0,321.0,1000000.0,,"tyla, Durban South Africa, Tyla Water Performing, tyla gq party, tyla speaking her language, make me water tyla, tyla voice, Tyla Comment, tyla performs at bianca 2023, jump lyrics tyla",mncwatjies_,,,,,,False,ZA
tyla,2024.0,7352940878157122821,2024-04-01T12:46:01,15.0,13300.0,46.0,21.0,141100.0,,,mncwatjies_,,,,,,False,ZA
tyla,2024.0,7352555656299285765,2024-03-31T11:51:10,129.0,23900.0,377.0,1060.0,224400.0,Replying to @_bundleOfJoy0🌼 Things to know before applying to University📚💗 #matric2024 #trending #university #universityapplications #viral #fyp #universityofcapetown #universityofjohannesburg #cput #uwc #universityofpretoria ,,mo.rammela,,,,,,False,ZA
tyla,2024.0,7351001674271476998,2024-03-27T07:20:56,105.0,12100.0,141.0,1087.0,127700.0,univeristies with NO APPLICATION FEE REQUIRED pt 1 💗📚 #university #matric2024 #universityapplications #universityofjohannesburg #universityofwesterncape #nelsonmandelauniversity #varsity #viral #trending #fyp ,,mo.rammela,,,,,,False,ZA
tyla,2024.0,7352897785177328901,2024-04-01T09:58:48,174.0,11000.0,104.0,1175.0,94700.0,"Bursary platforms 💗📚 career wise bursary service, zabursaries, allbursaries. #universityapplications #bursaries #university #trending #viral #fyp #morammela #universityofcapetown #universityofwitwatersrand #universityofpretoria ",,mo.rammela,,,,,,False,ZA
tyla,2024.0,7359547883391126817,2024-04-19T08:04:38,6.0,26300.0,175.0,759.0,1300000.0,Pas force a vous les gars on est pas ensemble 😂,,mohaxx_94,,,,,,False,FR
tyla,2024.0,7358140257998490912,2024-04-15T13:02:18,11.0,587800.0,1655.0,4488.0,8600000.0,He fails everytime🙄 #fyp #foryou #couple #relatable #reaction #test #boyfriend #loyalty #couplecomedy #reactionvideo #couplegoals #funny #humor #relationship #relationshipgoals #marriage #husbandwife #marriagehumor #trending #viral #love #mollyandjordy #xyzbca #fypシ ,"tyla, tyla jump, jump tyla lyrics, couple, couple videos, Couple TikTok, Couples Of TikTok, Loyalty Test, reaction videos, relationships",mollyandjordy,Molly and Jordy,@FashionNova Ambassador  Mollyandjordy4L@gmail.com More of us on Instagram👀⬇️,3100000.0,241300000.0,,False,GB
tyla,2024.0,7355879004492156193,2024-04-09T10:47:31,22.0,61800.0,1394.0,2939.0,1100000.0,Welches gefällt euch am besten? | unbezahlte Werbung @SHEIN @SHEIN Germany #fy #sheinhaul #sheinsummerhaul #shein #sheindresses #sheinsummer #summerhaul #summer #fyp #haul #tryonhaul #tryon ,"shein summer haul 2024, SHEIN Clothing Haul, SHEIN Try On Haul Summer, Shein Summer Haul, SHEIN Dresses Summer, SHEIN Dresses, shein haul, Haul From SHEIN, SHEIN Dresses Haul, shein",monisaofficial,,,,,,False,DE
