sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6811785599716953349,2020-04-04T05:27:10,15.0,1615.0,88.0,11.0,15300.0,15 в @ классно танцует 👑 #танец #тренды / инст _marishamt_ ЗА ПОДПИСКУ ЛАЙКАЮ💓,,marisha_mt,Marisha MT,20 y.o Овчарка Герда 🐕 Конный аккаунт: dnevnik_konoblogera tiktok@marishamt.com,195800.0,7200000.0,,False,RU
savage,2021.0,6810481485305433349,2020-03-31T17:06:30,15.0,2275.0,18.0,3.0,18800.0,,,marlenblack29_,🥀Marlén🖤,Primero Dios✝️ Mi familia👨‍👩‍👧‍👦 Tengo Parálisis Cerebral🧬,196300.0,3600000.0,,False,PR
savage,2021.0,6819175294805495046,2020-04-24T03:22:58,15.0,45200.0,306.0,766.0,187800.0,2 кг. мармеладной кислоты 😍 #мармелад #реки #candy #sweets #конфеты #сладости,,marmelad_ich,marmelad_ich Shopping & Retail,Заказывай мармеладки через Wildberries 👇🏻,4300000.0,99800000.0,,False,RU
savage,2021.0,6812969178681576709,2020-04-07T10:00:02,15.0,27800.0,230.0,126.0,133700.0,he subido nuevo video a Youtube 💛 id a comentar esto y os doy likes por alli: 🍭 | Canal: marru #parati #fyp #foryoupage #destaque #featureme,,marruyt,Marru,mar | youtuber,1500000.0,165600000.0,,False,ES
savage,2021.0,6811173525878066437,2020-04-02T13:51:58,15.0,2552.0,173.0,4.0,8276.0,Honnan látjátok ezt a videót?🤭♥️ Ausztriából indul...🇦🇹 #fyp #foryoupage #foryou #fürdich #trend,,martin080400,❤️‍🔥Martin Gubinecz❤️‍🔥,Kövessetek instan is:)↙️⬆️ @gubinecz_martin Snapchat: g.martin2000  09.08 🎂,42300.0,3600000.0,,False,HU
savage,2021.0,6807486939726433541,2020-03-23T15:26:06,15.0,83300.0,305.0,2100.0,564900.0,,,martuccrespo,mar,ig: martuccrespo_ ⋆⭒˚｡ ⋆,1600000.0,112000000.0,,False,AR
savage,2021.0,6808885333359398149,2020-03-27T09:52:37,15.0,1640.0,61.0,4.0,6785.0,L’ultima cifra dei like indica quanta autostima avete🤩 IG:mary_mezzapelle,,mary.mezzapelle01,Marilù Mezzapelle,"22 y.o 📍Sicily, Marsala IG: mary_mezzapelle",82500.0,3100000.0,,False,IT
savage,2021.0,6811885114860047618,2020-04-04T11:53:18,15.0,43800.0,203.0,131.0,489800.0,🌤,,mary_pacquiao,mary pacquiao,😽🫶,1500000.0,10800000.0,,False,PH
savage,2021.0,6827132420421192965,2020-05-15T14:00:37,15.0,2287.0,33.0,6.0,10800.0,Was läuft heute im Fernsehen📺😛? #foryou #fyp #viral #choreo #dancing,,marylu.ly,♡ Marieluise ♡,Neue Account Marieluise.fit ❤️,342500.0,17400000.0,,False,DE
savage,2021.0,6837132587543186693,2020-06-11T12:46:23,15.0,2043.0,6.0,1.0,8192.0,Dance with this funny girl @ninettee.ly 😛💕 #friends #foryou #fyp #berlincity #goviral,,marylu.ly,♡ Marieluise ♡,Neue Account Marieluise.fit ❤️,342500.0,17400000.0,,False,DE
savage,2021.0,6818559599541570822,2020-04-22T11:33:42,15.0,3668.0,122.0,27.0,31300.0,Comment with your favorite animal emojiiii! 🐶 #foryou #fyp #savage #mix #trend #trendmix #forupage #dance #newtrend #swissgirl #swiss #perte #neipert,,mash.beffa,mash.beffa,Hi! I’m Masha TEKNO🖤🏴‍☠️🏴‍☠️ IG: mash.beffa Collab: beffamash@gmail.com,442400.0,8500000.0,,False,CH
savage,2021.0,6836691731002543365,2020-06-10T08:15:40,15.0,7373.0,17.0,10.0,29600.0,7 days...,,masinkas,marcelina suława,Instagram: masinkass,355000.0,18700000.0,,False,PL
savage,2021.0,6808678180929555717,2020-03-26T20:28:44,15.0,33200.0,133.0,163.0,128400.0,I still don’t know throw it back but this mix it saved me to do it xd 🥵 | PDTA: Ignored my hair and the way of the camera #fyp,,mateoocoo,mateoco ◡̈,📍Vancouver  Escucha mi podcast en Spotify en este link ⬇️,862800.0,25500000.0,,False,US
savage,2021.0,6820001341872688390,2020-04-26T08:48:23,9.0,2692.0,0.0,0.0,26200.0,pojďme dát 15K #tryhard_maty #foryoupage #foryou,,maty._.05,Maty,Official joined @axe_esport,378200.0,4500000.0,,False,CZ
savage,2021.0,6809756030931700998,2020-03-29T18:11:22,15.0,35700.0,96.0,122.0,210400.0,día 1 hasta que me salga bien jaksksj:(,,maya.sofiaa,Maya 🐝,fashion | makeup | lifestyle  🪩🍒🍸 ig: @maya.sofiaa,1100000.0,42200000.0,,False,CO
savage,2021.0,6810361925491281158,2020-03-31T09:22:32,15.0,1762.0,153.0,3.0,6352.0,"Escreva ""o tiktok me deixa"" e deixa o corretor terminar! Apagaram esse vídeo, tô triste. 😖 #fyp #dance",,mayarafonseca_,May 🚫,insta: mayaara_fs  Med vet - UFRRJ Há 9 meses tentando deixar de ser franga🐔💪,113700.0,3100000.0,,False,BR
savage,2021.0,6808968489550777606,2020-03-27T15:15:18,15.0,206100.0,589.0,1023.0,1100000.0,This mashup goes harddd🔥 @reifharrison DanceCredz: @madi @keke.janajah,,mckenzibrooke,,,,,,False,US
savage,2021.0,6807847632283667718,2020-03-24T14:45:48,15.0,1348.0,6.0,48.0,18400.0,que tal este mix? #colombian #parati #foryou,,mdellolmo,Melanie Dell’olmo,🇨🇴- 🇮🇹  actrizzzzz ajá ya me seguiste en instagram?😛 @melaniedellolmo,1400000.0,32900000.0,,False,CO
savage,2021.0,6811658157597740293,2020-04-03T21:12:36,15.0,2618.0,57.0,24.0,27400.0,I’m a savage 💗#imasavage #savage #dance #fyp #tiktokdance #idknever #WerkItFromHome,,mel_dancer_,Mel Dancer,~25🎉 ~Dancer💃🏼 ~Licensed cosmetologist💇🏼‍♀️ ~Cosplay👑,928400.0,61200000.0,,False,US
savage,2021.0,6809313754728238341,2020-03-28T13:35:05,15.0,3643.0,26.0,16.0,16400.0,De metro kwam haha 😂#melanieswart #fyp #rozeleeuwen #melaniesbabies #ilovemyfans,,melanieswartt,MelanieSwart,"Insta for nails: @melsdrip_   ❤️‍🩹👩‍👧  You look lost , Follow me✨",88900.0,8300000.0,,False,NL
savage,2021.0,6809385558058568965,2020-03-28T18:13:43,15.0,2010.0,12.0,6.0,13600.0,#duet met @beingsharina ❤️❤️❤️FOLLOW HER SHE DESERVES MORE FOLLOWERS 🥺#melanieswart #rozeleeuwen,,melanieswartt,MelanieSwart,"Insta for nails: @melsdrip_   ❤️‍🩹👩‍👧  You look lost , Follow me✨",88900.0,8300000.0,,False,NL
savage,2021.0,6814596599541435654,2020-04-11T19:15:14,15.0,3846.0,26.0,32.0,20600.0,Folgt mir auf insta mxlisa_00 ich werde jeden zurück antworten ✨,,melisaberlinn,𝓜𝓮𝓵𝓲𝓼𝓪 ⚜️🧿,Snap: mxlisa_00  Berlin/65📍 🇧🇦,28000.0,1900000.0,,False,DE
savage,2021.0,6821967290678922501,2020-05-01T15:57:16,15.0,6938.0,80.0,7.0,30900.0,Lo harías conmigo? #savage,,melissasantosbu,Melissa Santos 💜,Vlogs y cosas lindas 💕 💌 melissasburgos@gmail.com Se tu mejor versión ❤️👇🏻,6800000.0,128699999.0,,False,DO
savage,2021.0,6809595889343155462,2020-03-29T07:49:57,15.0,1698.0,24.0,12.0,9742.0,shipp me with someone🥰 #teammelissa #lovefans,,melissavzx,@melissa🌹,Just for fun,70400.0,5100000.0,,False,NL
savage,2021.0,6809351228489764101,2020-03-28T16:00:31,15.0,2112.0,27.0,49.0,18400.0,#foryou,,melodyofice,Melodyofice,No bio yet.,20200.0,104700.0,,False,BR
savage,2021.0,6809345886334815493,2020-03-28T15:39:51,9.0,1402.0,14.0,18.0,15900.0,Lkkkkk meu pai virou tiktoker 😂😂😂😂,,melodyofice,Melodyofice,No bio yet.,20200.0,104700.0,,False,BR
savage,2021.0,6807905609329986822,2020-03-24T18:30:47,15.0,1786.0,0.0,84.0,26900.0,#fyou #fyp,,miatorrez05,Mia🔪,🇳🇮🇺🇸 21,22300.0,81700.0,,False,US
savage,2021.0,6813003141575920901,2020-04-07T12:11:47,11.0,2740.0,23.0,2.0,9162.0,Pensé que era solo del primer baile 😂 luego se me cortó porque no tenía batería #fail #fyp,,micagriieco,Mika 🎗,Mlg📍 IG: @MicaDiTomaso ⬅️ 🇦🇷/🇪🇸,335500.0,11700000.0,,False,ES
savage,2021.0,6809578718462217478,2020-03-29T06:43:17,14.0,5144.0,72.0,12.0,45600.0,הפילטר הזה גורם לי להרגיש שאני לא לבד... עלה ולוג חדש לערוץ ולוגים שלי❤אגב מישהו רואה כאן יוטיוב?,,michalmatzov,Michal Matzov,בואו לאינסטגרם🤠michal_matzov ואם אין לכם אז בואו ליוטיוב👇🏼,316000.0,13000000.0,,False,IL
savage,2021.0,6808884706088733958,2020-03-27T09:50:10,14.0,4473.0,75.0,18.0,28400.0,*כל הטיקטוקים שאני בחוץ צולמו בחצר של הבית שלי שזה מותר למי שלא יודע* אני נשארת בבית כמו כולנו🙃אז מה הדבר שאתם הכי אוהבים לעשות בבידוד?,,michalmatzov,Michal Matzov,בואו לאינסטגרם🤠michal_matzov ואם אין לכם אז בואו ליוטיוב👇🏼,316000.0,13000000.0,,False,IL
savage,2021.0,6810421535145233670,2020-03-31T13:13:50,15.0,7988.0,26.0,14.0,31700.0,Me gusto esta mezcla // Instagram: michellright2 #foryou #fyp #parati #foryoupage #dance #baile,,michell_cortes_,Michell_Cortes_,Ig: michellright_,624500.0,24200000.0,,False,CO
savage,2021.0,6808986000224816389,2020-03-27T16:23:14,9.0,1832.0,48.0,2.0,8634.0,"Dale a + si quieres, me aburro😂#like #viral #microscopio #foryou #tiktok #destaque #parati #fy #destaca #fypシ",,microthings_1607,🦠🔬MICROthings🔬🦠,✨61K✨ ¿Qué puedo ver bajo el microscopio? 🔬🧫🦠,55400.0,1000000.0,,False,ES
savage,2021.0,6811538916319988997,2020-04-03T13:29:52,14.0,3959.0,71.0,24.0,35600.0,amé este remix 😍 #parati #dance cuantas mascotas tienen? yo 1♥️,,miicaelanatali,Micaela Natali,BsAs🇦🇷/Vegana🌱/Piscis♓ cuenta secundaria @miicaelanatali2 Antes era azafata!,225600.0,13700000.0,,False,AR
savage,2021.0,6807803577919180038,2020-03-24T11:54:51,15.0,18000.0,140.0,42.0,71700.0,☀️ hogy tetszik ez a videó ötlet? #for you,,milanszender,Milán Szender,📧: milanszenderbusiness@gmail.com TEMU Kuponkódom: dmh7528  👇🏻Link👇🏻,622200.0,68100000.0,,False,HU
savage,2021.0,6808130096495480069,2020-03-25T09:01:55,15.0,8491.0,89.0,64.0,53600.0,,,mileninha,Mileninha,💜 MILENINHA 💚 ⬇️ NOVO TIKTOK ⬇️,256399.0,4200000.0,,False,BR
savage,2021.0,6809153971442273537,2020-03-28T03:15:03,15.0,20600.0,263.0,139.0,267500.0,服汚れすぎ問題,,miran25870,みぃらぁん😳💗 【ファミリーず】,20歳 YouTuber BAR店員 グループチャンネル【ファミリーず】 個人チャンネル【みぃらぁん😳💗】 BAR【BAR ONE】,494900.0,54500000.0,,False,JP
savage,2021.0,6812608502163459334,2020-04-06T10:40:24,13.0,3195.0,292.0,9.0,10300.0,Wat is je naam als het merk van je shirt/sweater je nieuwe naam wordt? Mijne adidas 🥰❤️ #foryou #voorjou  #noticeme,,misbien,Bien van Berkel,Een kijkje in mijn leven in Canada 🇨🇦,74600.0,5000000.0,,False,NL
savage,2021.0,6809251956738116869,2020-03-28T09:35:19,15.0,3434.0,57.0,44.0,55000.0,Omost Broke everything 🌚😂💔,,moauadxmood,Moayad_No✨,"LOVER💜,DANCER🔮,VIRGO ♍️  Dubai 🇦🇪  ⬇️ Snapchat ⬇️",346600.0,4900000.0,,False,SA
savage,2021.0,6809272247379954949,2020-03-28T10:54:02,15.0,3078.0,93.0,76.0,47400.0,Thats The one 😂💔,,moauadxmood,Moayad_No✨,"LOVER💜,DANCER🔮,VIRGO ♍️  Dubai 🇦🇪  ⬇️ Snapchat ⬇️",346600.0,4900000.0,,False,SA
savage,2021.0,6809288934040833286,2020-03-28T11:58:46,15.0,81600.0,138.0,152.0,330400.0,Przeprowadziłam się?! Będę miała mega ładne miejsce do nagrywania❤️ | odpowiedz macie na ig: mochtak_ 🤫 #foryou#trend,,mochtak_,Paula 🤍,Hej🎀 | 23 @Paula 🎀 ig: mochtak_ <-- konto po ang 🇬🇧 wpadaj na ig✨,1100000.0,96200000.0,,False,PL
savage,2021.0,6817225201038740741,2020-04-18T21:15:34,15.0,7015.0,61.0,9.0,78700.0,Coachella from the neck up.. Couchella from the neck down. 🤷🏼‍♀️ #weekend2 #coachella @jekajane,,molleegray,Mollee Gray,🏳️‍🌈 snap-mollsgrayy following back on ig teammolleegray@gersh.com,1500000.0,52400000.0,,False,US
savage,2021.0,6814961408371969285,2020-04-12T18:50:54,15.0,9427.0,34.0,30.0,96400.0,,,monique.alfradique,Monique Alfradique,No bio yet.,789200.0,2100000.0,,False,BR
savage,2021.0,6809351245279612166,2020-03-28T16:00:35,15.0,3018.0,19.0,10.0,15300.0,Me encanto este mix 🤩🤩 / checa mi insta !!! ( monsegomezr),,monsegomezr,Monse sin t,MONSE SIN T Sígueme en insta: @monsegomezr,376600.0,19000000.0,,False,MX
savage,2021.0,6814621347097038085,2020-04-11T20:51:17,15.0,2737.0,13.0,4.0,11900.0,Ya estabamos hartas / vean el final plis @vaneprez,,monsegomezr,Monse sin t,MONSE SIN T Sígueme en insta: @monsegomezr,376600.0,19000000.0,,False,MX
savage,2021.0,6824561310286613765,2020-05-08T15:43:24,15.0,35900.0,1791.0,970.0,102400.0,MUCHAS GRACIAS POR LOS 10K LOS AMO🥰❤️ mañana estaré haciendo vivo por tik tok en esta cuenta💛 #zyxcba #fyp #parati #10k #cuatentena #foryou,,mont_hermosaa,✨MONT PANTOJA✨,🦋✨🤍,15700.0,165800.0,,False,UY
savage,2021.0,6812687284417154310,2020-04-06T15:46:06,15.0,52600.0,362.0,30.0,185400.0,SE CAYÓ 😬,,moreeandrade,Andrade❤️🎬,🇦🇷/Actriz,9100000.0,632200000.0,,False,AR
savage,2021.0,6811672035228437766,2020-04-03T22:06:27,15.0,9062.0,210.0,0.0,39200.0,Que es lo que mas hacen en cuarenten?🙈,,moreeandrade,Andrade❤️🎬,🇦🇷/Actriz,9100000.0,632200000.0,,False,AR
savage,2021.0,6812928397212142854,2020-04-07T07:21:45,15.0,8601.0,116.0,5.0,38800.0,Por comenzar la clase virtual 🤯,,moreeandrade,Andrade❤️🎬,🇦🇷/Actriz,9100000.0,632200000.0,,False,AR
savage,2021.0,6807652804346400005,2020-03-24T02:09:49,15.0,1376.0,18.0,12.0,8282.0,"For all my kiwis going on lockdown, stay safe❤️ and be ready for some good content ;) #foryou #newzealand #dance",,morganmonrad,Morgan,"Dancer • Auckland, NZ📍 📺 MMYD NZ • Live Daily🐙  💌: mkmonradd@gmail.com",563200.0,27600000.0,,False,NZ
savage,2021.0,6808105651189845253,2020-03-25T07:27:04,15.0,8259.0,172.0,108.0,23400.0,j’adore ce remix!! // vous préférez les bijoux couleur or ou argent?😉,,movanii,movanii💜,"if you hate me, i hate you 🌷 🥑 💧🌧🌈",44900.0,2400000.0,,False,FR
savage,2021.0,6813478105647238406,2020-04-08T18:54:55,15.0,1342.0,15.0,2.0,6664.0,só eu não tinha gravado com esse áudio ainda #fyp,,mrtheus,matheus,oola :),142200.0,2600000.0,,False,BR
savage,2021.0,6808116536201547010,2020-03-25T08:09:17,15.0,2131.0,95.0,6.0,21000.0,Tag your idol to do this challenge 😍 follow me on ig @zeddrosal #zeddscribers #fyhouse @For You House ⍟,,muahdayaw,Muah Dayaw ( ZEDD ᵗᵈ),"Cedric ""zedd"" Rosal  Drag Queen / BlackBelter / Cheerleader",1200000.0,17100000.0,,False,PH
savage,2021.0,6809243749583965445,2020-03-28T09:03:28,15.0,18900.0,108.0,126.0,116200.0,To jest prawdziwy 🚁🚁🚁🚁🚁🚁🚁🚁🚁🚁🚁 //kochani live jakoś po 15!! 😘,,mudormood,Kacpi,✨INFLUENCER ROKU LIFESTYLE 2023✨ współpraca: mudormood.business@gmail.com,889500.0,48500000.0,,False,PL
savage,2021.0,6887727492141010182,2020-10-25T21:00:57,15.0,5806.0,427.0,1322.0,21800.0,remember I am not a sunrae I am a Dunkin I support Addison,,muffins.xx.char,DD 🤍,I’ll try to post🤍 Rblx: cookie_1kk My actives are freaking gone ily <3,51100.0,285000.0,,False,US
savage,2021.0,6968565396240698626,2021-05-31T17:12:54,15.0,1630.0,7.0,4.0,28900.0,05.2020) bir il nə tez keçdi.💙,,mxtyvaa,🇰🇬 Saida Mextiyeva 🇦🇿,♒️🫠💅🏽 𝟎𝟐.𝟎𝟐.𝟐𝟎𝟎𝟐💕🧸✨ Instagram : mxtyva Bu səhifə elə belədi🫶🏽,16900.0,614900.0,,False,AZ
savage,2021.0,6813789934982302981,2020-04-09T15:04:58,15.0,4769.0,113.0,27.0,19200.0,"sorry that there’s no all for radar there’s only- scroll, like, share,comment, and follow. On my last video people were hating because of scroll.",,mysterypeeps20,Mystery peeps hahah,No bio yet.,691.0,6428.0,,False,US
savage,2021.0,6807780045567085830,2020-03-24T10:23:32,15.0,2913.0,25.0,15.0,28000.0,@its.gali damn,,naamabullshit,Naama Agay Shay,21 ig naamaagayshay AM ISRAEL HAI 🇮🇱 #BringThemHomeNow,262300.0,47300000.0,,False,IL
savage,2021.0,6977058211434089730,2021-06-23T14:29:19,15.0,1674.0,12.0,7.0,16400.0,,,nadabennanii,Nada Bennani💌,Muscle mommy🫦,316700.0,7600000.0,,False,MA
savage,2021.0,6812860627053268225,2020-04-07T02:58:47,15.0,2493.0,17.0,69.0,46700.0,二個の振りが繋がってるやつー！！#tiktokに春が来た #tiktok教室 #おうちで過ごし隊 #運営さん大好き #おすすめ #いいね #コメント #ダンス,,nana.okuyama,nana okuyama,Instagram➡︎nana.okuyama,329200.0,11800000.0,,False,JP
savage,2021.0,6809662458261802245,2020-03-29T12:08:14,15.0,7624.0,463.0,17.0,24400.0,"Dezoiteiii, parabéns p miim 🥰❤️￼ #paravocê",,nana_rezende,nana rezende 💖,"é nãna, não naná 🤓 vlogs, fitness e lifestyle 💪🏼 21 anos com cara de 16",313000.0,8600000.0,,False,BR
savage,2021.0,6822456326438882566,2020-05-02T23:35:01,15.0,1409.0,12.0,0.0,10300.0,,,nancy_labastida,L A B A S T I D A,Señorita Gama ❤️ 21 años de existencia en 1.50 cm 😅👍 25/04/22💍❤️,156200.0,2100000.0,,False,MX
savage,2021.0,6809743157325024517,2020-03-29T17:21:24,14.0,3947.0,44.0,34.0,31400.0,Getting up and being active keeps me from losing my mind during this quarantine 🤪 #athomeworkout,,nancys_journey,Nancy Gonzalez,No bio yet.,229800.0,5400000.0,,False,US
savage,2021.0,6809583893922991361,2020-03-29T07:03:23,15.0,2563.0,37.0,27.0,31600.0,share:) thank you for so much love ❤️,,nandini9232,nandini kanoria,Insta :- ms._.kanoria |15| you are special 💝,7858.0,61100.0,,False,IN
savage,2021.0,6821272231491030277,2020-04-29T19:00:06,15.0,337900.0,926.0,1821.0,3900000.0,#narinsbeauty #feature #4u #fyp #foryou,,narins.beauty_,Narins Beauty,Snapchat: naro_amara 🔥,4800000.0,50500000.0,,False,AE
savage,2021.0,6809358992566013190,2020-03-28T16:30:39,15.0,22400.0,80.0,108.0,161200.0,@ozumerdem  happy prom girlie! #tiktokprom #fyp,,nataliereesie,Natalie Reese,here to make you smile :) follow my insta!,947100.0,38600000.0,,False,US
savage,2021.0,6816629978059312390,2020-04-17T06:45:47,15.0,13900.0,112.0,39.0,81700.0,Liebe den Tanz einfach ❤️ #foryou #dance #viral,,natascha.zbr,nataschazbr,Mein zweiter Account ✔️ ღ Dancer 💃 Instagram: Nataschaa.zbr,49000.0,587600.0,,False,DE
savage,2021.0,6813296523498081542,2020-04-08T07:10:16,0.0,11700.0,91.0,54.0,85700.0,Liebe diesen Tanz 😍 #trend #foryou #viral,,natascha.zbr,nataschazbr,Mein zweiter Account ✔️ ღ Dancer 💃 Instagram: Nataschaa.zbr,49000.0,587600.0,,False,DE
savage,2021.0,6814473189599612165,2020-04-11T11:16:20,15.0,50500.0,763.0,398.0,497500.0,Ich liebe diesen Tanz ❤️💃 #foryou #dance ( Instagram: nataschaa.zbr ),,nataschaa.zbr,Natascha,🇬🇷 🇲🇰,491200.0,30000000.0,,False,DE
savage,2021.0,6821531379981880582,2020-04-30T11:45:43,15.0,25300.0,456.0,47.0,192900.0,Mit welchem tiktoker würdest du mich shippen? 😱😂 #foryou #funny #viral,,nataschaa.zbr,Natascha,🇬🇷 🇲🇰,491200.0,30000000.0,,False,DE
savage,2021.0,6808918370629553413,2020-03-27T12:00:48,15.0,59700.0,191.0,480.0,463800.0,Friday mood🤪,,nathanyasonia,Nathanya,@fashionnova   Insta : @nathanya.sonia Contact : nathanya.contact@gmail.com,765700.0,17700000.0,,False,FR
savage,2021.0,6818338170489343237,2020-04-21T21:14:29,15.0,6861.0,40.0,9.0,63000.0,mais uma dancinha porque hoje eu to dançarina taaaaaah #fy #dance #savage #fyp,,nathanypetrin1,Nathany Petrin,💛✨🌿🌞  team @hsadigital :),1300000.0,21400000.0,,False,BR
savage,2021.0,6810001394691575045,2020-03-30T10:03:31,15.0,2638.0,16.0,31.0,35900.0,,,natik_muur,Наталья Розенцвайг,Inst - natik_muur  Насчёт Раскладов -писать в инст,235700.0,15000000.0,,False,RU
savage,2021.0,6810031171263565062,2020-03-30T11:59:03,15.0,1641.0,11.0,12.0,28200.0,,,natik_muur,Наталья Розенцвайг,Inst - natik_muur  Насчёт Раскладов -писать в инст,235700.0,15000000.0,,False,RU
savage,2021.0,6808540098641087750,2020-03-26T11:32:55,15.0,22400.0,1935.0,43.0,85800.0,Etiqueta a tu mejor amiga 🙄 Aunque no venga a cuento. Siempre es bonito 😊 #paratí INTG: @nattjim,,natjim,Natalia Jiménez,nataliajimenezmcj4@gmail.com,1700000.0,158400000.0,,False,ES
savage,2021.0,6814481915098238214,2020-04-11T11:50:11,8.0,9691.0,46.0,4.0,101300.0,Salchichita traviesa 😉😉#parati #viral #españa #mequedoencasa #fyp @15cringesquad15 @fran.crivera @giirlxsarah,,navadurang,Nava Duran,🏳️‍🌈🏳️‍🌈 navadurangarcia@gmail.com,160200.0,1600000.0,,False,ES
savage,2021.0,6819683636174949638,2020-04-25T12:15:32,15.0,3123.0,154.0,8.0,24100.0,My first tiktok🥰 #fyp,,nefelii.p,Nefeli.p❤,have fun🙃❤ IG:nefeli.p._,32299.0,1900000.0,,False,CY
savage,2021.0,6810102356571606277,2020-03-30T16:35:16,15.0,1731.0,12.0,5.0,9930.0,🤮,,nellah.mm2.0,opa 😝,¡nst4: antonella.medeiros  ⚠️conta nova OFICIAL: nellah.mm⚠️,40500.0,1200000.0,,False,BR
savage,2021.0,6811132262801804549,2020-04-02T11:11:50,15.0,1537.0,14.0,75.0,27600.0,Го танцевать? #рек #рекомендации,,nellymes,Nelly Mes,Вдохни музыку 𝘼𝙚𝙨𝙩𝙝𝙚𝙩𝙞𝙘 𝙨𝙞𝙣𝙜𝙚𝙧  Cooperation:nellymes.ad@gmail.com,2200000.0,43200000.0,,False,RU
savage,2021.0,6812853982831070466,2020-04-07T02:33:00,15.0,2470.0,92.0,61.0,33600.0,#fyp@ellenchannelxx,,nene_sophie,nene,ois 26,468.0,2772.0,,False,JP
savage,2021.0,6811146743497903365,2020-04-02T12:08:01,15.0,2458.0,119.0,27.0,11800.0,Я думаю стоит отметить своего любимого тик токера. #рекомендации #dancermnv,,nerwex.exe,Нервекс,Ин₴т: jivioxy.exe,45900.0,4300000.0,,False,UA
savage,2021.0,6810170269668330758,2020-03-30T20:58:56,12.0,2203.0,93.0,106.0,32500.0,Did you watched anyone of them?#netflix #tvshow #movies,,netflix.39,Netflix movies,Netflix movies and TV shows🤪🤪,2621.0,26300.0,,False,SA
savage,2021.0,6817389788442660101,2020-04-19T07:54:15,9.0,3727.0,92.0,6.0,26000.0,alors tu as choisi la quelle?#pourtoiiiiiiiiii #fyp #foryou #pourtoiiiiiiiiii #fyp #foryou #pourtoiiiiiiiiii #fyp #foryou #pourtoiiiiiiiiii #fyp#fyp,,netflix_acteur1,netflix_anime,si tu aime= follow me❤ les animes⚔📓🎣🍥🃏🏐...  les dessins✏ netflix🍿 la🍱🥡🍡,12100.0,264500.0,,False,FR
savage,2021.0,6822223026688412934,2020-05-02T08:29:40,9.0,2815.0,39.0,2.0,13700.0,Meine Schwester und ich waren heute bei Krämer und haben ein paar Sachen gekauft 😊❤🐴#Krämereinkauf #Foryou #fypage,,newtrychocolateponys,kommen die Videos noch an?,No bio yet.,22100.0,490400.0,,False,DE
savage,2021.0,6808602252807326981,2020-03-26T15:34:06,15.0,182100.0,736.0,2086.0,833700.0,sibling tings’ on quarantine😳😤 @thejennifermichele #foryou #dancecan43 #TheSongOfUs #siblings #relationship,,nickbencivengo,nickbencivengo,contact- nick@project15.co I asked them questions guys are too afraid to ask😳⬇️,4300000.0,180300000.0,,False,US
savage,2021.0,6810074779400391942,2020-03-30T14:48:16,15.0,66100.0,383.0,624.0,249500.0,wait until the transition.... u can’t tell me it’s not cleannn🤭🤭 #distancedance #transition #dancecan43 #dance #boy,,nickbencivengo,nickbencivengo,contact- nick@project15.co I asked them questions guys are too afraid to ask😳⬇️,4300000.0,180300000.0,,False,US
savage,2021.0,6809238637100715269,2020-03-28T08:43:37,15.0,81100.0,353.0,387.0,501000.0,КаРаНтИн С @vlaskropalov,,nickigeser,Ника 🐨,тг: nicki geser 🐨,2700000.0,172800000.0,,False,RU
savage,2021.0,6808281459837750533,2020-03-25T18:49:16,15.0,2663.0,102.0,2.0,22500.0,"Tu 3 @ será tu próxima pareja , quien será ? #parati #tiktok #chile #fyp",,nico.fernando,N I C O,19🇪🇸\🇨🇱,162700.0,6300000.0,,False,CL
savage,2021.0,6807891062103837958,2020-03-24T17:34:19,15.0,129000.0,419.0,1654.0,708600.0,Quarantine outfits consist of being in PJs all day,,nicolasandemiliano,Nicolas & Emiliano,NYC Business: nicolasandemiliano@weareverified.co,4700000.0,186000000.0,,False,US
savage,2021.0,6814100092555971846,2020-04-10T11:08:31,15.0,3035.0,18.0,0.0,13000.0,o final pfffffff KKKKKKSKSKSK,,nicolascontii,nic,"tô voltando agora, perdoa aí o flop",128000.0,3200000.0,,False,BR
savage,2021.0,6807931440437726470,2020-03-24T20:11:07,15.0,5222.0,62.0,95.0,24500.0,"preferem a 1ª ou a 2ª dancinha?😍 || depois eu faço um melhor, comecei a errar o final e me irritei kkkkkkk #foryou #fyp",,nicolelaranja,nem uso mais essa conta,me sigam na minha conta nova! @itsniclaranja nem uso mais essa,111000.0,6700000.0,,False,BR
savage,2021.0,6810038349131287813,2020-03-30T12:26:53,15.0,1854.0,482.0,7.0,19400.0,Quanti puntini vedete..?💈 #foryou #iorestoacasa #sardinianhypehouse (guardate l'ultimo video di @federicomatzeu)⭐️,,nicoolacarta,Nicola Carta,sardo ma attualmente a Milano✨ Contact: collabs@atomical.it,219000.0,12900000.0,,False,IT
savage,2021.0,6819476087240658181,2020-04-24T22:50:08,15.0,5311.0,16.0,12.0,37400.0,NEW INSTA POST ! 💓🤪 #fyp #foryoupage GO LIKE AND COMMENT !!!,,nikkimartinezzz,𝔑𝔦𝔨𝔨𝔦 𝔪𝔞𝔯𝔱𝔦𝔫𝔢𝔷,IG: @yt.nikkkkki Don’t look at my Twitter 🔽 Nikkimn_17,204400.0,7100000.0,,False,US
