sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7305071869776989473,2023-11-24T11:49:52,11.0,129700.0,1052.0,2379.0,773500.0,@Iris owen & @Oliviahepzibah 💋 SHOP JUICY COUTURE PET NOW 💕🐾 www.juicycouture.co.uk #fyp #juicycoutureuk #juicycouture #JuicyCoutureUK #juicycouturedog ,,juicycoutureuk,,,,,,False,GB
mwahmwah,2023.0,7306557535849352481,2023-11-28T11:54:59,12.0,119300.0,1224.0,2959.0,590000.0,SHOP JUICY COUTURE PET NOW 🐾💕 www.juicycouture.co.uk 💋 #fyp #juicycoutureuk #juicycouture #JuicyCoutureUK #juicycouturedog #juicycouturepet ,,juicycoutureuk,,,,,,False,GB
mwahmwah,2023.0,7299880505682513185,2023-11-10T12:04:42,8.0,103900.0,652.0,178.0,1300000.0,Bisschen chillen in meinem altem Kinderzimmer☺️😂,,julesboringlife,,,,,,False,DE
mwahmwah,2023.0,7299480453453548832,2023-11-09T10:12:21,15.0,71200.0,295.0,164.0,710800.0,Nya favvo låten? ,,juliaringblomm,,,,,,False,SE
mwahmwah,2023.0,7301303014361533728,2023-11-14T08:04:48,11.0,136400.0,1867.0,1878.0,1200000.0,@Monika Kociołek 🧡❤️,,juliazugaj,,,,,,False,PL
mwahmwah,2023.0,7300622428760214816,2023-11-12T12:03:44,25.0,69800.0,414.0,2360.0,1000000.0,"Meilleur achat, fini de souffrir 🚫 #etudiant #fyp #bonplantiktok ",,julieverven,,,,,,False,BE
mwahmwah,2023.0,7302460631129640224,2023-11-17T10:56:55,10.0,130400.0,439.0,1528.0,616200.0,,,junisko41,,,,,,False,CH
mwahmwah,2023.0,7302917893476437280,2023-11-18T16:31:20,10.0,74600.0,386.0,956.0,358700.0,,,junisko41,,,,,,False,BE
mwahmwah,2023.0,7304026641427172651,2023-11-21T16:13:59,17.0,216900.0,224.0,345.0,6600000.0,uncanny bts,"uncanny valley, uncanny valley looking people, uncanny, uncanny valley makeup look, uncanny valley justin yi, uncanny valley explained, justinyi_, uncanny makeup, uncanny valley horror makeup, uncanny valley makeup",justinyi_,Justin Yi,kinda cursed ig: @justinyi_ business: justinyi@underscoretalent.com,4800000.0,154500000.0,,False,US
mwahmwah,2023.0,7301899563953098026,2023-11-15T22:39:45,9.0,116000.0,462.0,124.0,1400000.0,I thought they meant.. #latina #fyp ,"winterlatinas, what is a winter latina, winter makeup, winter girls, winter latina outfit, winter, winter makeup look, winter latina makeup, winter latina slavic, winter latinas meaning",justlolasplace,,,,,,False,US
mwahmwah,2023.0,7308969787638484230,2023-12-04T23:55:44,15.0,105300.0,9.0,6338.0,2100000.0,Nag muka daw akong expensive 😭 #trend #fyp #earningapp #earnonline #earningmoney ,,justme_ellieee,,,,,,False,PH
mwahmwah,2023.0,7306497562167577888,2023-11-28T08:02:20,11.0,110200.0,597.0,1772.0,1000000.0,😘😘 #juventus #kiss #goal #trend ,,juventus,,,,,,False,IT
mwahmwah,2023.0,7304384978811489579,2023-11-22T15:24:33,9.0,145600.0,359.0,57.0,1700000.0,Do you like blonde or brown more? @Kacey Welch ,"kouvr, blonde hair, blonde, Blonde Hair Transformation, Blonde Hair Transition, Blonde Hair Brown Eyes, alex kouvr, Blonde Brown Hair, Brown Hair Color, Blonde To Brunette Transformation",k0uvr,Kouvr,FOLLOWING YOU ALL BACK ON IG RIGHT NOW!!!,14500000.0,597600000.0,,False,US
mwahmwah,2023.0,7310190299270188294,2023-12-08T06:51:55,8.0,182100.0,4250.0,5612.0,1400000.0,Paawat ka anteh ha ,,k3tchyyy,,,,,,False,PH
mwahmwah,2023.0,7317176543854234886,2023-12-27T02:42:11,5.0,86200.0,604.0,1775.0,772600.0,Cumpli mi sueño de ser youtuber 😜 #fyp #fypシ #makeuptutorial #grwm #grwmmakeup #amigas ,,k_iss_3,,,,,,False,MX
mwahmwah,2023.0,7310462844510801158,2023-12-09T00:29:34,54.0,1100000.0,1738.0,2581.0,14000000.0,Ibu negara kita juga suka update status WA kok guys 🤣🤣  #Ninjakaesang #SangKetum #SangKaesang #kaesangpangarep #kaesangerina #ibuiriana #irianajokowi #statuswhatsapp #fypシ #viralvideo  Anak Mudaa Untuk Indonesiaa,,kaesangerina_daily,,,,,,False,ID
mwahmwah,2023.0,7303899424764316934,2023-11-21T08:00:07,13.0,225900.0,110.0,369.0,1600000.0,Had to improvise,,kailey_kemp,,,,,,False,PH
mwahmwah,2023.0,7300824210845338898,2023-11-13T01:06:46,15.0,85400.0,60.0,269.0,551800.0,@With Harper Lu 🍒,,kairocalvitto,,,,,,False,AU
mwahmwah,2023.0,7313532249952079105,2023-12-17T07:00:27,60.0,150900.0,755.0,245.0,1700000.0,変身系動画の裏側。,,kanekii_dayon,,,,,,False,JP
mwahmwah,2023.0,7312071293774417157,2023-12-13T08:31:08,12.0,103000.0,103.0,2139.0,1300000.0,ชมพูแบบน้องชอบ 💖👩🏻‍🎓 #kaninkmakeup #ช่างแต่งหน้า #แต่งหน้าเกาหลี #แต่งหน้างานผิว #แต่งหน้ารับปริญญา #makeup ,,kaninkmakeup,,,,,,False,TH
mwahmwah,2023.0,7304739615682940165,2023-11-23T14:20:30,17.0,89100.0,4694.0,1190.0,448000.0,minha filha jjk é jujutsu kaisen #foryou #cutecore #cutecore🎀🦴🍮🐾 #cutecore🐾🦴🎀🍮 #cute #fy #fyp #fypシ ,,kannasorvete,,,,,,False,BR
mwahmwah,2023.0,7301783279663975712,2023-11-15T15:08:26,14.0,226800.0,2370.0,452.0,1800000.0,Kapah descuido,,kappahhh4,,,,,,False,ES
mwahmwah,2023.0,7310302737642769669,2023-12-08T14:08:16,13.0,87100.0,256.0,566.0,2000000.0,#tırnak #manikür #proteztırnak #nailartistsoftiktok #nailsvideotutorial ,,karagoz.aiym,,,,,,False,TR
mwahmwah,2023.0,7303264865307872517,2023-11-19T14:57:43,10.0,178800.0,865.0,2315.0,3400000.0,#duet with @Leelou Gaye #pourtoi i would love to do this trend #fyp #viral #cat #love ,,kareemisland,,,,,,False,EG
mwahmwah,2023.0,7305483265962478881,2023-11-25T14:26:15,7.0,73500.0,254.0,11500.0,871300.0,nie masz odwagi wyslac mamie /zostaw follow na ig:karina_barczyk(bio) ,,karina_barczyk,,,,,,False,PL
mwahmwah,2023.0,7300952622297517344,2023-11-13T09:25:06,12.0,217500.0,434.0,219.0,1600000.0,Que fuerte que sea un trend ahora ,,karinaluu,,,,,,False,ES
mwahmwah,2023.0,7317816343133310213,2023-12-28T20:04:56,14.0,117000.0,2809.0,1245.0,475100.0,#fy #dresstoimpress #roblox #humor #karinbei ,,karinbei,,,,,,False,BR
mwahmwah,2023.0,7315580459998629126,2023-12-22T19:28:32,9.0,178500.0,896.0,336.0,1900000.0,🫶🏼,,karolsevillaokay,,,,,,False,MX
mwahmwah,2023.0,7320901679749123371,2024-01-06T03:38:32,10.0,1900000.0,6483.0,9834.0,10300000.0,Whose winning? #sephoragirl #sephoragirls #skincare #throwback #2000s #2000snostalgia #fyp ,,katieemoone,,,,,,False,US
mwahmwah,2023.0,7315933575805750530,2023-12-23T18:19:08,11.0,258100.0,1699.0,1641.0,5500000.0,時代に乗り遅れるスタイル #一重女子 #grwm #asiangirl ,"grwm aesthetic, Grwm Spoiled Girl, grwm in class, Grwm Gym, Grwm College, grwm college edition",kawaikute_sorry,,,,,,False,JP
mwahmwah,2023.0,7307890815169318149,2023-12-02T02:08:46,9.0,296300.0,589.0,6904.0,3100000.0,hiya kapa 😛,,kaybennnnn,,,,,,False,PH
mwahmwah,2023.0,7309413558893399301,2023-12-06T04:37:46,15.0,113000.0,737.0,906.0,2500000.0,😻 #catsoftiktok #abissinian ,,kazhurella,,,,,,False,BY
mwahmwah,2023.0,7307547925930970373,2023-12-01T03:58:10,9.0,81700.0,1425.0,4166.0,3000000.0,ano tooooooo#fypシ #kathrynbernardo #fyppppppppppppppppppppppp #kathnielbreakup #trend ,,kebet.1509,,,,,,False,PH
mwahmwah,2023.0,7311819409453059333,2023-12-12T16:13:43,13.0,703200.0,7484.0,7761.0,3600000.0,,,keirariff,,,,,,False,BR
mwahmwah,2023.0,7310333086598794501,2023-12-08T16:06:02,11.0,296000.0,3670.0,568.0,1800000.0,,,keirariffsecundaria,,,,,,False,BR
mwahmwah,2023.0,7301476261187177761,2023-11-14T19:17:10,8.0,215900.0,0.0,2721.0,1200000.0,#fypシ ,,kejdzi_kg,,,,,,False,PL
mwahmwah,2023.0,7305002207110270241,2023-11-24T07:19:36,10.0,80400.0,77.0,730.0,1000000.0,Aeeeeeee,,kekkoattanasio,,,,,,False,IT
mwahmwah,2023.0,7303031140649143554,2023-11-18T23:50:46,7.0,75400.0,112.0,1914.0,509200.0,jgn terpedaya dgn my resting face 😞,,kellygilmoree,,,,,,False,MY
mwahmwah,2023.0,7303999978693823775,2023-11-21T14:30:32,7.0,168400.0,706.0,1104.0,1200000.0,dash & lily rewatch EVERY YEAR,"dash and lily, dash and lily edit, dash, dash and lily gracie abrams, holidays movie, dash and lily scene, The Holiday, christmas holiday, National Holidays, dash and lily book",keybastos,,,,,,False,US
mwahmwah,2023.0,7296126258197417249,2023-10-31T10:16:19,15.0,246600.0,1344.0,1540.0,1800000.0,#halloween #2023 #fashion #outfit#ideas#,"khaliunsuren jantsan, Fit Check, Outfit, halloween outfit ideas, outfits halloween, Fashion, Outfits For Halloween, Outfit Style, Fitcheck Fits, halloween look ideas",khaliunspirit,,,,,,False,IT
mwahmwah,2023.0,7307298875600080134,2023-11-30T11:51:43,11.0,150100.0,935.0,217.0,2100000.0,pa prabwo cmom cmom pa prabwo chaga chaga #ganjarpranuwuw #mahfood #bapakntindonesia #capres2024 ,,khoorus,,,,,,False,ID
mwahmwah,2023.0,7315264558464027910,2023-12-21T23:02:39,13.0,72800.0,276.0,3331.0,299600.0,certified handsome!!#kimtaehyung #taehyung #bts req#wamil #fypage #fyp #btsarmy ,,khumaerosabila1,,,,,,False,ID
mwahmwah,2023.0,7305958859623943430,2023-11-26T21:11:48,8.0,115200.0,469.0,152.0,1500000.0,🤡 no por ser blanco y delgado sos lo más #lapaz_bolivia🇧🇴 aplica en universidades discotecas colegios etc ,,kiki._mae,,,,,,False,BO
mwahmwah,2023.0,7307800854080392479,2023-12-01T20:19:51,8.0,620200.0,4551.0,20300.0,4400000.0,Relatable content @KillSMartyr ,,killsmartyr0x,,,,,,False,US
mwahmwah,2023.0,7309907594095693062,2023-12-07T12:34:53,37.0,82600.0,329.0,242.0,812200.0,lucukk❤️❤️🙈 #mydemon #kimyoojung #songkang #dodohee #guwon #interview #bts #fyp,,kim_raya13,,,,,,False,ID
mwahmwah,2023.0,7307997456401206536,2023-12-02T09:02:35,11.0,111900.0,190.0,417.0,750900.0,It must be one of JiU's fan abs organization #dreamcatcher #yoohyeon #fyp #foryou ,"yoohyeon, Dreamcatcher, yoohyeon dreamcatcher, yoohyeon body, JiU - Dreamcatcher, jiu dreamcatcher abs, Dreamcatcher KPop, the girl and the dreamcatcher, Dreamcatcher Abracadabra, Siyeon - Dreamcatcher",kimbboya_,,,,,,False,MY
mwahmwah,2023.0,7261398061157485830,2023-07-29T20:13:09,10.0,70600.0,5430.0,1269.0,343000.0,"#audiossubliminales #kimjazz23  Solo manifiesten en los comentarios y se cumplirá, esté audio es totalmente seguro",,kimjazz23,,,,,,False,MX
mwahmwah,2023.0,7309521076994755846,2023-12-06T11:35:00,8.0,223100.0,669.0,313.0,1800000.0,#fy ,,kinechanmaistriste,,,,,,False,BR
mwahmwah,2023.0,7303684668027686150,2023-11-20T18:06:47,10.0,1700000.0,3526.0,5335.0,16400000.0,sub my IG: kirkiimad‼️ 😍😍,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7308402670031834374,2023-12-03T11:15:01,18.0,634600.0,4598.0,1151.0,6000000.0,sub my IG: kirkiimad‼️ 😭😭,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7304749625884314885,2023-11-23T14:59:21,10.0,254500.0,3006.0,316.0,2300000.0,sub my IG: kirkiimad‼️ 😳😳,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7308152067460254981,2023-12-02T19:02:35,10.0,222200.0,2121.0,252.0,3200000.0,sub my IG: kirkiimad‼️ ☺️☺️,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7302818491973864709,2023-11-18T10:05:32,14.0,198300.0,1431.0,856.0,2700000.0,sub my IG: kirkiimad‼️ 😳😳,"russian song mwah mwah english, Russian Songs, jaga jaga russian song, russian song mwah mwah lyrics, muah muah russian song in english, Kirkiimad, russian song mwah mwah translate, Russian Music, muah muah russian song english lyrics, russian tiktok song",kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7307053152019205381,2023-11-29T19:58:12,15.0,167400.0,2084.0,232.0,1600000.0,sub my IG: kirkiimad‼️ 🤯🤯,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7310594746244730118,2023-12-09T09:01:22,10.0,153500.0,3982.0,1973.0,1900000.0,sub my IG: kirkiimad‼️ 🥺🥺,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7304749568426528005,2023-11-23T14:59:07,10.0,138500.0,1140.0,142.0,1700000.0,sub my IG: kirkiimad‼️ so i’m green now🦜🦜,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7308531817957575941,2023-12-03T19:36:12,10.0,130900.0,1087.0,102.0,3200000.0,sub my IG: kirkiimad‼️ 😨😨,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7307787949746195718,2023-12-01T19:29:35,11.0,130100.0,1579.0,246.0,1500000.0,sub my IG: kirkiimad‼️ 🥺🥺,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7308152371480251654,2023-12-02T19:03:46,17.0,120400.0,3673.0,362.0,1200000.0,sub my IG: kirkiimad‼️ 😭😭,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7308032109271092486,2023-12-02T11:17:03,17.0,97300.0,1502.0,119.0,1100000.0,sub my IG: kirkiimad‼️ 😭😭,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7312905880125574406,2023-12-15T14:29:45,10.0,96800.0,1026.0,1557.0,448400.0,sub my IG: kirkiimad‼️ DONT SMOKE GUYS!❌❌,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7305544373809204485,2023-11-25T18:23:25,10.0,85300.0,2756.0,126.0,1100000.0,sub my IG: kirkiimad‼️ 😳😳,,kirkiimad,,,,,,False,BY
mwahmwah,2023.0,7231259068596309274,2023-05-09T14:58:33,7.0,377500.0,1371.0,32500.0,2700000.0,а ой ,,kiselni,,,,,,False,UA
mwahmwah,2023.0,7306681310326607109,2023-11-28T19:55:16,10.0,124000.0,985.0,165.0,2100000.0,I love her,,kiwiiorlando,,,,,,False,JM
mwahmwah,2023.0,7305985235454348550,2023-11-26T22:54:08,10.0,84800.0,633.0,96.0,1700000.0,Lol,,kiwiiorlando,,,,,,False,JM
mwahmwah,2023.0,7320502095336066322,2024-01-05T01:47:03,10.0,79100.0,603.0,593.0,904700.0,最後まで見てね  Watch till the end.#変身 #fyp #おすすめ #trend #4u #創作男子 #創作男子高校生コスプレ #cosplay #男装 #17 #06 ,,kiyocos_23,,,,,,False,JP
mwahmwah,2023.0,7259365305703517441,2023-07-24T08:45:03,10.0,79100.0,304.0,261.0,523500.0,новый тренд от ави ,,kkkatsuki,,,,,,False,KZ
mwahmwah,2023.0,7307502977667976453,2023-12-01T01:03:46,11.0,114800.0,348.0,289.0,1100000.0,Halimmuyak #fyp ,,kleanpapi,,,,,,False,PH
mwahmwah,2023.0,7310100187534347525,2023-12-08T01:02:15,10.0,200200.0,154.0,97.0,2000000.0,,,kluainamva_pt_08,,,,,,False,TH
mwahmwah,2023.0,7313054635143548166,2023-12-16T00:07:03,17.0,69300.0,597.0,235.0,1400000.0,Jadi pengen ke bali lagi naik gojek😂 #kienzy키엔지미엔✧ #kienzydouyin #kienzymamamuda #dilzasalsabila ,,knzymyln__,,,,,,False,ID
mwahmwah,2023.0,7304287798582856965,2023-11-22T09:07:13,10.0,472200.0,1848.0,3236.0,4200000.0,Muah muah ,,kobroos,KoBros,"We 🇰🇷TWINS👯  📍Tokyo, Japan 📩booking.dengo@gmail.com 📷denkogai kiri.go",4300000.0,105300000.0,,False,JP
mwahmwah,2023.0,7253476909865110786,2023-07-08T11:55:03,7.0,196900.0,945.0,2598.0,1700000.0,,,kormiltsevaaaa,,,,,,False,BG
mwahmwah,2023.0,7318411064163503365,2023-12-30T10:32:44,17.0,485300.0,309.0,389.0,5100000.0,สั้นหรือยาวดีกว่า ไม่รู้ แต่ผมยาว.. #คนไทยเป็นคนตลก #ผมไม่ชอบแกล้งน้อง #pov #เอแคร์ ,,kornruji,,,,,,False,TH
mwahmwah,2023.0,7304804037898112299,2023-11-23T18:30:37,11.0,100100.0,587.0,242.0,592100.0,💋#trend #fyp #bengal ,,kristina_moss1,,,,,,False,US
mwahmwah,2023.0,7304929311138549023,2023-11-24T02:36:59,12.0,85900.0,286.0,930.0,715500.0,He’s happy kissing his bros 😁 #onlyoneof #온리원오브 #bumpupbusiness ,"only one of, Only One Of Kiss, Only One Of Bl Series, nine and mill, kiss, kiss scene, hyunjin and seungmin kiss, Jun Kiss Scene, park shin hye kiss scene, onlyoneofofficial",kristinanaliese,,,,,,False,US
mwahmwah,2023.0,7308197516586077446,2023-12-02T21:58:55,15.0,114500.0,240.0,511.0,5300000.0,,,krylmdn,,,,,,False,PH
mwahmwah,2023.0,7230083085893750018,2023-05-06T10:55:03,8.0,128000.0,346.0,3762.0,1300000.0,,,kryshanebaa,,,,,,False,BY
mwahmwah,2023.0,7300230864066088193,2023-11-11T10:44:17,12.0,96700.0,400.0,1016.0,928500.0,,,kseniakisenia,,,,,,False,JP
mwahmwah,2023.0,7302068797286976769,2023-11-16T09:36:24,8.0,76500.0,468.0,697.0,662500.0,,,kseniakisenia,,,,,,False,JP
mwahmwah,2023.0,7303122529508511008,2023-11-19T05:45:25,14.0,110600.0,1287.0,418.0,1600000.0,KOSZULECZKA TEAM @KFD KOD „MASLANA” REKLAMA  ZOSTAWILAS FUTRZAKI W AUCIE PIEKNA @Weronika Janczak ,,kubamaslanka,,,,,,False,PL
mwahmwah,2023.0,7309135712639569158,2023-12-05T10:39:35,11.0,85400.0,216.0,1555.0,491900.0,canduuuuu😭🫶🫶 #asheljkt48 #adzanashaliha #fyp ,,kucingkalemmm14,,,,,,False,ID
mwahmwah,2023.0,7306795205980736774,2023-11-29T03:17:16,8.0,376200.0,1439.0,1061.0,5400000.0,Bedanya Jan Ethes & Mas Gibran nonton Piala Dunia U-16 🤣 #prabowo #gibran #jokowi #DUAsejolipaketkomplet ,,kuningemass,,,,,,False,ID
mwahmwah,2023.0,7309785127633046790,2023-12-07T04:39:39,12.0,461100.0,16400.0,20100.0,11000000.0,#toraja ,,kurangtamijuga,,,,,,False,ID
mwahmwah,2023.0,7301369894228987168,2023-11-14T12:24:16,10.0,134200.0,1280.0,1093.0,1000000.0,dzięki Maja Firek za futro i czapke ,,kuzynmichu,,,,,,False,PL
mwahmwah,2023.0,7323742561418448159,2024-01-13T19:22:08,8.0,116500.0,1222.0,802.0,1500000.0,🕺 #fypシ #volleyball #ncaavolleyball #libero #haikyuu ,,kydigs,,,,,,False,US
mwahmwah,2023.0,7307592659684592901,2023-12-01T06:51:45,11.0,193400.0,423.0,418.0,1200000.0,Mwa :> #kyosug,,kyosu_g,,,,,,False,PH
mwahmwah,2023.0,7303498074511510802,2023-11-20T06:02:42,10.0,71300.0,201.0,175.0,395200.0,もっこもこのふっわふわ#tranceformation #1秒変身 #ぶりっこおじさん ,,kyu_cutesy,,,,,,False,JP
mwahmwah,2023.0,7306469340944059653,2023-11-28T06:12:43,10.0,72100.0,127.0,282.0,474300.0,"junkyu : ""hp gue fold anjir, bukan flip"" jihoon : ""biarin yang penting Samsung.""  jaehyuk : ""Harusnya tadi gue bawa hp kesini""  #treasure #트레저 #kyuhoon #jaehyuk #junkyu #jihoon #fyp #trending #MAMA #AWARDS #2023 ",,kyushaaaaa,,,,,,False,ID
mwahmwah,2023.0,7309118558779329797,2023-12-05T09:33:02,15.0,1000000.0,1283.0,1358.0,11600000.0,"Gw asik, meyden asik sendiri ",,kyyxg,,,,,,False,ID
mwahmwah,2023.0,7308307387599834369,2023-12-03T05:05:17,11.0,130400.0,212.0,183.0,659200.0,んま,,l4x.l0,,,,,,False,JP
mwahmwah,2023.0,7310625823172627713,2023-12-09T11:02:02,14.0,75400.0,197.0,168.0,312200.0,500K followers Thx😭😭😭,,l4x.l0,,,,,,False,JP
mwahmwah,2023.0,7299168116137905441,2023-11-08T14:00:15,10.0,121200.0,708.0,129.0,725000.0,Une colombienne en Russie #🇨🇴 #🇳🇱 ,,l_aeticia,,,,,,False,FR
mwahmwah,2023.0,7303263550657809669,2023-11-19T14:52:37,10.0,94600.0,107.0,192.0,853600.0,Manchas es muy lindo pero ahora si creo que ae enojo ,,la.fats.chanell,,,,,,False,MX
mwahmwah,2023.0,7319674880213994758,2024-01-02T20:17:01,6.0,137800.0,1787.0,6780.0,1000000.0,IG: Limoncitaaa #outfit #coquette #style #2yk #moda2000 #parati #fyp #girl #pinterest #humor #comedia #scz #bolivia #latinoamerica #latam ,,la_limoncitaa,,,,,,False,BO
mwahmwah,2023.0,7311544407331818758,2023-12-11T22:26:34,14.0,104800.0,564.0,502.0,918300.0,Dedikasi yg tinggi 🫡,,lachimoolala,,,,,,False,ID
mwahmwah,2023.0,7298293814773484833,2023-11-06T05:27:38,15.0,123400.0,2421.0,545.0,785000.0,#easterneuropean #balkan #slavicgirl #slavic #fyp #fypシ #easterneurope #slavaesthetic #slavictrend ,,ladygreen2405,,,,,,False,GB
mwahmwah,2023.0,7303356780849958187,2023-11-19T20:54:32,10.0,86400.0,1729.0,272.0,893600.0,I dont know the lyrics 😅 how did my cat do?! 😅🐱,,lanaslifeee,,,,,,False,US
mwahmwah,2023.0,7304771767266970885,2023-11-23T16:25:17,9.0,82600.0,346.0,143.0,688600.0,No entiendo nada del trend pero si soy cada vez que me sale en el fyp esta canción (viendome lo más latina posible) #laparcetw #fyp ,,laparcec,,,,,,False,CO
mwahmwah,2023.0,7299515866163481888,2023-11-09T12:29:44,7.0,234000.0,17500.0,6062.0,2800000.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi et t’auras 18,94 ✅🥳",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7300638036360989984,2023-11-12T13:04:18,6.0,224300.0,5044.0,3371.0,1600000.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi et t’auras 18,94 ✅",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7303239561692466465,2023-11-19T13:19:34,5.0,155500.0,439.0,828.0,1100000.0,"🛑 Ta moyenne va diminuer de 4 points oú abonne toi et t'auras 18,96✅",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7299890377073429793,2023-11-10T12:43:01,6.0,151300.0,1031.0,1719.0,1300000.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi et t’auras 18,94 ✅🥳 ",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7298383079654067489,2023-11-06T11:13:55,6.0,144000.0,1932.0,1713.0,794700.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi pour avoir 18,94 👋",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7298783522699955488,2023-11-07T13:07:50,6.0,138200.0,2477.0,1445.0,850100.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi pour avoir 18,94 🏫✅",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7299889965863898401,2023-11-10T12:41:23,6.0,128600.0,2564.0,632.0,868900.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi et t’auras 18,94 ✅🥳",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7297941278598253856,2023-11-05T06:39:32,6.0,122000.0,1069.0,1449.0,728200.0,La meilleure 🤣🤣⛔️Abonne toi sinon t’auras des punaise de lits 🪳🪳,,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7301374043960184097,2023-11-14T12:40:24,6.0,114400.0,1334.0,1136.0,862700.0,"⛔️TA MOYENNES VA DIMINUER DE 3,78 OÚ ABONNE TOI ET T’AURAS 18,94 ✅",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7302123591951306017,2023-11-16T13:09:02,6.0,102500.0,406.0,590.0,727600.0,⛔️ Demain tu passera la meilleure journée de ta vie si tu t’abonne ✅,,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7299123928130129184,2023-11-08T11:08:47,6.0,98900.0,1240.0,1512.0,599000.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi et t’auras 18,94 ✅🥳  ",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7301749874943479073,2023-11-15T12:58:49,6.0,88700.0,250.0,383.0,726900.0,"⛔️Ta moyenne va diminuer de 3,78 ou abonne toi et t’auras 18,96 ✅",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7303610998458567968,2023-11-20T13:20:55,6.0,75500.0,124.0,358.0,623300.0,"🛑 Ta moyenne va diminuer de 4 points où abonne toi et t'auras 18,96 ✅",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7300994482156080416,2023-11-13T12:07:32,6.0,71200.0,1163.0,899.0,471700.0,"⛔️Ta moyenne va diminuer de 3,78 où abonne toi et t’auras 18,94 ✅",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7302867455817321760,2023-11-18T13:15:35,6.0,70100.0,719.0,724.0,381000.0,"🚨 Ta moyenne va diminuer de 3,78 où abonne toi et t'auras 18,94 😉📝 ",,lapatte_0,,,,,,False,FR
mwahmwah,2023.0,7318511552930270497,2023-12-30T17:02:49,10.0,301600.0,1844.0,170.0,4500000.0,@Zeta Erre❤️‍🔥 ,,larevuelta,,,,,,False,ES
mwahmwah,2023.0,7303585632029314337,2023-11-20T11:42:30,6.0,70200.0,1914.0,1099.0,420300.0,C’est réel 🤣 | lnsta: larzizematteo pour rien louper :) @Matteo #larzize ,,larzizematteo,,,,,,False,FR
mwahmwah,2023.0,7302589463060811041,2023-11-17T19:16:59,9.0,73400.0,174.0,878.0,846000.0,"Ne ho presi 10, è una boccetta magica #ciglialunghe #viralvideo #carlottafiasella ",,lashbyranyaa,,,,,,False,IT
mwahmwah,2023.0,7309686446426803462,2023-12-06T22:16:44,11.0,168100.0,1161.0,195.0,2100000.0,Ig: l.03c  #fypppppppppppp ,,lauoc.03,,,,,,False,CO
mwahmwah,2023.0,7303794172367047954,2023-11-21T01:11:42,15.0,76400.0,55.0,158.0,524200.0,🫧🫧,,laura.mjj,,,,,,False,AU
mwahmwah,2023.0,7306321569029131526,2023-11-27T20:39:18,6.0,146700.0,242.0,907.0,1000000.0,FIJENSE EN SU BIG3 SI ESTAN IDENTIFICADOS Y NO ESTA SU SIGNO//✨insta@lauragaall✨ #crgzfg #zyxcba #wtdbijw #quarentine #signos #viral ,,lauragaal,,,,,,False,MX
mwahmwah,2023.0,7302303506743037226,2023-11-17T00:47:20,11.0,69700.0,41.0,25.0,686500.0,I dont have that pretty fluffy headband ,,laurimfgarciaa,,,,,,False,US
mwahmwah,2023.0,7308433372856995074,2023-12-03T13:14:16,9.0,163500.0,257.0,1006.0,1100000.0,Girls going home on public transport #fyp #givenchy #givenchyboots #milan #rinascente @диана. ,,laviedestacyy,,,,,,False,GB
