sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7231818602851224840,2023-05-11T03:09:45,22.0,28800.0,123.0,2137.0,764800.0,#fyp #foryou #foryoupage #lifetrition_bycynthia ,,lifetrition_bycynthia,Nutritionist cynthia❤,Cynthia 🇱🇧🇹🇷 اخصائية تغذية  معلومات تغذية 🍏🥑 ضد الكيتو❌❤,85900.0,598800.0,,False,LB
thisyear,2023.0,7213391592231587078,2023-03-22T11:23:31,54.0,29300.0,1201.0,630.0,521800.0,Et toi ? Comment vas tu gerer le ramadan cette année #tiktokfrance🇨🇵 #viedemaman #pourtoi ,,liimaatou,Mrs bellopede,Enchantée moi c’est Limatou 👋🏽 bienvenu 🤗 j’espère que tu adores ma compagnie,47900.0,351000.0,,False,BJ
thisyear,2023.0,7256185889389415722,2023-07-15T19:07:25,15.0,35400.0,45.0,55.0,527200.0,Borrador 😁 #parati #twinsss #❤️ #sisterinlaw #happy #cuñada #sisterlove❤️ ,,liizz.r2000,Las gemelas,🥑🇲🇽 / CA🇺🇸📍 Gracias por su apoyo🫶 📧:twinsreyes881@gmail.com ⬇️Facebook⬇️,1200000.0,48900000.0,,False,US
thisyear,2023.0,7253070957756173573,2023-07-07T09:39:43,40.0,20800.0,191.0,523.0,363400.0,Empacando un pedido de Lilafit💟 #acompañameaempacarunpedido #emprendimiento #ropadeportivamujer #ropadeportivacolombiana #ropadeportivafemenina  #outfitdeportivo #shortsdeportivosmujer #viral #foryoupage ,,lilafit_sportswear,LilaFit Sportswear,Ropa Deportiva Femenina💟 Tienda Online🛍️📱| Envíos Nacionales🇨🇴🚚📦,14900.0,107000.0,,False,CO
thisyear,2023.0,7243497112338517275,2023-06-11T14:28:24,65.0,151700.0,1605.0,8990.0,2000000.0,Ma meilleure #❤️ #coupleheureux #couple #couplecalishlilbigi #love #lovestory #amour #amoureux #jetaime ,,lilbigi,Lil-bigi,Collab :lilbigi1996@gmail.com Abonnez vous @Bigi  Insta:couple_calish_lilbigi,2000000.0,12200000.0,,False,FR
thisyear,2023.0,7262535176276675846,2023-08-01T21:45:44,15.0,18100.0,109.0,378.0,432000.0,Y tú sabía esto? O qué pensabas que era lo que más les encanta? Amores recuerden que tengo los talleres donde toco esos detalles súper importantes sobre nuestra seguridad😉,,linabetancurtc,Lina Betancurt,"Si te quieres reinventar en tu intimidad a solas o en pareja, debes seguirme😉",1700000.0,19800000.0,,False,CO
thisyear,2023.0,7253132849665101062,2023-07-07T13:39:53,23.0,52400.0,577.0,1220.0,1400000.0,Este truco lo deberia saber toda mujer #cremaantiestrias #antiestrias #recetasnaturales #trucosdebelleza #beautyhacks #estriasembarazo #estrias #embarazo ,"aceite de coco, aceite de orujo de oliva",linamenesses,Lina Menesses,Los mejores trucos de belleza y moda aquí ⭐️ Youtube 780K,201200.0,3300000.0,,False,CO
thisyear,2023.0,7251177387923164422,2023-07-02T07:11:41,15.0,79200.0,214.0,580.0,727100.0,,,linasophiabenhamman,Lina,I’m here to have a good time🫶🏼 🎬Actress🎬  🇪🇬/🇫🇷/🇲🇦,883900.0,23800000.0,,False,EG
thisyear,2023.0,7238296058835586330,2023-05-28T14:05:40,13.0,25300.0,43.0,146.0,323700.0,,,linaviolante,Lina Violante Wagliu cià cià,Profilo ufficiale seguiteci qui ⚠️,636000.0,45500000.0,,False,IT
thisyear,2023.0,7265297173078740229,2023-08-09T08:23:41,37.0,36200.0,70.0,1541.0,590600.0,,,lindamont,Linda Montoya,@nike Trainer / Personal Online Trainer (entrenamiento -alimentación),2900000.0,41800000.0,,False,MX
thisyear,2023.0,7265057601593986350,2023-08-08T16:54:08,25.0,20300.0,68.0,2994.0,2000000.0,Peinado para niñas #parati #foryou #fyp #peinadosparaniñas #peinadosfacilesyrapidos #peinadosconpelosuelto #peinadosconligas #trenzasniñas #trenzassencillas #hairoftheday #hair #hairstyles #braidsgirls #braidinspiration #braidsforlittlegirls #girlshairstyles #toddlerhairstyles #toddlerhaircreations #easyhairstyles #trenzadosbonitos #peinadosconligas #videohair #tutorial   ,,littleprincesskeyla,Peinados Keyla,Hola sígueme ⬇️en mi página Facebook 🙏,246400.0,1900000.0,,False,US
thisyear,2023.0,7254469617282780459,2023-07-11T04:07:59,16.0,27200.0,356.0,42.0,548900.0,#greenscreenvideo #livenfamily #maryroseliven #liven #travel  #disney #florida ,,livenfamily,Liven Family,💜Liven the Disney Dream💜,5000000.0,333400000.0,,False,US
thisyear,2023.0,7232057459290967338,2023-05-11T18:36:49,14.0,57100.0,99.0,2085.0,1400000.0,High heel hack if you dont like the double crossed look like my other high high videos #highheelhack #heelhacks #fashionhackstutorial #beautyhacksforwomen #shoehackidea #strappyheelshack #shoehacks #laceupheels #stylehacksforwomen ,,livingblendid,Teena,Just my little fashion corner 🌈 🇮🇳 ATL 📍 IG: it's.teenaaa,73700.0,1800000.0,,False,US
thisyear,2023.0,7256216839783468290,2023-07-15T21:07:29,38.0,19300.0,203.0,1328.0,352300.0,אם אתן אוהבות צמות תצפו עד הסוף!! #צמות #צמותעםתוספות #twistbraids #בנות #יופי ,,liyam_cohen,לי-ים כהן,תשארו מצחיק פה😜,24500.0,778800.0,,False,IL
thisyear,2023.0,7246906529524403502,2023-06-20T18:58:44,25.0,61700.0,100.0,5591.0,864100.0,Easy hibachi meal Prep🤩 Recipe on insta @lizgomezfit👏🏼  - - - - - - #easymealprep #fatlossmeals #weightlossmeal #mealprep #quickmealprep #onepanmeals #beforeandafterwieghtloss ,,lizgomezfit,lizgomezfit,1:1 Online coaching👇🏼💗 Meal/ fitness/ faith / 📍DTX Lizgomezfit22@gmail.com💌,41600.0,468500.0,,False,US
thisyear,2023.0,7242506611099471150,2023-06-08T22:24:48,19.0,34700.0,36.0,2007.0,694100.0,One pan meal prep⬇️ Cal: 500 Servings 2-  Ingredients: Steak 4 oz Onion  Jalapeño  Zucchini  Tomato paste Rice 1 cup • • • • #mealprep #easymealprep #recipes #easyrecipes #healthyrecipes #healthymeals #onepanmeals #fatlossmeals ,,lizgomezfit,lizgomezfit,1:1 Online coaching👇🏼💗 Meal/ fitness/ faith / 📍DTX Lizgomezfit22@gmail.com💌,41600.0,468500.0,,False,US
thisyear,2023.0,7318064630021098770,2023-12-29T12:08:31,46.0,32200.0,345.0,552.0,796800.0,الاستعداد لحضور حفل تكريمي من قبل المؤتمر الدولي للتميز الريادي Getting ready to attend an honoring ceremony by the international conference of entrepreneurial excellence and Arab community leaders #لجين_عمران #lojain_omran ,,lojain_omran,Lojain,- TV host  - Dubai bling @ Netflix📍 - Bulgari ambassador,795200.0,2600000.0,,False,AE
thisyear,2023.0,7261538623391059227,2023-07-30T05:18:41,34.0,52900.0,132.0,12100.0,855200.0,un brunch italien à volonté à Châtelet 🍝 Pour 37.5€ vous aurez accès à tout le brunch à volonté + 2 boissons + une glace ou une crèpe 🤪 📍Liberto  👀 Reservation obligatoire  #liberto #brunchavolonté #brunchparis ,,lolacg,Lola 🍋,Lola 🥞🍒🥑 insta : lolwla layolapro@gmail.com,18100.0,1300000.0,,False,FR
thisyear,2023.0,7242999757419957512,2023-06-10T06:18:18,16.0,30600.0,158.0,1688.0,525800.0,🫐🍓✨ #fyp #explore #quickrecipes #oat #oatmeal ,,lolita.jac,☁️ 𝐿𝑜𝓁𝒾𝓉𝒶 ..,ENTP Lifestyle and business woman ♡  follow me on Insta  my store ▽,32600.0,1100000.0,,False,SA
thisyear,2023.0,7225648333497421083,2023-04-24T12:06:02,40.0,22500.0,748.0,1350.0,329200.0,Ответ пользователю @cactus2006 какая песня заела в голове?😁,,lollya__,Lollya,Латвийский р€п астролог☄️ Музыкальная хулиганка и юморист🤪,45300.0,1100000.0,,False,LV
thisyear,2023.0,7265727422882974982,2023-08-10T12:13:15,15.0,18700.0,358.0,2456.0,476000.0,,,lolokeds2,lolo keeds,الحساب الرسمي💜 Lolo_Larrein⭐🎀 Baby Model🤍🦋 B D 2018•3•1🎂🍭 Iraq__Baghdad🇮?,145300.0,1300000.0,,False,IQ
thisyear,2023.0,7228665790805937435,2023-05-02T15:15:20,53.0,54700.0,367.0,4979.0,1600000.0,Saftiger Schokokuchen 🍫 Dieser Schokokuchen ist so saftig und lecker!!! Den musst du unbedingt ausprobieren und so schnell gemacht! 🥰 Zutaten: -4 Eier -200ml Sahne  -250g Zucker -1 Pck Vanillezucker  -200ml neutrales Öl  -140g Mehl  -3 EL Backkakao  -1 Pck Backpulver #kuchen #schokokuchen #schokolade #schoko #schokoladenkuchenrezept #schokoladen #einfachbackenundschnell  #CapCut ,,loomicooking,loomicooking,Backen | Kochen | Rezepte 🤎💖 Instagram: loomicooking  ✨good food good mood ✨,19800.0,322100.0,,False,DE
thisyear,2023.0,7220418645107821830,2023-04-10T09:52:05,15.0,278900.0,833.0,1034.0,3300000.0,"Loane est partie pour 10 jours chez Hugo, elle nous manque deja alors on squatte sa chambre 😭 (venez sur ig : loukaki 🥰)",,loukaki24,✨Loukaki24✨,𝙈𝙚𝙧𝙘𝙞 𝙥𝙤𝙪𝙧 𝙡𝙚𝙨 𝟱𝙈♡ 📩Loukaki24@monsieurdarmon.com Vidéo YTB ↓,5400000.0,408000000.0,,False,FR
thisyear,2023.0,7222184423368707333,2023-04-15T04:04:12,15.0,62300.0,505.0,430.0,1300000.0,,,loulouhassan3,Loulou Hassan Official,CITIZEN TV NEWS ANCHOR,190200.0,756600.0,,False,KE
thisyear,2023.0,7253794544070839579,2023-07-09T08:27:41,15.0,36400.0,138.0,523.0,730300.0,Blessing all year round 🙏 #blessings #summer #uk ,,loveluxury.co.uk,LoveLuxury,As Seen On @itv @esquire @vogue  The Worlds Most Trusted 🌍,2100000.0,67300000.0,,False,GB
thisyear,2023.0,7244962727347768602,2023-06-15T13:15:44,13.0,17900.0,134.0,203.0,635200.0,Stay tuned to find out… #fyp #summer #goodnews ,,loveluxury.co.uk,LoveLuxury,As Seen On @itv @esquire @vogue  The Worlds Most Trusted 🌍,2100000.0,67300000.0,,False,GB
thisyear,2023.0,7229294780382022938,2023-05-04T07:56:06,15.0,55600.0,8285.0,17500.0,940900.0,È comparsa? Tagga la tua bff che ti deve regalare un anello #💍 #miglioreamica #bff #bestfriend #amiche #bestie #amiciziavera ,,lovelylabjewels,LovelyLabJewels,Stylish Jewels for her 💎🌹 IG: Lovelylabjewels,174300.0,12000000.0,,False,IT
thisyear,2023.0,7240240422822382854,2023-06-02T19:50:45,15.0,110000.0,4741.0,54800.0,1900000.0,,,lucasazevedocosta,Lucas Azevedo Costa,Meu nome é Lucas e eu amo dançar!  Me sigam aí galerinha! #modelodown,237100.0,3000000.0,,False,BR
thisyear,2023.0,7247151950502956293,2023-06-21T10:50:56,14.0,24200.0,871.0,193.0,925300.0,Viciado nessa música #tiktok ,,lucassouzaofl,Lucas Souza,publilucassouza@gmail.com,723000.0,6400000.0,,False,BR
thisyear,2023.0,7238747188304547077,2023-05-29T19:16:13,15.0,24900.0,96.0,32.0,463500.0,😞💔 @🦷 PORTALDENT 🇵🇪 ,,lucero.serpa,🦄𝑳𝑼𝑪𝑬𝑹𝑶 𝑺𝑬𝑹𝑷𝑨🦄,Háblame a mi Instagram: luceroserpa 🫧,2000000.0,56100000.0,,False,PE
thisyear,2023.0,7236719039991532826,2023-05-24T08:06:03,15.0,49000.0,1312.0,202.0,498000.0,Quiero saber vuestra opinión👀 #viniciusjr #vinijr #Deportesentiktok #futbol #valenciacf ,,lucii_lba,LUCii,Insta🔔⚽️🎤🎥🏟️😂👆🏽👆🏽  📧🤝lucii@nickname.com,2000000.0,44700000.0,,False,ES
thisyear,2023.0,7232700483687943450,2023-05-13T12:12:00,15.0,22700.0,133.0,76.0,615700.0,ZONNYE @NEWMARTINA2 CHI È PIU CORDINATO ?? Io e lei su 1 G: luckyy_johnn ce tutta la gionata ,,luckyy_johnn,luckyy_john,HO PIÙ DI 20 ANNI ❤️ I G: LUCKYY_JOHN sono più CRAZY,2000000.0,80000000.0,,False,IT
thisyear,2023.0,7235682444328914182,2023-05-21T13:03:24,14.0,30500.0,189.0,97.0,517700.0,Ya conoces Nuestra Tienda. 🥰❤️‍🔥 // Instagram: Lucuma_indumentaria 🫶🏻 #fyp #gamarra #xyzbca ,,lucumahuaral,Lucuma Indumentaria,Estamos en: Av. Solar Galeria fiori (boulevard de HUARAL) WhatsApp 968-148-912,86600.0,889100.0,,False,PE
thisyear,2023.0,7319148766404152609,2024-01-01T10:15:30,15.0,23900.0,342.0,77.0,291300.0,I HAVE A BOYFRIEND!!! 🖤🖤🖤 Happy New Year!!! #hny #ihaveaboyfriend #happynewyear #2024 ,,lucyappleton21,Lucyappleton21,Fashion. Lifestyle. Fun  Contact: maddie@connectmgt.com Links ⬇️,754700.0,26200000.0,,False,GB
thisyear,2023.0,7261417910353054981,2023-07-29T21:30:10,18.0,65600.0,299.0,5749.0,1500000.0,My baby 🤍 #baby #love #amor #maternidad #motherhood #bebe #boys ,,luisa25ojeda,Luisa Ojeda🦋,🎂 Mamá Repostera 🫶🏻 Mamá de Paulito bebé  📍 Ecuador 🇪🇨,57800.0,1800000.0,,False,EC
thisyear,2023.0,7236525907647679749,2023-05-23T19:36:30,15.0,24900.0,577.0,131.0,423900.0,Quien vio a mike y a hachi ? 😂 #luisarturo ,,luisarturosooy,Luis Arturo,Cuenta oficial y nueva amigosss LENTO 👇,880500.0,19900000.0,,False,MX
thisyear,2023.0,7250992403061017899,2023-07-01T19:14:04,15.0,36700.0,130.0,137.0,533600.0,#followus 😏😏,,lukeandfriend_vlogs,Lukehasfriends!!!,only post when we hangout    Luke’s other account,96600.0,768600.0,,False,US
thisyear,2023.0,7246189603831565574,2023-06-18T20:36:34,15.0,52500.0,203.0,107.0,886000.0,Les tenemos que contar una noticia muy importante 🫢 Contigo hasta el fin del mundo @Gaby_Asturias 💋 ♾️ ❤️ #pareja #amor #elsalvador #guatemala ,,luligt_,Luli Amaya,Siganme en instagram @luligt_ Guatemala 🇬🇹,4400000.0,100400000.0,,False,GT
thisyear,2023.0,7252862310576868614,2023-07-06T20:10:04,15.0,43400.0,86.0,140.0,788600.0,Del otro lado del mundo 🌍 pero me encanta verte feliz mi hermosa ❤️ @Gaby_Asturias 💋  #coupel #travel #guatemala #trending ,,luligt_,Luli Amaya,Siganme en instagram @luligt_ Guatemala 🇬🇹,4400000.0,100400000.0,,False,GT
thisyear,2023.0,7235407314830822662,2023-05-20T19:15:46,15.0,54300.0,100.0,139.0,399900.0,tan bello este bailecito💕 adidas patrociname así me puedo comprar la calza original y no la trucha ajsjjajsja ,,luly.mix2,Lulymix🇦🇷,IG: luly.mix Bailarina ❣️,355100.0,3600000.0,,False,AR
thisyear,2023.0,7203061788991081733,2023-02-22T14:18:35,173.0,103200.0,852.0,3807.0,728900.0,Astuce pour nous encourager a bien lire notre bible! #tiktokchretien #jesuslovesyou #jesussauves #viral #fyp #jeunesse #ldn #pourtoi #bible #drole ,,lumieresdesnations49,LDN,Matthieu 28:19  Mtl 📍,31200.0,278700.0,,False,CA
thisyear,2023.0,7254464404866043142,2023-07-11T03:47:00,15.0,87100.0,79.0,146.0,1800000.0,personil gak tuh 🤣😂 #ibudananak #fyp #dance ,,ly_rusady,LiLy Rusady,✨Dm for business inq✨,440200.0,11800000.0,,False,ID
thisyear,2023.0,7231167734585822490,2023-05-09T09:04:04,15.0,273500.0,1188.0,9781.0,2100000.0,,,maartagonzalez._,Marta🖤,MARTA.G🤙🏽 Cuenta secundaria 👉🏽maartagonzalez._2,1000000.0,29900000.0,,False,ES
thisyear,2023.0,7259544294535531781,2023-07-24T20:19:34,15.0,277400.0,1283.0,1823.0,2800000.0,Barbie Latina 💖✨,,machikayt,MachikaYT,En vivo todos los días por twitch 💜  Click en el enlace,13600000.0,237300000.0,,False,US
thisyear,2023.0,7228867453449768198,2023-05-03T04:17:48,17.0,25800.0,262.0,1443.0,298800.0,2023 une année de témoignage #cotedivoire🇨🇮 #mariees #blessings #freinds #viral @bolinacolombe ,,madamebolaty,Madame Bolaty,Maman et fière,18600.0,172100.0,,False,CI
thisyear,2023.0,7228874693955046682,2023-05-03T04:46:01,33.0,22300.0,61.0,23.0,149700.0,J’ai testé les produits de chez @BenefitFrance et ils sont plutot cool 😍 ( ceci n’est pas un partenariat rémunéré ! C’est un crash test💪🏼),,maelplat,maelplat,PRO: maelplat.collab@gmail.com,4000000.0,331600000.0,,False,FR
thisyear,2023.0,7243098566909070597,2023-06-10T12:41:45,15.0,139800.0,983.0,1733.0,1500000.0,Por que este y los años que me queden en este mundo sean de amor y abundancia #bendiciones🌹❤️🙌🏻🙌🏻🙏 ,,mafervarnique,Mafer Varnique,Babys deje mi otra cuenta anclada sígueme para hacer más live ♥️🍒 👇🏻👇🏻👇🏻,103200.0,322600.0,,False,EC
thisyear,2023.0,7217146966147353861,2023-04-01T14:16:17,15.0,125500.0,1018.0,2805.0,1400000.0,Abaya hijab khimar Qamis bio 👉🏼,,mag.abdoul,Mag.abdoul,👻 @Mag_Abdoul 👻  E-Shop de prêt à porter ⤵️🛍️,2700000.0,79000000.0,,False,FR
thisyear,2023.0,7247260602807225605,2023-06-21T17:52:36,15.0,23600.0,424.0,218.0,173000.0,,,mailith_ventura123,Mailith ventura♥️😍,No bio yet.,18400.0,63300.0,,False,PE
thisyear,2023.0,7195268716811062533,2023-02-01T14:17:30,48.0,19400.0,200.0,346.0,145800.0,Replying to @samzy225t #fyp #mainaxfood ,,mainavsfood,MAINAXFOOD,Pr:Itsyaboymaina1@gmail.com 🌶️😻 A clown who loves food,602200.0,13000000.0,,False,NG
thisyear,2023.0,7240908793062657285,2023-06-04T15:04:19,15.0,178500.0,2000.0,3391.0,2800000.0,آخر شي 😂😂 #majdbarakatofficial #مارجع_تاني_مجدبركات #viral #fypシ #fyp #مجد #foryo #مجد_بركات #اكسبلور #جيش_مجد_بركات ,,majdbarakatofficial_1_,MajdBarakatMusic,"احضرو أغنيتي الجديده "" وعدتك "" عبر الرابط ⬇️❤️‍🔥 333",1900000.0,28400000.0,,False,TR
thisyear,2023.0,7242318360271260933,2023-06-08T10:14:07,15.0,74500.0,710.0,656.0,1700000.0,آخر مره😂😂😂♥️ نزلت بوست على الانستا شوفو  🔥 #مارجع_تاني_مجدبركات #majdbarakatofficial #fyp #fypシ #مجد #مجد_بركات #جيش_مجد_بركات #لاتخافي_مجد_بركات #foryoupage ,,majdbarakatofficial_1_,MajdBarakatMusic,"احضرو أغنيتي الجديده "" وعدتك "" عبر الرابط ⬇️❤️‍🔥 333",1900000.0,28400000.0,,False,TR
thisyear,2023.0,7216766557454634246,2023-03-31T13:40:06,62.0,179900.0,1218.0,1261.0,6500000.0,UNREALLLL 🔥🔥  #lipsticks #lips #lipstickhack #liptickhacks #lipstickmixing #crashtest #lipshack #makeup #lipsticktutorial #lipstick #lipstickchallenge #lipstick #crashtestmaquillage #astucebeaute #tatoolipstick #peelitoff #makeuphack #makeuphacks #magiclipstick #makeupchallenge #astuces #videomaquillage #makeupvideo #viralmakeuphack #astucebeaute #lifehacks #viral #viralmakeup #beautytok #conseilsmakeup #astucesmakeup #devinelapersonne #crashtest #foryou #pourtoi,,makeupchic119,Makeupchic,Hi love ❤️ 💌 bymakeupchic@gmail.com ⭣YouTube⭣,1200000.0,15800000.0,,False,FR
thisyear,2023.0,7225955393346768155,2023-04-25T07:57:31,15.0,30600.0,191.0,602.0,594100.0,Follow follow follow you dey go 🙏🏻😇,,malinnkaaaaa,Inna Chimi 🐻‍❄️,Berlin 🇩🇪 📍 from 🇺🇦 but not a refugee ❗️ 23 years old🩵 ⬇️ all my links ⬇️,1300000.0,23700000.0,,False,DE
thisyear,2023.0,7245673125961043226,2023-06-17T11:12:25,31.0,32400.0,225.0,5986.0,482700.0,🐢🤿🫧      #4u #summer #fyp ,,malinsyvertsen.l,malinsyvertsen.l,🧚🏼‍♀️,412.0,34700.0,,False,NO
thisyear,2023.0,7222599590346755329,2023-04-16T06:55:17,15.0,23600.0,256.0,174.0,754800.0,Replying to @user3610370569010 #nz ,,mama.seebz,Mama Seebz,"Iraqi but New Zealand is home Solo mum, plus size hijabi 📧mama.seebz@gmail.com",538300.0,9600000.0,,False,NZ
thisyear,2023.0,7334115590061231365,2024-02-10T18:14:19,27.0,36700.0,183.0,5386.0,888400.0,"Senderos 🥾 | Picnic🧺 | Camping 🏕️ | Restaurante 🍽️ | Piscina 🏊‍♀ Somos una reserva natural ubicada en una finca en San Miguel Panán Suchitepéquez donde podrás recorrer 4 𝒔𝒆𝒏𝒅𝒆𝒓𝒐𝒔 𝒅𝒊𝒇𝒆𝒓𝒆𝒏𝒕𝒆𝒔, caminar en la naturaleza 🥾, respirar aire puro🍃, conocer y nadar en agua de manantial💧 Disfruta una deliciosa comida campestre en nuestro restaurante 😋 o pasa momentos especiales con familia y amigos en el 𝒂𝒓𝒆𝒂 𝒑𝒂𝒓𝒂 𝒑𝒊𝒄𝒏𝒊𝒄 𝒚 𝒄𝒂𝒎𝒑𝒊𝒏𝒈 ⛺ 𝗛𝗢𝗥𝗔𝗥𝗜𝗢𝗦 𝗗𝗘 𝗔𝗧𝗘𝗡𝗖𝗜𝗢𝗡 Jueves, Viernes, Sábado y Domingo ⏰8:00am - 5:00pm ➡️Nuestra 𝗨𝗕𝗜𝗖𝗔𝗖𝗜𝗢𝗡 📍San Miguel Panan Suchitepequez  Finca La Trinidad III  Camino a Aldea Veracruz  (Adelante de San Antonio Such)  📲Usa Waze para conducir a Senderos y Manantiales San Miguel: https://waze.com/ul/h9fx48bpbs 🌳𝔻𝕚𝕤𝕗𝕣𝕦𝕥𝕒 𝕕𝕖 𝕝𝕒 ℕ𝕒𝕥𝕦𝕣𝕒𝕝𝕖𝕫𝕒🍃 ¡𝑻𝒆 𝑬𝒔𝒑𝒆𝒓𝒂𝒎𝒐𝒔! #quepeladoguate #piscina #viajar #conocer #explorar #paraiso #camping #suchitepequez #mazatenango #naturaleza #perhapsyouneedalittleguatemala ",,manantialessanmiguel,Senderos Manantiales Sn Miguel,Senderos 🥾 | Picnic🧺 | Camping 🏕️ | Restaurante 🍽️ | Piscina 🏊‍♀,19400.0,107900.0,,False,GT
thisyear,2023.0,7247060854795930885,2023-06-21T04:57:26,22.0,1500000.0,4565.0,140400.0,19300000.0,Wedding passport Invitations - New color! Peach 🍑✈️ #mandrapadesign #weddinginvitation #tiktokmademebuyit #weddingtiktok #wedding ,,mandrapadesign,Mandrapa design and paper,Just a girl who illustrates her dreams ✍🏼 • Illustrator •,168700.0,2500000.0,,False,RS
thisyear,2023.0,7253147139055062277,2023-07-07T14:35:22,15.0,83800.0,35.0,4909.0,1800000.0,Flor de goma Eva #Flordegomaeva#manualidadesfaciles #flordefoami #manualidadestiktok #floresartificiales #videosderosa #manualidadescreativas #papeleriacreativaparafiestas #papeleriacreativacolombia #papeleriacreativa ,,manosalpapel,manitos y papel,🎂 Crea y Diseña con papelería creativa 👩‍🏫 manualidades faciles 💥 Aprende 👇,25200.0,184400.0,,False,BO
thisyear,2023.0,7254684587450846470,2023-07-11T18:01:28,88.0,38100.0,130.0,169.0,472700.0,"A @Bia La Guardia  iniciou na área da estética e não pode mais ter unha grande, porém ela chegou aqui com as extremamente curtas e sem formato, e oque era pra ser um banho de gel, virou um baby alongamento para conseguir dar um formato quadrado curtinho. E quando digo que o alongamento pode e deve ser do tamanho que a cliente deseja e precisa, é disso que estou falando 💜 #naildesigner #alongamentodeunhas #fibrashine #hummaportodas #dicasdeunhas #instrutoranails #alongamento #fyp #tiktoknails ",,manualdaunhamoderna,Visagista das mãos,Especialista em fibra de vidro +13 anos na área 💜 Parceira no TikTok | @NALU.,16200.0,552400.0,,False,BR
thisyear,2023.0,7236493570851474693,2023-05-23T17:31:00,15.0,87200.0,98.0,272.0,941700.0,🥴,,manuelaqm__,Manuqm,⬇️⬇️⬇️⬇️,7200000.0,286000000.0,,False,CO
thisyear,2023.0,7244721423061716229,2023-06-14T21:39:16,15.0,32400.0,75.0,47.0,393900.0,con sheyshey🇻🇪||ig:manu_kaseng🔥,,manuelkaseng,Manuel Kaseng,Intento de tiktoker IG: @manu_kaseng🛐 MI WHATSAP⬇️TE DOY INFO💵,783400.0,24100000.0,,False,CL
thisyear,2023.0,7247699038517120261,2023-06-22T22:13:55,15.0,18900.0,111.0,33.0,239400.0,Con mi crush😍 @Flavia Laos Urbina ,,manuelkaseng,Manuel Kaseng,Intento de tiktoker IG: @manu_kaseng🛐 MI WHATSAP⬇️TE DOY INFO💵,783400.0,24100000.0,,False,PE
thisyear,2023.0,7239020172374281478,2023-05-30T12:55:29,14.0,71200.0,483.0,1923.0,1100000.0,🖤 oieee ,Manu,manusrb_,Manu 🌟,streamer and dancer   💌 manusrb2@gmail.com 💌  Insta: manusrb_,456100.0,4600000.0,,False,BR
thisyear,2023.0,7222997522728373510,2023-04-17T08:39:25,15.0,1600000.0,3421.0,16900.0,17300000.0,💚💚💚,,manuugenovese,Manuela Genovese,20 🍝 🇮🇹  ig: maagen_ Maira’s sis 💌: manuelagenovese.collab3@gmail.com,2800000.0,168200000.0,,False,IT
thisyear,2023.0,7224100860618362139,2023-04-20T08:00:59,15.0,1100000.0,1835.0,7712.0,11500000.0,good news🫶,,manuugenovese,Manuela Genovese,20 🍝 🇮🇹  ig: maagen_ Maira’s sis 💌: manuelagenovese.collab3@gmail.com,2800000.0,168200000.0,,False,IT
thisyear,2023.0,7223848173364645146,2023-04-19T15:40:28,15.0,1100000.0,2228.0,8205.0,9700000.0,il nostro suono ormai,,manuugenovese,Manuela Genovese,20 🍝 🇮🇹  ig: maagen_ Maira’s sis 💌: manuelagenovese.collab3@gmail.com,2800000.0,168200000.0,,False,IT
thisyear,2023.0,7223439556635282715,2023-04-18T13:14:51,15.0,807000.0,1672.0,8427.0,7200000.0,matchy🖤,,manuugenovese,Manuela Genovese,20 🍝 🇮🇹  ig: maagen_ Maira’s sis 💌: manuelagenovese.collab3@gmail.com,2800000.0,168200000.0,,False,IT
thisyear,2023.0,7222224754575445253,2023-04-15T06:40:44,15.0,570000.0,1258.0,4273.0,5400000.0,"ciao amici siamo tornate, che dite?",,manuugenovese,Manuela Genovese,20 🍝 🇮🇹  ig: maagen_ Maira’s sis 💌: manuelagenovese.collab3@gmail.com,2800000.0,168200000.0,,False,IT
thisyear,2023.0,7249478393383750917,2023-06-27T17:18:46,28.0,728500.0,1108.0,15100.0,22100000.0,Delineado de ojos paso a paso #maquillaje #makeup #automaquillaje #maquillajetendencia2023 #maquillajedeojospasoapaso #tutorialdeojos #makeupusa #maquillajefacil #eyeliner #foryoupage #foryou #viral #parati,"delineado de ojos, Maquillaje Natural, delineado con cinta, Eye Liner, eye makeup, Eyeliner Makeup Tutorial, Eye Makeup Tutorials, eyeliner tutorial, Makeup Tutorial, Eyeliner Makeup Looks",maquillajemastery,Maquillaje,¿Te fascina el maquillaje? Inscríbete en nuestro curso Online 👇 Informacion,301200.0,1400000.0,,False,PE
thisyear,2023.0,7236040337133767963,2023-05-22T12:12:31,15.0,50600.0,563.0,67.0,437400.0,Co potańczone to moje 🫡🫡🫡#margaretis ,,margaret__is,MARGARITA🇺🇦 ig:margaret__is,👩🏻‍🦰+🧔🏻margaretiszymon 📩margaretiscontact@gmail.com  Opera⬇️🧸,2000000.0,113500000.0,,False,PL
