sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7291675067082198278,2023-10-19T10:23:22,11.0,13000.0,103.0,369.0,55100.0,#labendiciondeloficialdelcielo #fyp  #XieLian #TianGuanCiFu #PeiMing  #heavenofficialsblessing #TGCF #tgcfedit #parati #mxtx #fypシ #tianguancifu2temporada ,,leylarosas136,,,,,,False,PE
watertyla,2023.0,7295816204118265121,2023-10-30T14:13:09,12.0,27300.0,46.0,14.0,490300.0,#fyp #humour #flag 😂😂,,leyten.rosalia,C’est papa de leytenrosalia❤️,Instagram:tracybrandonleyten ici je suis papa de bientôt 3magnifiques enfants 🤍,392100.0,16500000.0,,False,FR
watertyla,2023.0,7305944934845140230,2023-11-26T20:17:47,10.0,11000.0,1982.0,623.0,56500.0,Kan1n0 kaya ito mapupunta?What if sayo ?Tsatt monak0e sahh IG : Ririiii.26 #clarissecastillo #riri #ririsaypown #ririlangmalakas #magadgetstore #fakesituation⚠️ #fakescene⚠️ ,,lg_ririiii.26,lG_Ririiii.26,No bio yet.,1200000.0,14000000.0,,False,PH
watertyla,2023.0,7276486589046459681,2023-09-08T12:04:22,9.0,30900.0,230.0,168.0,266400.0,🥹,,liamshayne_,Liam👑,Que du luv🫶🏽🇵🇭 Liam@commenever.com 📥 Snap: liamshaynee,1200000.0,52200000.0,,False,FR
watertyla,2023.0,7280229943080996129,2023-09-18T14:10:28,16.0,82900.0,315.0,8978.0,1400000.0,Its boot season 🖤 #fyp #foryoupage #foryou #viral #trending #primark #primarkhaul #primarkfinds #primarknewin #primarkuk #primarkbeauty #primarkshoes ,,libbywhitsey,libbywhitsey,Fashion Content Creator Email 💌: libbywhitsey@hotmail.co.uk 🧚🏼‍♂️✨🤎,15700.0,2000000.0,,False,GB
watertyla,2023.0,7275793336898817326,2023-09-06T15:14:14,15.0,43000.0,174.0,442.0,554300.0,@Tyla HELP ,,liddlenique,Nique🧚🏻‍♀️,I am 23 ⭐️ Follow my insta & youtube 🦋,3100000.0,75800000.0,,False,US
watertyla,2023.0,7279895019681484064,2023-09-17T16:30:49,15.0,61200.0,163.0,695.0,681400.0,@Tyla 💕💕💕💕💕,,lidiiarauet,Lidia Rauet,A(l)ma libre🦋  lidia.rauet@creatorstalentsagency.com,3200000.0,238800000.0,,False,ES
watertyla,2023.0,7299914330466815274,2023-11-10T14:16:01,32.0,81400.0,1968.0,4632.0,943100.0,#chittlins #chitterlings #chittlings ,"chitterlings, chitlins, trying chitterlings, cleaning chitterlings, What Are Chitlins, what are chitterlings, trying chitterlings for the first time, fried chitterlings, eating chitlins, pork chitterlings",life_with_nusa10,Shonda,"YouTube, TaShonda Renae!",661.0,82900.0,,False,US
watertyla,2023.0,7292470004920880417,2023-10-21T13:48:08,17.0,27100.0,50.0,2517.0,856700.0,Bringing Paris to Manchester #oui #airfryer #airfryerrecipes #paris #manchester #fyp #viral #fypシ ,,lifeatnumber5,lifeatnumber5,A Geordie and a Yorkshire gal who somehow ended up in Manchester 🏡,105.0,27600.0,,False,GB
watertyla,2023.0,7295383186773708062,2023-10-29T10:12:55,15.0,54000.0,127.0,109.0,553200.0,Warming up for our short film premiere 🤭 showing King George I still got it 😝 #queencharlotte #queencharlottebridgerton #waterchallange #halloween2023 #halloweencostumeideas #interracialcouple #couplecostumes #goals #familycostumes ,,lifeoftanyamarie,Life of Tanya Marie,this is my story📖 mama 👶🏽 wife💍beauty💄home 🏡 tanyamarie@kensingtongrey.co,1600000.0,63100000.0,,False,US
watertyla,2023.0,7307571076748381445,2023-12-01T05:28:00,10.0,10500.0,242.0,54.0,109600.0,I hope you all have the best festive season❤️🎄🎅🏻 #lilcully #kedezemba #december #vibes #tiktoksouthafrica ,,lil.cully,Cullan Andrews🌻,Just here to make you laugh❤️ lil.cully@outlook.com 27 🏳️‍🌈🇿🇦,369700.0,18800000.0,,False,ZA
watertyla,2023.0,7293957750785051905,2023-10-25T14:01:27,18.0,12100.0,0.0,5.0,34700.0,,,lillym00n06.khalishie,🎲🇰🇿♐️ MallumahO8kalis!E🇺🇿,https://www.instagram.com/p/CbyOuhBBQjR/?utm_medium=copy_link,1400000.0,16200000.0,,False,KR
watertyla,2023.0,7284402153580547371,2023-09-29T20:00:57,11.0,29900.0,249.0,249.0,440800.0,Make me swim😭,,lilmark_m256,lilmark,Catch me having fun dancing 😁🙌🏽🙌🏽 Bookings Lilmarkbusiness1@gmail.com,10100000.0,259000000.0,,False,US
watertyla,2023.0,7289799580605058310,2023-10-14T09:05:31,13.0,40300.0,84.0,3707.0,264300.0,ไฟบ้านรั่วเลยโดนช็อดตูด,,liltecvamp,cigarette,no bio yet,5249.0,272200.0,,False,TH
watertyla,2023.0,7343234934225636613,2024-03-06T08:01:59,15.0,91800.0,246.0,2295.0,649500.0,mwhehe,,lilykenzie,lily kenzie,food review🍔🍣| minivlog📸🤤| pov| gabut💸🤩 business inq ig: @abygailac,1400000.0,157900000.0,,False,ID
watertyla,2023.0,7278711583398792480,2023-09-14T11:58:29,13.0,10000.0,40.0,314.0,123900.0,,,limaamericaa,LIMA 🍋,Soy de Peru 🫶🏼🇵🇪 IG : @limaa_castillo,442000.0,7100000.0,,False,FR
watertyla,2023.0,7294091769430527275,2023-10-25T22:41:35,16.0,39900.0,234.0,253.0,830400.0,#fyp #limbochallenge #limboqueen #water ,,limbo_queen_kita,Kita,Circus🎪 limbo queen 🔥🔥🔥 🇹🇹🏝🏖 🇺🇸,409600.0,4600000.0,,False,US
watertyla,2023.0,7301156341521943850,2023-11-13T22:35:38,13.0,10900.0,172.0,228.0,304100.0,GRWM: Holiday Look Pt. IV — Styling An Open- Back Top With Some Sparkle✨ #fyp #styletok  Rate this #ootd from 1-10💫 Today’s Affirmation: “I am living with abundance” 🤍 TAG someone who would love this & don’t forget to save the video to refer back to when styling • #outfitinspo #fashion #styletips #outfitideas #grwm #fashionstyle #styling #todaysoutfit #todayslook #fallfashion #tutorial #fashiontiktok #foryourpage ,,lina.noory,Lina Noory,✨YOU ARE ENOUGH 🤍✨ COLLABS: lina@madebyall.com Shop Looks Here ⬇️,1300000.0,16600000.0,,False,US
watertyla,2023.0,7296941820074888453,2023-11-02T15:01:04,50.0,22600.0,134.0,3.0,185300.0,Que me aconsejan hacer ahora con mi calvo 👩🏼‍🦲💔🥺#linamaldonados #fypシ #parati #viral_video #bromasalemal #fyp ,,linamaldonados2.0,🌸Lina Maldonado🌸,💕Pink world 💕 📩linapao40@gmail.Com,2800000.0,41600000.0,,False,CO
watertyla,2023.0,7287356673679822123,2023-10-07T19:05:59,20.0,22000.0,166.0,72.0,337600.0,Rose 1 🌹✅ #togolais228🇹🇬 #togo #togotiktok #foryou #pourtoi #thebachelorafrique #bachelorafriquefrancophone #cotedivoire #bachelorafrique #barbie #lindamalou#universoiseuniversoise🇹🇬🇹🇬🇹🇬 ,,linda.malou.official,Linda Malou Official,🇹🇬 Beauty Service Provider 🎥 Bachelor AF S2 🌹,278500.0,2300000.0,,False,TG
watertyla,2023.0,7290709855185177886,2023-10-16T19:58:14,31.0,25800.0,329.0,742.0,146100.0,part one million of me extra-ifying pop songs #cover #coversong #trending #water #acousticcovers #guitar #singing #popmusic ,,lindseylomis,lindseylomis,hi tik tok (she/her) Handle With Care EP OUT NOW 🌟,117200.0,2100000.0,,False,US
watertyla,2023.0,7309217028378823942,2023-12-05T15:55:09,19.0,11900.0,232.0,522.0,80600.0,eu na estola#CapCut #brazil🇧🇷 #for #angola🇦🇴 #angola🇦🇴 #portugal🇵🇹 #viral #viral #viralvideo #fyp #foryou #tendencia #tiktokindia #mocambiquetiktok🇲🇿 #tiktok #fy #todos #mundo #mundotiktok #fama #melhoresamigas #bestfriend #music #happy,,linkvaib,Link Vaib,"Memes, Beleza, Wave's, Musicas Me siga pls♥️😭🇦🇴",11900.0,80400.0,,False,AO
watertyla,2023.0,7303086544510831904,2023-11-19T03:25:51,10.0,28400.0,114.0,473.0,100000.0,I just know he has him doing it in his drafts #straykids #changbin #viviz #water #edit #lalalala #fyp #herosouplvr #kpop #twerk #challenge ,,linosaurus127,,,,,,False,FR
watertyla,2023.0,7284921412857466113,2023-10-01T05:35:47,15.0,25800.0,360.0,174.0,312000.0,מעלה בידיעה שבחיים לא יעלה סרטון כזה אבל בסדר#talya ,,liranhamama___,liran.hamama,תמיד מעניין פה Instagram:liran.hamama,6633.0,289600.0,,False,IL
watertyla,2023.0,7291019190012513569,2023-10-17T15:58:15,8.0,15200.0,121.0,455.0,370400.0,Link in my bio 🫣 #fyp #cargo ,,lisadelpiero,Lisa del Piero,Meine Sport Brand:,1600000.0,23500000.0,,False,DE
watertyla,2023.0,7283551060260572449,2023-09-27T12:58:05,9.0,13000.0,34.0,179.0,248200.0,INSPO 🫶 #dailyoutfits #autumnoutfits2023 #casualoutfitideas #outfitsoftheweek ,,lisalxnge_,Lisa | Daily Outfits.,📺 DAILY OUTFIT INSPO ALL LINKS👇,33500.0,295500.0,,False,DE
watertyla,2023.0,7276871487674486021,2023-09-09T12:57:56,11.0,30800.0,28.0,153.0,313700.0,I love this compilation 🤣❤️#fyp #viral #meettherodz #dancer #siblings #katttrod #dancechallenge #rafirod #analisseworld #familyfun #tylawater ,,lisseworld,Lisseworld__❥,🇳🇮🇩🇴 Just for fun 😋 We love rodz💗💗💞‼️,54600.0,723100.0,,False,FR
watertyla,2023.0,7262017769426767109,2023-07-31T12:17:55,10.0,49900.0,359.0,550.0,564500.0,shout out to yall for killing this dc 🫠 #water #tyla #dc #bacardi #fypシ #makemesweat #litchihov #tjerrr ,"tyla, make me water tyla, water by tyla, water song by tyla, Water (Mixed) Song By Tyla, make me water trend, water performance tyla, water dance challenge, Water TikTok, Drinking Water",litchihov,Litchi,Life of a Choreographer. 📍South Africa 🇿🇦,112700.0,4200000.0,,False,ZA
watertyla,2023.0,7280834055795526917,2023-09-20T05:14:43,17.0,30200.0,277.0,1032.0,700700.0,yall took my lil dc and made it go viral! 🥺thank you to everyone killing it.loving the videos!the song is mooooving! 🌎 🌍 🌏  #tylawater #fyp #litchihov #viral #tyla #water #worldwide #trending ,,litchihov,Litchi,Life of a Choreographer. 📍South Africa 🇿🇦,112700.0,4200000.0,,False,ZA
watertyla,2023.0,7302170835517705502,2023-11-16T16:12:29,8.0,14700.0,233.0,3364.0,439300.0,Send this to someone who wants those travel benefits ✈️ Follow me for more remote jobs!! #millionairemindset #howtomakemoneyonline #workfromhome #workfromhomejobs #passiveincome #sidehustles2023 #affiliatemarketingforbeginners ,"delta airlines remote jobs, remote jobs, airline remote jobs, Delta Airlines, work from home jobs no experience, Working From Home, Delta Flight, Job Application, Work And Travel Jobs, flight attendant",livaubs,Olivia🌷travel more work less,inspiration 🌷| remote work ideas 💻| travel 🌊,73000.0,979300.0,,False,US
watertyla,2023.0,7290369340631813406,2023-10-15T21:56:37,9.0,90700.0,122.0,178.0,1700000.0,That would be cute 😱🎃💜 #livenfamily #maryroseliven #liven #babyfever #halloween ,,livenfamily,Liven Family,💜Liven the Disney Dream💜,5000000.0,333400000.0,,False,US
watertyla,2023.0,7287868174270303494,2023-10-09T04:10:41,13.0,53100.0,0.0,487.0,1600000.0,my girl so cute,,livvtaylor1,LIVY,welcome,37700.0,157100.0,,False,CA
watertyla,2023.0,7292050042477726981,2023-10-20T10:38:28,17.0,32500.0,76.0,412.0,194900.0,#lizive #liziveedit #ive #zyxcba #fyp #4u ,,liz_yeyo,liz.yeyo,love Liz completely,44800.0,17900000.0,,False,ID
watertyla,2023.0,7282423465678802182,2023-09-24T12:02:26,12.0,16900.0,88.0,490.0,243900.0,#bailaaloloco #baile #fyp #viral ,,lizarboleda26,lizarboleda26,Síganme en Instagram: Liz_arboleda30,19700.0,180000.0,,False,CO
watertyla,2023.0,7286030538366864671,2023-10-04T05:20:27,15.0,1700000.0,5114.0,28900.0,16400000.0,only took one try ,"liza koshy and her girlfriend, David Dobrik, liza koshy and david, liza koshy, tyla, liza koshy dancing, liza and david, Liza Koshy And David Dobrik, liza koshy funny moments, Alabama Barker Water",lizzza,,,,,,False,US
watertyla,2023.0,7272734283838524677,2023-08-29T09:23:27,15.0,13700.0,63.0,262.0,258800.0,,,llleasy,Inst : llleasy_🎀,Trying not to be cringe Collab@llleasy.com,1400000.0,82100000.0,,False,PL
watertyla,2023.0,7308432572307164462,2023-12-03T13:11:16,9.0,46600.0,803.0,71.0,455700.0,As someone who works in social media I can see right through you 😭 #kpop #kpopfyp #kpoptiktok #kpopgirlgroup #kpopboygroup #influencermarketing ,,loonavirus,loonavirus,Kpop fanatic 🌟 Stream ARTMS & Loossemble  💌: loonavirusinquiries@gmail.com,19100.0,6400000.0,,False,US
watertyla,2023.0,7284159208960838918,2023-09-29T04:18:00,5.0,11900.0,153.0,2331.0,217300.0,my lil cupcake #fyp #lordrovanblake #foryou #relatable #foryoupage #fypシ #fypシ゚viral🖤tiktok ,,lordrovanblake,heisrovan,fΦrmulated principles  Know thyself  🇺🇸🇺🇬🇿🇦 📍Luanda 🇦🇴,38100.0,7900000.0,,False,AO
watertyla,2023.0,7310702709231848746,2023-12-09T16:00:26,17.0,32800.0,173.0,903.0,266500.0,I’m ending 2023 how I started it.. with my self care Aerial Silks! #fyp #foryou #viral #aerialhammock #beginneraerialist #aerialsilks #aerialyoga #aerialfabric ,,loriivoryy,Lori,Educator. Author. Aerialist. This is fun for me!,16800.0,852600.0,,False,US
watertyla,2023.0,7276564639477976353,2023-09-08T17:07:15,11.0,466400.0,5477.0,75900.0,3600000.0,#collage avec @NJ Yesu😔 #lou_ange1 ,,lou_ange1,,,,,,False,BE
watertyla,2023.0,7274665039511211310,2023-09-03T14:15:57,9.0,13300.0,126.0,2031.0,71200.0,I feel like giggling wasnt the right reaction to that 🤦🏼‍♀️😂 #spicybooktok #thesacrifice #tysoncrawford #shanteltessier #spicybooktok😈 #spicybooktok📚 #bookish #booktoker #booktok #spicyreads🌶️🔥 #smuttokfyp #smutreadersofbooktok #bookishhumor ,,love_it_spicy,LoveItSpicy,18+ 🌶️ romance book edits and reviews 🥰,1982.0,203900.0,,False,US
watertyla,2023.0,7318557951487216939,2023-12-30T20:03:04,11.0,30400.0,320.0,8520.0,434400.0,A whole mood ❤️ #him #mood #fyp #water #tyla #tylawater #love #couplegoals #couple #relationship #telationshipgoals #myman #viral #energy #lovers #carrideswithbae #bae #fypシ #trending #tiktok #,"Couple Love, tyla water, water song by tyla, Water (Mixed) Song By Tyla, water, car relationship, make me water tyla, water performance tyla, Holding Hands While Driving, Tyla - Water ft. Trevor Jackson",loveandtiktokshop,Shop Hive,LOVER of LOVE and PRODUCTS ❤️🛍️ Shop with Me. You Gotta Get You One of These!!!,3556.0,49700.0,,False,US
watertyla,2023.0,7276604443708165419,2023-09-08T19:41:49,10.0,38400.0,186.0,1035.0,732500.0,How much time do I have to wait to be able to touch anything in the kitchen again?? 😭😭😭 #couplestiktok #pov #coupleshumor #marriedlifebelike #relationships ,,lovesoreal,Love So Real ❤️,⬇️ YOU CAME TO THE RIGHT PLACE!❤️ ⬇️ 📧 maybellineandchristian@gmail.com,5900000.0,233000000.0,,False,US
watertyla,2023.0,7286361270687747361,2023-10-05T02:43:19,7.0,41900.0,94.0,1751.0,433800.0,i’m not taking this off for the foreseeable 🍇  #grape #zara #zaranewin #zarahaul #zarajacket #zaracardigan #purplecardigan #autumnhaul,,lowanjames_,L O W A N,a lil bit of everything ☁️🩰✨🥞  ig: lowanjames 💌: lowanjames@yahoo.co.uk,9565.0,1600000.0,,False,GB
watertyla,2023.0,7296313250432486662,2023-10-31T22:21:54,10.0,12000.0,21.0,13.0,81800.0,acabou ,,luadahora1,Dahora 😝,pernambucana 💘,2100000.0,34400000.0,,False,BR
watertyla,2023.0,7291368348254833926,2023-10-18T14:33:08,7.0,10700.0,52.0,102.0,95100.0,"Gente kkk, peguei o video de “Water” e coloquei “movimento da sanfoninha”, ficou mto bom!  Marque um amigo pra gravar um desse contigo! ",,lucashuback,Lucas Huback,24y 🇧🇷Rj 💼 contatohuback@gmail.com Acompanhe meu dia a dia no insta👇🏼,613700.0,18300000.0,,False,BR
watertyla,2023.0,7286911303325666565,2023-10-06T14:17:33,17.0,51900.0,221.0,2005.0,244500.0,Noites cariocas me chamam atencao… amo demais ❤️,,lucasqueiiiroz2,Lucaspqueiroz2,@lucasqueiiiroz,226.0,53800.0,,False,BR
watertyla,2023.0,7278423095575121158,2023-09-13T17:18:59,12.0,53700.0,203.0,218.0,695500.0,A água tava geladaaa #chango ,,luccasabreuu,Luccas Abreu,Atleta Profissional  Luccas@changodigital.com.br,8400000.0,222600000.0,,False,FR
watertyla,2023.0,7296870885338664224,2023-11-02T10:25:51,37.0,55200.0,188.0,1339.0,618700.0,SOUP DUMPLINGS 🤍 | ig: luciaphoolan_  #recipes #dumplings #dumpling #soupdumplings #soupdumplingrecipe #dumplingrecipe #rezepte #rezept ,,luciaphoolan,Lucia👩🏼‍🍳,"🥟| Good food-good mood  ✉️| Luciaphoolan@web.de 🤍| Lucia,20,Hobbyköchin",20300.0,551400.0,,False,DE
watertyla,2023.0,7292488674678263046,2023-10-21T15:00:35,17.0,10400.0,253.0,80.0,115000.0,Replying to @BabyB2.0 where else should i do the dance 💁😂😂#luckysky_2 #fyp #goviral #viral_video #dance #waterdance #tyla ,,luckysky_2,Luckysky,Dm for Ads i deliver sharp sharp ✌️ I reply on instagram too,288300.0,2500000.0,,False,NG
watertyla,2023.0,7291787775366417669,2023-10-19T17:40:44,13.0,128000.0,610.0,629.0,1300000.0,Make me water ,,ludmilla,,,,,,False,BR
watertyla,2023.0,7286814867162418438,2023-10-06T08:03:19,12.0,26700.0,2550.0,1705.0,544600.0,Let's all Like share and duet until @Tyla duets this video. #Lugolobi ,,lugolobi,lugolobi,Good Vibes Only.... #LUGOLOBI,414400.0,4000000.0,,False,UG
watertyla,2023.0,7291319417005182213,2023-10-18T11:23:15,15.0,16100.0,34.0,73.0,176900.0,Tenia mi propio reflector ☀️🤭🌊  #water #waterchallange ,,luisasalinas.13,Luisa Salinas,Sígueme en Instagram 😉,540100.0,5500000.0,,False,CO
watertyla,2023.0,7285491381798292742,2023-10-02T18:27:32,17.0,27700.0,279.0,128.0,357900.0,#voiceeffects #😂😂😂😂😂 ,,luismanue140,Luis Manue140,Ig: luis.manuel23_ Dios ante todo ❤️ -Promociones e intercambios al DM,1400000.0,47600000.0,,False,DO
watertyla,2023.0,7285468660418874629,2023-10-02T16:59:24,15.0,14000.0,156.0,36.0,297800.0,#voiceeffects #😅😂😂🤣 ,,luismanue140,Luis Manue140,Ig: luis.manuel23_ Dios ante todo ❤️ -Promociones e intercambios al DM,1400000.0,47600000.0,,False,DO
watertyla,2023.0,7334324880306965793,2024-02-11T07:46:31,21.0,11300.0,29.0,11.0,146600.0,Dessert #dessert #dlaciebie #foryoupage ,,lukayoutube1,LUKA,Hi!!!!😍😍 Instagram  🧔🏻Lucky_luka_official ❄😺⛅,392200.0,8400000.0,,False,PL
watertyla,2023.0,7308675167406820614,2023-12-04T04:52:27,6.0,35800.0,2298.0,5240.0,1700000.0,,,luna5starr,Luna Star,The Legend,217000.0,1600000.0,,False,ZA
watertyla,2023.0,7297526013985033477,2023-11-04T04:48:02,11.0,66200.0,759.0,216.0,615100.0,есть кто с Алматы?✨,,lunamccall.moon,Luna,inst : lunamoonmccall 🧸🖤 collaboration@biphouse.com,8300000.0,242300000.0,,False,KR
watertyla,2023.0,7296804469789052166,2023-11-02T06:08:05,15.0,50000.0,479.0,169.0,427200.0,,,lunamccall.moon,Luna,inst : lunamoonmccall 🧸🖤 collaboration@biphouse.com,8300000.0,242300000.0,,False,KR
watertyla,2023.0,7279318466996292896,2023-09-16T03:13:34,17.0,10200.0,30.0,36.0,160200.0,Replying to @🎀 cred ca am parul cret. Ceva sfaturi pentru intretinere?? ,,lupanpatricia,Lupan Patricia,fake it till you make it 🎞Ig: @patrizzzie  100K PANA DE ZIUA MEA? 🥹,94600.0,5000000.0,,False,RO
watertyla,2023.0,7275141127257263402,2023-09-04T21:03:23,10.0,120500.0,17.0,2324.0,663300.0,@Tyla ate this up real bad tho #greenscreenvideo #fypシ #foryou #trend #viral #xyzbca #wlw #tyla #watertyla ,,luvaamiaa,,,,,,False,US
watertyla,2023.0,7273638191125515562,2023-08-31T19:51:11,15.0,35800.0,167.0,206.0,290800.0,We talking bout how beautiful this song is but can we talk abt how beautiful Tyla is fr😮‍💨,,lvl81lightskin,Lightskin training arc,No bio yet.,235100.0,13300000.0,,False,US
watertyla,2023.0,7275894665625210154,2023-09-06T21:47:29,15.0,23900.0,569.0,294.0,313200.0,#duet with @Jean-Victor I especially don’t appreciate hate comments on dance vids from people who aren’t dancers. I jus dont think its that deep to where u gotta hate this much fr but if yall happy it is what it is fr God bless ❤️‍🩹🫡,,lvl81lightskin,Lightskin training arc,No bio yet.,235100.0,13300000.0,,False,US
watertyla,2023.0,7305186558531980545,2023-11-24T19:15:04,7.0,85700.0,158.0,270.0,682000.0,"Comethazine - ""FIND HIM!"" 😂💯 Edit Idea: @𝑱𝒖𝒊𝒄𝒆 𝑩𝒐𝒙🧃  @𝑱𝒖𝒊𝒄𝒆 𝑩𝒐𝒙🧃 #comethazine #rap #music #edit #fyp #foryou #viral #IXpercI ",,lxpercl,IXpercI,"Rap/Music Content, Edits/OverlayEdits   Rap/HipHop Culture",433000.0,12800000.0,,False,NZ
watertyla,2023.0,7280902860718607621,2023-09-20T09:41:43,12.0,10700.0,119.0,122.0,262900.0,Make me harder ,,lyrusmotassi,Lyrus Motassi,Makeup artist🇫🇷🏳️‍⚧️ ☎️ +330652139827 ☎️ Gm:lyrusmotassi368@gmail.com,2000000.0,25900000.0,,False,CM
watertyla,2023.0,7284309282877607201,2023-09-29T14:00:24,9.0,26400.0,77.0,279.0,843500.0,Elle allait me démarrer 🤣,,m.athenaa,linalzg,Snap 👻 : athena.jn  Collab 📩 M.athenapro@gmail.com Notre Ebook 🫶🏼👇🏽,694100.0,18300000.0,,False,FR
watertyla,2023.0,7283500784778546438,2023-09-27T09:42:59,15.0,64700.0,167.0,76.0,231600.0,Ass no dey😂😂#foryoupage #Trending #viral @tyla_ ,,m.i.n.a_k.a.n.g,Is_just _mina,My fun page🥰 🇬🇭🇰🇷 4’11,190700.0,7500000.0,,False,KR
watertyla,2023.0,7335507095426501895,2024-02-14T12:14:04,68.0,19900.0,156.0,174.0,124000.0,เกือบจมน้ำขิต!!! ยัยเบ้บแรงเกิน แรงเกิ๊น 🔥 #babiibabe #เบ้บธนทัต #BillyBabe #บิลลี่เบ้บ #TheSignลางสังหรณ์ #thesign #ลางสังหรณ์ #THEVALENSIGN #ฟีด ,,m2728m,🏳️‍🌈 2728 🌈,🖤 • [ อิสระในการติ่ง ] • 🖤,4948.0,537000.0,,False,TH
watertyla,2023.0,7278103302192008479,2023-09-12T20:38:13,5.0,41200.0,281.0,1983.0,178000.0,🐅🐯@Tyla #hoshispider #hoshi #tylawaterchallenge✨ 💦,,maacity,dk’s gf🍒,hoshi - spider enthusiast 🕷️🐯,150.0,102600.0,,False,US
watertyla,2023.0,7283170860209278213,2023-09-26T12:22:43,17.0,41000.0,185.0,728.0,384700.0,як вам? #українськийтікток #аутфітнакожендень ,,maariaamart_,maariaamart ≽^•⩊•^≼,꒰ა косплеї|фото&відео натхнення ໒꒱ aquarius 🫧 ﾒ𝟶,1472.0,222100.0,,False,UA
watertyla,2023.0,7272711658743680261,2023-08-29T07:55:40,13.0,26800.0,181.0,132.0,577600.0,ALTER EGO MACMILLAN MAKEOVER ✨⚜️ #macmillan #Dgoat🐐 ,,macmillan_makeover,Macmillan 🐐,MacmillanTokShow ⭐️ OUT SOON Mom Lawyer 👩🏼‍⚖️🇳🇬🇮🇹 📨macmillanmakeover1@gma,967000.0,16300000.0,,False,NG
watertyla,2023.0,7272329900671929606,2023-08-28T07:14:15,17.0,14700.0,200.0,80.0,277100.0,@ßé Ñy Will Always Be My WATER 💦 ❤️#macmillan #Dgoat🐐 ,,macmillan_makeover,Macmillan 🐐,MacmillanTokShow ⭐️ OUT SOON Mom Lawyer 👩🏼‍⚖️🇳🇬🇮🇹 📨macmillanmakeover1@gma,967000.0,16300000.0,,False,NG
watertyla,2023.0,7289622135100820742,2023-10-13T21:36:58,11.0,18300.0,60.0,197.0,461300.0,เทาอ่อนกับขาวขาวว 📌💖✨🧤#กางเกงวอร์ม #กางเกงขายาวใส่สบายๆ #กางเกงวอร์มขาปล่อย  @m_m  @m_m ,,mad.mad9,TAWAN 🌻,📌 ไม่อนุญาตให้นำคลิปไปใช้ทุกกรณี เจอปรับ 📌,7490.0,409600.0,,False,TH
watertyla,2023.0,7313970333978004767,2023-12-18T11:20:31,5.0,10600.0,178.0,63.0,61900.0,at least we get to leave early                        #newyork #flood #fypp #trending #fypシ゚viral #06 #trend #viralvideo #fypシ #water #watertyla #viral ,,madagascar926,madagascar926,spammy poo poo i ❤️ billie eilish and my husband michael b jordan,360.0,53300.0,,False,US
watertyla,2023.0,7286819488996035845,2023-10-06T08:21:15,13.0,23800.0,38.0,156.0,213600.0,ตั้งตารอยัยคนสวยเต้นเพลง. Water ค่ะ ตูดเด้งๆนั้น อรั้ยยยยยย  #Watertyla #V #Kimtaehyung #thv #tyla #tiktok #อย่าปิดการมองเห็น #เปิดการมองเห็น #viralvideotiktok #fyp  #CapCut ,,madamfondue10,Mademoiselle,No bio yet.,6700.0,3000000.0,,False,TH
watertyla,2023.0,7269611323669974314,2023-08-20T23:25:00,14.0,32000.0,200.0,599.0,320600.0,Got to start fresh with my apartment decor and I couldnt be happier with the outcome so far. #homedecor #apartmentdecor #blackgirlapartmentdecor #biophilicdesign #greenwall #blackandwhitelivingroom #neutraldecor #thrifted ,,madamsi_j,Sierra 🤍,🏡🤍 Decor inquiries message on IG: _harmonioushomes ATL based.,547.0,36800.0,,False,US
watertyla,2023.0,7282190731198942482,2023-09-23T20:59:20,8.0,10200.0,60.0,208.0,101700.0,!!! Had to cut the vid short 🫥  #nz #auckland #fyp #fypnz #la ,,maddiitrinity,maddiitrinity,🇳🇿22 Insta: maddii_sutton 😉😏,84200.0,801900.0,,False,NZ
watertyla,2023.0,7275513923833498885,2023-09-05T21:09:54,20.0,13600.0,42.0,671.0,729600.0,Check our my instagram for more of my lip blush work @madebymchl 💋👄 #torontolipblush #lipblush #lipblushtattoo #lipblushtraining ,,madebymchl,madebymchl,TORONTO LIP Neutralizing | Blush | Training IG @madebymchl Link to book👇🏼 🚫DM,6949.0,464100.0,,False,CA
watertyla,2023.0,7288781451229711646,2023-10-11T15:14:53,20.0,160800.0,2476.0,27900.0,1100000.0,CHEESEY NACHOS! TAG A FRIEND WHOS ALWAYS DOWN TO EAT! @Tatiana #cheese #cheesenachos #nachos #nachomukbang #quesonachos ,,madisonelise,,,,,,False,US
watertyla,2023.0,7290262235211910431,2023-10-15T15:01:00,25.0,78300.0,224.0,1584.0,809700.0,Wing Stop #wingstop #wingstopmukbang #wingstopranch #wingstopwings #wingstopranch #wingstopfries ,,madisonelise,,,,,,False,US
watertyla,2023.0,7285808975486995743,2023-10-03T15:00:16,23.0,43600.0,136.0,1173.0,495400.0,CHICKEN SANDWICH & @OLIPOP GINGER ALE MY FAV #olipoppartner #chickensandwich #friedchickensandwhich ,,madisonelise,,,,,,False,US
watertyla,2023.0,7284695659028942111,2023-09-30T14:59:47,24.0,34500.0,107.0,980.0,365100.0,Cheese fries & @Bloom Nutrition #bloompartner #cheesefries #cheese #loadedfries #loadedcheesefries ,,madisonelise,,,,,,False,US
