sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7359202939916913963,2024-04-18T09:46:18,12.0,570.0,3.0,347.0,3227.0,#CapCut #capcut #capcutvelocity #fyp #fypviraltiktok🖤シ゚☆♡ #fypシ゚viral🖤tiktok #fypシ゚viral🖤tiktok #captureramadanspark #views #tiktok #video #videoviral #vibes #tiktokuni #booktok #views_video @Deana Banks @🧚🏽‍♀️💋 @Kendrick Treadway ,,luvnlayla,,,,,,False,US
wannabe,2024.0,7356254440594345262,2024-04-10T11:04:45,11.0,568.0,4.0,29.0,3843.0,like cmonn #viral #blowthisup #foryou #trending ,,luvsmesumfaith,,,,,,False,US
wannabe,2024.0,7357803440136834347,2024-04-14T15:15:34,12.0,1375.0,18.0,204.0,9096.0,I love my bsf😂💗 #collegelife #fyp #foryou ,,luvvvniy,,,,,,False,US
wannabe,2024.0,7356105408806767915,2024-04-10T01:26:44,9.0,2465.0,89.0,27.0,16100.0,,,luxburgies,,,,,,False,US
wannabe,2024.0,7360815607555558698,2024-04-22T18:04:20,11.0,497.0,1.0,4.0,16600.0,#hair #braids #viral #fyp #knotlessbraids  Hair from: @hairworldcanton  @hers beauty bar ,"braids, knotless braids, braid hairstyles, Knotless Braid Hairstyle, Braiding Hair, Knotless Braid Styles, Knotless Hairstyle, Braids Hair Hairstyles, hair tiktok, Knotless With Human Hair",lynaeshair,,,,,,False,US
wannabe,2024.0,7356979424656428294,2024-04-12T09:57:37,15.0,1019.0,10.0,0.0,12100.0,En tout cas prenez ça comme ca 🚶🏽‍♀️,,lyseaka,,,,,,False,CI
wannabe,2024.0,7354616819321212202,2024-04-06T01:09:56,15.0,439.0,12.0,121.0,5412.0,Ahhh 😜 #fypシ゚ #viral #trending #getemglo ,,m0nijuana,,,,,,False,US
wannabe,2024.0,7360806148305358122,2024-04-22T17:27:36,8.0,1599.0,30.0,15.0,60200.0,#coupleschallenge 🥰,"couple challenge, couple, Couple TikTok, Couples Of TikTok, challenges on tiktok, couples trends, Climb On Your Partner Challenge, Tiktok For Couples Trend, who is more likely to couple edition, couples costume",mackenzietaylord,Mackenzie Taylor,"""I help women find their power"" TRAIN WITH ME"" ⬇️",1200000.0,16100000.0,,False,US
wannabe,2024.0,7357020535466855726,2024-04-12T12:37:28,14.0,2403.0,21.0,28.0,17600.0,Love a good quickweave 🤍 #fyp #quickweave #atlhairstylist #foryou ,,maextensions,,,,,,False,US
wannabe,2024.0,7358286172352695594,2024-04-15T22:28:50,15.0,412.0,25.0,23.0,2855.0,Replying to @fwmiso  since you asked so nicely👏🏽😅 #wannabechallenge #megantheestallion #twerk ,,maibunnii_,,,,,,False,US
wannabe,2024.0,7359756605493169454,2024-04-19T21:34:49,15.0,53900.0,49.0,978.0,348300.0,Every friendship got a single friend + cuffed up friend lmao,"makenzieandmalia, sister bond, summer vibes, mackenzie and malia boyfriend, Summer Songs",makenzieandmalia,,,,,,False,US
wannabe,2024.0,7357497816153066798,2024-04-13T19:29:32,15.0,14400.0,56.0,360.0,212900.0,My #1 HYPE MAN‼️Tag the Glo to your Meg in the comments 🔥😂 #mamaandkenn #mamaandken #momanddaughter #momanddaughtergoals #viral #relatable #fyp #fypシ #foryou #foryoupage #megantheestallion #glorilla #wannabe #wannabechallenge #dance #hypeman #bestfriends ,"wanna be glo ft megan, megan thee stallion, wannabe, wanna be megan thee stallion, meg and glo, Megan Thee Stallion Songs, megan thee stallion costume, megan doll dancing, ariana grande wannabe, megan dance scene",mamaandkenn,Your Fav Duo ❤️,IG: @itskennedylee & @ms.latoyalee❤️ 💌: srichards@pearpop.com ATL📍,1700000.0,46100000.0,,False,US
wannabe,2024.0,7356219307703012650,2024-04-10T08:49:01,13.0,231800.0,286.0,630.0,1300000.0,"Jasper gets down, he dont play 😭😭😭","mama karls gas station, The Meg, wanna be megan thee stallion, jasper the doll, 1 Click To Come 2 Clicks To Go Meg, megstarling, tyler and jasper, Legends Of Tomorrow Gas Station, mama karls, Mama Karls Gas Station Video",mamakarlsss,Mama Karls 🤍,mama to Jasper  partnerships.karlym@gmail.com,1700000.0,244600000.0,,False,US
wannabe,2024.0,7355862431723457838,2024-04-09T09:43:19,12.0,799.0,48.0,3.0,4923.0,this summer finna Hot Girl like never before #megantheestallion #glorilla #wannabe #fyp #mandyy ,,mandyywithtwoys,,,,,,False,US
wannabe,2024.0,7357184182562475307,2024-04-12T23:12:34,15.0,531.0,14.0,81.0,67700.0,#duet with @Myke_Livinlegend #weak#gomegchallenge ,,mariahtaylor83,,,,,,False,US
wannabe,2024.0,7354530814123658539,2024-04-05T19:36:07,15.0,1842.0,21.0,156.0,189100.0,#fypシ゚viral #megantheestallion ,,marionnawilliams2,,,,,,False,US
wannabe,2024.0,7357597954741505323,2024-04-14T01:58:34,15.0,407.0,7.0,4.0,2195.0,A-DAY 🤭 #fyp #aday #alabamafootball @Ja’Dayazia Davis @nene ,,markaijanekel,,,,,,False,US
wannabe,2024.0,7358659535252245790,2024-04-16T22:39:21,5.0,7247.0,211.0,1021.0,37200.0,Fr tho #marsheluv #blowthisup #virał ,"Laughing Out Loud, laughing without expression, I just burst out laughing, people laughing without smiling, laughing from shock, laughing without smiling, laughing in serious situation, People Laughing At Serious Moments, People Laughing In Serious Situations In Class, Deep Breath While Laughing",marsheluv,,,,,,False,US
wannabe,2024.0,7358658659515108639,2024-04-16T22:36:07,5.0,5697.0,39.0,503.0,26600.0,#marsheluv #blowthisup #virał #fypシ ,,marsheluv,,,,,,False,US
wannabe,2024.0,7356529806567034158,2024-04-11T04:53:05,15.0,470.0,0.0,7.0,2999.0,,,maryanna7912,,,,,,False,US
wannabe,2024.0,7358883049926397227,2024-04-17T13:05:14,11.0,527.0,53.0,20.0,5055.0,& i just cracked my phone 😞 #fypシ゚ #fypシ #fyp #foryou #trending #itssasia #fypツviral🖤tiktok #fypツviral🖤tiktok #trendingvideo #blacktiktok #foryoupage #viral ,,mashaytown,,,,,,False,US
wannabe,2024.0,7356776715730963755,2024-04-11T20:51:24,15.0,1384.0,24.0,8.0,23300.0,@ZIAH @Maurice8 #mauricegreen7 #lgbt🌈 #onthisday ,,mauricegreen7,Maurice Green,Chi- Mauricegreenbacku p.o.box891231ZIP60608  Mauricegreen667@gmail.com,303000.0,7800000.0,,False,US
wannabe,2024.0,7358844122263850273,2024-04-17T10:33:42,12.0,1286.0,8.0,24.0,25700.0,idk what i would do without them @LYDWINE GNTM 2024💚 @Kadidja Becher ,,maxkreiner,,,,,,False,DE
wannabe,2024.0,7358910014360145195,2024-04-17T14:49:41,15.0,674.0,10.0,0.0,8876.0,my came to visit my friends 😭😭 #fyp #fypシ #foryou #trending #viral #relatable #quickweave #hairstyles ,,mayafrmnextdoor,,,,,,False,US
wannabe,2024.0,7356356009788558635,2024-04-10T17:38:42,14.0,10500.0,247.0,223.0,60800.0,Yall city showed out?😭#fypシ #mbf #mbfdae #chicago ,"chicago, chicago city, Chicago Illinois, Chicago Walk, chicago parade, Chicago City In Illinois, challenges on tiktok, Chicago At Night, Downtown Chicago, chicago freestyle",mbf_dae,,,,,,False,US
wannabe,2024.0,7355894192813493547,2024-04-09T11:46:33,12.0,591.0,7.0,28.0,7712.0,meg + glo = best duo #dc #dance #tiktok #fyp #meamaniac #khyskii #fy @maniac @thesecretlifeofkhy_ ,,meamaniac,,,,,,False,US
wannabe,2024.0,7355937317187521834,2024-04-09T14:34:06,12.0,660.0,5.0,22.0,10800.0,baddest duo on the block fr,,meesh.money242,,,,,,False,US
wannabe,2024.0,7356710315519921454,2024-04-11T16:33:42,5.0,575.0,9.0,5.0,8877.0,#influencer #tiktok #fittok #gymtok #me ,,mel.style.20,,,,,,False,US
wannabe,2024.0,7344159841025346846,2024-03-08T19:51:38,15.0,5934.0,95.0,426.0,44000.0,“Dont call her yet “ 💀😭😭😭,,menace4mines,,,,,,False,US
wannabe,2024.0,7356074013187198213,2024-04-09T23:24:10,13.0,646.0,1.0,19.0,11900.0,Youngji 😂🤭#kpopfyp #kpop #khiphop #youngji #ashb #khiphopedit #wannabechallenge #megantheestallion #glorilla #kpopfyp #fyp #fypシ゚viral#khhedit  #foryoupage #twerk #khiphopfyp #youngji_02 #khh #khhstan #streetwomanfighter2 #showmethemoney ,,meoogi,,,,,,False,JM
wannabe,2024.0,7355931060997295406,2024-04-09T14:09:47,6.0,7322.0,36.0,102.0,34600.0,damn near finna eat my phone,"Don't Drop The Balloon Challenge, challenges on tiktok, challenge telephone, phone ceiling challenge, Lift And Carry Challenge, Phone, push up challenge, mirror slip challenge, Silent Tortilla Slap Challenge, Mute Challenge",messiahsexytwin,Messiah,you ain find shi check my ig😏,186800.0,7800000.0,,False,US
wannabe,2024.0,7355649504944688427,2024-04-08T19:57:15,5.0,1800000.0,4681.0,52800.0,11800000.0,Baba a laid actor 😂😂😂 #zoandba ,"latto, latto video go meg, Singing Challenge, megan and the dog, latto edits, meg and glo, meg and glo new song",mezzopski,Mezzo⛷️,YouTube - Mezzopski 📧 - Mezzorr4@gmail.com New YouTube Vid ⬇️,532700.0,22100000.0,,False,US
wannabe,2024.0,7356319352284532011,2024-04-10T15:16:30,7.0,577.0,7.0,10.0,6430.0,,,mia.otanez,,,,,,False,US
wannabe,2024.0,7357894937855282478,2024-04-14T21:10:31,8.0,1499.0,303.0,16.0,11600.0,Practicing for my “trip” cuz I’m abt to turn-up🤪💯 #megantheestallion #GloRilla #fyp,,miajacksonpayne,,,,,,False,US
wannabe,2024.0,7356756530269539626,2024-04-11T19:32:53,8.0,2477.0,30.0,355.0,11600.0,ranking 2nd in every game today with @:3 😉 #fortnite #fortniteclips #battleroyale #zerobuild #fyp #gaming #girlgamer #meme #brainrot #victoryroyale ,"Fortnite Clips, Fortnite Battle Royale, fortnite, Fortnite Video, gaming, Fortnite Gameplay, Fortnite Memes, funny fortnite clips, meme, Fortnite Funny Videos",microplasticwarrior,,,,,,False,US
wannabe,2024.0,7359437115425328427,2024-04-19T00:54:53,15.0,812.0,8.0,10.0,77400.0,Get’em Meek 🥳 lmao dont let the work fit fool you 😂😂 #wannabe #megantheestallion #glorilla #foryou ,,mikaaaaaaaaa1121,,,,,,False,US
wannabe,2024.0,7354926467530247466,2024-04-06T21:11:27,12.0,713.0,9.0,61.0,48000.0,Get em glo 😛 #megan #glorilla #fyp #summer #outside #foryou #houston #dance #turnup #megantheestallion #mykneeshurt,,mikela.norris,,,,,,False,US
wannabe,2024.0,7355912632529898782,2024-04-09T12:58:09,8.0,412.0,0.0,1.0,9210.0,😭😂,,mikodoesntknow,,,,,,False,US
wannabe,2024.0,7355190228170083615,2024-04-07T14:15:10,15.0,630.0,4.0,100.0,7543.0,i’m too lit 😂😂😂 @Ciarra Arielle ,,millilani.1124,,,,,,False,US
wannabe,2024.0,7360831928251059488,2024-04-22T19:07:36,15.0,704.0,9.0,6.0,8306.0,Get them Ldn get them Ted #delusional ,,missasakee,Miss Londonnn,judging is for losers. 📥verybluebingo@gmail.com ALL PLATFORMS Missldnnn,222000.0,6100000.0,,False,GB
wannabe,2024.0,7359245102885195039,2024-04-18T12:32:25,12.0,6684.0,46.0,64.0,65000.0,My girllll in nyc @Zoe Baptiste ,"Zoe, Met NYC, nyc tiktok, Nyc Travel, NYC Vlog, Nyc Date Night, NYC Trips",moanabih,Moanabih,I luv dance ☆ nyc Insta -moanabihh ☆ 💃 ☆🧵☆🩰 ☆🪡,1500000.0,93000000.0,,False,US
wannabe,2024.0,7358263556753689898,2024-04-15T21:01:06,12.0,535.0,14.0,9.0,5115.0,,,moe_jayy,,,,,,False,US
wannabe,2024.0,7357069001446460715,2024-04-12T15:45:27,15.0,693.0,0.0,32.0,2611.0,it's always going to be winning chicken dinner w/me#fyp #trending #foryou #gamergirl #relatable #xybca  @meagantheestallion ,,mommy.uchiha,,,,,,False,US
wannabe,2024.0,7360175623228230955,2024-04-21T00:41:02,10.0,1297.0,3.0,13.0,3836.0,Its a MF celebration !!! 😂 #kidfree #momlife #fypシ゚viral #fyp #weekend #sahm #wfhmom #momhumor ,,momsnsideout__,,,,,,False,US
wannabe,2024.0,7360140706553384235,2024-04-20T22:25:19,6.0,1385.0,6.0,551.0,14000.0,#fyp #besties #forthegirlies ,,monetrundle_,,,,,,False,US
wannabe,2024.0,7356614600575733038,2024-04-11T10:22:05,12.0,4054.0,49.0,16.0,22200.0,Yall eating #fyp #moniquesmyspace #wannabe #trend #megantheestallion #moniquep #mwah #getitglo ,,moniquesmyspace,,,,,,False,US
wannabe,2024.0,7356787686574673194,2024-04-11T21:33:50,12.0,552.0,2.0,44.0,4542.0,no need to say anything🤣,,moreofdeannamarie,,,,,,False,US
wannabe,2024.0,7358284324048817451,2024-04-15T22:21:38,13.0,524.0,27.0,11.0,3915.0,,,morganfreeweights1,,,,,,False,US
wannabe,2024.0,7357746817259326762,2024-04-14T11:35:54,12.0,1284.0,77.0,22.0,17200.0,Theme song for the summer 😌 #fyp ,,moriahmilly,,,,,,False,US
wannabe,2024.0,7356213275354238250,2024-04-10T08:25:09,10.0,421.0,7.0,7.0,5087.0,i actually got a bbl so im not worried fr  #fyp #wannabechallenge #megantheestallion #glorilla ,,mostlovedcapricorn,,,,,,False,US
wannabe,2024.0,7357006278318689582,2024-04-12T11:42:15,15.0,1447.0,59.0,469.0,11000.0,FYM🔥#fyp #xybca #trending #gomegchallenge #wannabechallenge DC:@Myke_Livinlegend ,,mr.gge,,,,,,False,US
wannabe,2024.0,7356290529262570798,2024-04-10T13:24:44,15.0,872.0,18.0,268.0,11700.0,Go meg ! 😂💯 #fyp #xybca ,,mr.perlington,,,,,,False,US
wannabe,2024.0,7356827970025098526,2024-04-12T00:14:24,15.0,1087.0,16.0,38.0,8250.0,,,mrs.d1ckduck,,,,,,False,US
wannabe,2024.0,7355988588254727470,2024-04-09T17:52:56,16.0,428.0,33.0,24.0,7257.0,"My VSG JOURNEY, from start to now! Almost 6 months post op! 80lbs down!💪🏾💪🏾#vsgcommunity #vsg #weightlossjourney #gastricsleeve #bariatriccommunity #vsgblackgirlmagic✨👸🏾 #weightlosstransformation #bariatricsurgery ",,mrs.floyd42,,,,,,False,US
wannabe,2024.0,7355963156348292394,2024-04-09T16:14:21,14.0,452.0,31.0,5.0,3203.0,Y’all eating it up tho🥰 #f #fyp #fypシ #foryourpage #fypシ゚viral #blowthisup #blowthisup #viral #real #relatable #mrsmunch10 ,,mrs.munch_1.0,,,,,,False,US
wannabe,2024.0,7357120228423224618,2024-04-12T19:04:16,6.0,447.0,37.0,8.0,38300.0,Challenge over 😔 #fyp #viral #foryou #mara_nerdy #wannabechallenge #wannabe #megantheestallion #glo ,"kyra, wanna be megan thee stallion, meg and glo, wanna be glo ft megan, megantheestallion, challenges on tiktok",ms.caribbeangyal,,,,,,False,US
wannabe,2024.0,7357073212125105454,2024-04-12T16:01:49,5.0,658.0,6.0,1.0,4897.0,if you neeef a sign to get soft white shorties uhm do ittttt!! 😩😩😍😍🤍,,ms.lailaaliese,,,,,,False,US
wannabe,2024.0,7359290344288111914,2024-04-18T15:25:35,5.0,538.0,46.0,137.0,4720.0,#fypシ #viral #fyp #relatable ,,msprada2.0,,,,,,False,US
wannabe,2024.0,7356294037441088810,2024-04-10T13:38:18,12.0,430.0,25.0,34.0,4101.0,"If Your Friends Not Hyping you , Get New Friends 💃🏾 #megantheestallion #glorilla #dancechallenge ",,msregankay,,,,,,False,US
wannabe,2024.0,7356786513943858478,2024-04-11T21:29:19,15.0,4243.0,45.0,657.0,72700.0,Replying to @t3rr0rsc3ne another duo tutorial for yall🫡🔥 | DC:ME🦋|#fyp #duo #dance #tutorials #dancetutorial #tutorialdance #makemefamous ,,mtutorialsss,,,,,,False,US
wannabe,2024.0,7357732514120600849,2024-04-14T10:40:17,14.0,5503.0,81.0,493.0,70300.0,doing it politely cuz the skirt kinda tight,"skirts, skirts outfits, short skirts, Long Skirt Outfit, pleated skirts, White Skirt, Pleated Skirt Outfit, Hoop Skirt, Ruched Skirt Outfit, Chiffon Skirt",muslimbaddie,zaza,"22 soobin, sunwoo noticed thank you so much for 167k 🤍 📍singapore",179200.0,3200000.0,,False,SG
wannabe,2024.0,7361071492165045505,2024-04-23T10:36:59,15.0,1812.0,29.0,87.0,27600.0,another ver,,muslimbaddie,zaza,"22 soobin, sunwoo noticed thank you so much for 167k 🤍 📍singapore",179200.0,3200000.0,,False,SG
wannabe,2024.0,7355884217072373034,2024-04-09T11:07:51,12.0,460.0,19.0,44.0,13000.0,,,mvpkayy,,,,,,False,US
wannabe,2024.0,7356634606856113450,2024-04-11T11:39:45,8.0,1600.0,11.0,108.0,13300.0,Idk wdf they had going on in the beginnin😭😭😭 #fypシ #blowthisup#mvpnanz  #tiktokmakemefamous#foryoupage#viralvideo ,,mvpnanz,,,,,,False,US
wannabe,2024.0,7359235120982756650,2024-04-18T11:51:07,15.0,5476.0,31.0,1030.0,40300.0,the countdown has begun! @Pretty FitJ ,"gym, gym videos, gym workout, Gym Fitness, gym partners, Gym Time, Gym Day, Vibing In The Gym, Getting Back Into The Gym, Gym Vlog",myasmvse,,,,,,False,US
wannabe,2024.0,7356183504608120110,2024-04-10T06:30:15,13.0,4069.0,4.0,26.0,28100.0,its always glo🤦🏽‍♂️😂,,mygmatittiessag,,,,,,False,US
wannabe,2024.0,7356010085623156010,2024-04-09T19:16:34,15.0,2355.0,58.0,110.0,39200.0,Lets See If These Knees Still in  Work! @Da’Niko Dc:Me #megantheestallion #glorilla,"megantheestallion, flappers knees, gorilla, megan thee stallion costume, Megan Thee Stallion Performance, megan dance scene, Megan Thee Stallion's Concert, Megan Thee Stallion Songs, Megan Thee Stallion Performance Grammys, megan doll dancing",myke_livinlegend,Myke_Livinlegend,GOD 1st  Welcome To My World   📚 Email: Livin.Legend@yahoo.com,610800.0,11600000.0,,False,US
wannabe,2024.0,7360744140348411167,2024-04-22T13:29:01,8.0,325600.0,486.0,57600.0,1500000.0,we're good now🫡,Petty Levels,mynameisntmanny,Manny Pardo💌🪩💄⭐️,20  hii ⭐️🧸🚀☁️🥂 💌-mannypardo@grail-talent.com,199900.0,114300000.0,,False,US
wannabe,2024.0,7356756073975450922,2024-04-11T19:31:07,14.0,422.0,28.0,12.0,5650.0,@🦅  pranked my son. #gothim its how he can rushing out the room for me…#Gomeg ,,n3sha91,,,,,,False,US
wannabe,2024.0,7356029224806911275,2024-04-09T20:30:46,15.0,4054.0,32.0,130.0,200700.0,#CapCut #2024goals #notnadiajocelyn #postiveidaa🦋 #postiveidaandnadia @Positive ida🦋 @KickinItWithKeetie @Nadia J ,"notnadiajocelyn, Positive Ida, nadia, nadia calendar, Positive Ida And Janae, kj and nadia, nadia jocelyn and wooda, nadia had a baby, nadia almost robbed, nadia with adin",nadia_ida1234,,,,,,False,US
wannabe,2024.0,7357745036332633386,2024-04-14T11:28:55,15.0,388.0,1.0,107.0,2020.0,,,nah_exavier,,,,,,False,US
wannabe,2024.0,7359220189730262315,2024-04-18T10:53:09,12.0,1921.0,44.0,66.0,21200.0,I just went beast mode in public 😭😭,,natalyatoryanski,,,,,,False,US
wannabe,2024.0,7355696877137939758,2024-04-08T23:00:50,15.0,62000.0,550.0,3995.0,1300000.0,I MIGHT #wannabechallenge #wannabe #megantheestallion #glo #trending #viral #reels ,"megan thee stallion, wannabe, wanna be megan thee stallion, wanna be glo ft megan, meg and glo, Megan Thee Stallion Songs, challenges on tiktok, doll dancing megan, megan thee stallion costume, meg cosplay",nathifarukiyaa_,Na’Na 🦋,COOKING @Nathifa Rukiyaa  BACK UP @Nathifa Rukiyaa,20200.0,160300.0,,False,US
wannabe,2024.0,7359425116536818990,2024-04-19T00:08:20,12.0,468.0,6.0,8.0,10200.0,Trynna teach him how to b my glorilla,,nawtindica,,,,,,False,US
wannabe,2024.0,7358867472407252270,2024-04-17T12:04:51,7.0,889.0,6.0,290.0,6627.0,Thank you understanding#fyp #fypp #fypviral #fypageシ #fypage #fypシ゚viral #viral ,,naypluszay,,,,,,False,US
wannabe,2024.0,7357415850468543786,2024-04-13T14:11:28,6.0,3646.0,467.0,162.0,31200.0,#putthisonfyp #putthisonfypplsssss #fypシ #foryoupageofficiall #relatablecontent #makemefamous #viralvideo ,,nellabone_,,,,,,False,US
wannabe,2024.0,7357398188317281578,2024-04-13T13:02:53,6.0,1019.0,770.0,61.0,18100.0,#putthisonfyp #putthisonfypplsssss #fypシ #foryoupageofficiall #relatablecontent #makemefamous #viralvideo ,"crush letter, crush name filter, Writing Names, Sign Name Cuff In Reverse, do you have a crush, Crush Relatable TikTok",nellabone_,,,,,,False,US
wannabe,2024.0,7355979235321728299,2024-04-09T17:16:42,8.0,692.0,23.0,3.0,5218.0,Even on leg day 😭 #Fyp #ForYou #SamoaTiktok #Xybca #Viral #megantheestallion #Dance #k ,,nellynelle92,,,,,,False,US
wannabe,2024.0,7355904731279084843,2024-04-09T12:27:26,12.0,441.0,31.0,38.0,6408.0,#fyp #viral @Megan Thee Stallion @GLO #meganchallenge ,"megantheestallion, meg and glo, wanna be glo ft megan, megan thee stallion performance, megan thee stallion costume, Megan Running In Desert, Megan Thee Stallion Run, megan costume, thats megan, Megan Thee Stallion At La Pride Performance",neneee5300,,,,,,False,US
wannabe,2024.0,7357859502676331819,2024-04-14T18:53:05,14.0,721.0,50.0,21.0,4625.0,,,neriah_j08945,,,,,,False,US
wannabe,2024.0,7359788303673068843,2024-04-19T23:38:04,15.0,820.0,9.0,36.0,11500.0,get emm gloo 😜 @jlee🫦 #fyp #dance #gomeg #viral ,,nevaaaeehh__,,,,,,False,US
wannabe,2024.0,7358199326365027626,2024-04-15T16:51:42,9.0,762.0,3.0,10.0,6979.0,Discipline is having your current self work hard for your future self Show up for yourself & the results will follow❤️‍🔥 #gymmotivation #fitnessmotivation #fitnessjourney #weightgainjourney #fitnesstips ,,nfxfit,,,,,,False,US
wannabe,2024.0,7357053129084407086,2024-04-12T14:43:52,15.0,409.0,4.0,1.0,3113.0,Me and twin hth?? #fyp #viral #twin ,,niayaklifestyleee,,,,,,False,US
wannabe,2024.0,7356619978805759274,2024-04-11T10:42:58,9.0,5705.0,237.0,575.0,41700.0,,,nich0lle,,,,,,False,US
wannabe,2024.0,7356355123343265067,2024-04-10T17:35:11,15.0,12600.0,584.0,400.0,83400.0,for research ,Ain't Nobody Told Me Nothing,nicky_monroeee,,,,,,False,US
wannabe,2024.0,7357113184844664069,2024-04-12T18:36:43,10.0,1162.0,17.0,13.0,13700.0,Lipo vlog next? #fypシ #gymtok #viral ,,nikaydaaa,,,,,,False,US
wannabe,2024.0,7358949696053710123,2024-04-17T17:23:32,6.0,569.0,5.0,0.0,4169.0,im not much better all i do is dr1nk and barely go to school and currently live with my man,,nikisuxxx,,,,,,False,US
wannabe,2024.0,7357940803454487851,2024-04-15T00:08:54,15.0,477.0,24.0,1.0,7244.0,#fypシ #fypシ゚viral #trending #blowthisup ,,ninidabiggest,,,,,,False,US
wannabe,2024.0,7356312747157589290,2024-04-10T14:50:54,12.0,2453.0,13.0,67.0,14600.0,had to rewatch em abt 3x#fypシ #relatable ,"meg basketball game, 1 Click To Come 2 Clicks To Go Meg, Girl Gets Paid To Stand Next To Meg, 1 Click To Come 2 Clicks To Go Meg Scene, Singing Challenge",niyainsidethoughts,,,,,,False,US
wannabe,2024.0,7357669843266587909,2024-04-14T06:36:48,15.0,1485.0,38.0,47.0,29200.0,,,njoki_murira00,,,,,,False,KE
wannabe,2024.0,7355967258956434734,2024-04-09T16:30:13,12.0,248800.0,444.0,752.0,2000000.0,She had waterrd😂😂#fypシ #viral #foryoupage ,"latto, tinkabella meg, megan thee stallion, tinkabella meg challenge, latto doin challenge megan thee stallion, latto edit, The Meg, Latto Performance, Latto Freestyle, Latto At BET Awards",nobars_,Mariii,414 don't scroll 🤣😒 I'm 18 TikTok !,61300.0,3000000.0,,False,US
wannabe,2024.0,7356289279229807914,2024-04-10T13:19:52,12.0,1283.0,20.0,290.0,23000.0,Get em glo😂😍🍭#fypシ #viral #foryoupage ,,nobars_,Mariii,414 don't scroll 🤣😒 I'm 18 TikTok !,61300.0,3000000.0,,False,US
wannabe,2024.0,7356754749108129066,2024-04-11T19:26:07,8.0,727.0,9.0,8.0,23600.0,Hurt real bad 😂😂#fypシ #viral #foryoupage ,megan thee stallion,nobars_,Mariii,414 don't scroll 🤣😒 I'm 18 TikTok !,61300.0,3000000.0,,False,US
wannabe,2024.0,7360017514656435498,2024-04-20T14:27:10,6.0,426.0,59.0,70.0,3769.0,?? #fyp #foryou #funny ,"Couples Sleeping, sleepover, Sleeping, Sleep TikTok, Falling Asleep On The Phone, Sleeping With Other People, grandparent sleepover, Funny Couple Sleeping, sleepover at grandparents, fall sleepover",nocaptobi,,,,,,False,US
wannabe,2024.0,7357003983866563886,2024-04-12T11:33:17,12.0,674.0,28.0,6.0,13900.0,Go meg get em glo,,nolimit_spring,,,,,,False,US
wannabe,2024.0,7355615948717608238,2024-04-08T17:47:00,6.0,1018.0,14.0,12.0,6652.0,Bra it got semi black#fypシ #foryou #viral #fyppppppppppppppppppppppp #northcarolina ,,nolimtt40,,,,,,False,US
wannabe,2024.0,7359096553325251883,2024-04-18T02:53:20,15.0,1398.0,51.0,39.0,8232.0,,,nonsense.nini,,,,,,False,US
wannabe,2024.0,7360060883659181354,2024-04-20T17:15:30,13.0,8018.0,60.0,595.0,106800.0,GET EM @faye ,"faye, fayewebster, faye dropping glass, faye musically, fighting temptations faye, theofficialfayte, faye euphoria dropping glass, i know faye webster, faye noah miller, i know you faye webster",notburnttoasthehe,Ari Kytsya,my ig is ur new fav account  Business: realburnttoasthehee@gmail.com,2700000.0,158300000.0,,False,US
wannabe,2024.0,7355560875241065770,2024-04-08T14:13:20,13.0,5233.0,42.0,567.0,737000.0,Glo whole album snapped idc idc 🤣💕💯 #gomeg 🤪 #getemglo 😮‍💨,"megan thee stallion, wanna be glo ft megan, wanna be, Megan Thee Stallion Songs, meg and glo, megan and glo song, Megan Thee Stallion Performance, Go Baby Get Em, Get Em Rapper, Megan Thee Stallion's Concert",notevennaniii,,,,,,False,US
wannabe,2024.0,7358544604721073454,2024-04-16T15:11:28,9.0,1030.0,5.0,35.0,6478.0,we need all we can get!!! #fyp #blowthisupforme #trending #funnyvideo #xybca #viral #glorilla #getitglo #4u #summer #tan ,,notmarirachael,,,,,,False,US
wannabe,2024.0,7302884438390689070,2023-11-18T14:21:42,15.0,459.0,13.0,1.0,2810.0,Bed crazy ,,noturavaragebarbie,,,,,,False,US
wannabe,2024.0,7355964483896036654,2024-04-09T16:19:31,14.0,435.0,2.0,2.0,11200.0,,,notyayaaaa,,,,,,False,US
wannabe,2024.0,7358307171756444933,2024-04-15T23:49:59,15.0,749.0,25.0,45.0,9724.0,#fypシ゚viral #french ,,noyawillbiteyou,,,,,,False,CA
wannabe,2024.0,7357122898714365230,2024-04-12T19:14:43,15.0,465.0,45.0,7.0,1667.0,Replying to @remind me later #fyp #phillytiktoker📍 My day ones know how im coming 😉😘,,nunubadd90,,,,,,False,US
wannabe,2024.0,7357064230555700523,2024-04-12T15:27:06,8.0,8382.0,480.0,367.0,76900.0,EXTRA SMALL KNOTLESS HUMAN BOHO CURLS 🔥LOVE these colors together!  #fyp #viral #bohoknotlessbraids #bohoknotless #knotlessbraids #hairtoks ,"knotless braid, Boho Knotless Braids, braids, Small Knotless, Boho Knotless, Knotless Hairstyle, Knotless, Small Knotless Hairstyles, Knotless Braid Hairstyle, small knotless braid",nvo_nae,,,,,,False,US
