sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7300388587311402286,2023-11-11T20:56:27,10.0,47500.0,116.0,395.0,615800.0,they work..🤷🏾‍♀️ #GymTok #fypシ #foryou #fitness #fullbody #exercise #workout #fyp #gymrat #gymgirlsoftiktok ,"Full Body Workout, full body workout women, workout, fitness workouts, Full Body, Exercise Workout, Full Body Exercise, Fitness Exercises, gym workouts, Gym Exercises",kearianewton,,,,,,False,US
itgirl,2023.0,7304365801375665451,2023-11-22T14:10:06,14.0,104800.0,447.0,416.0,1000000.0,,,kearradejack,,,,,,False,US
itgirl,2023.0,7290365277785689387,2023-10-15T21:40:54,9.0,34100.0,68.0,143.0,322400.0,@ACL Music Festival slayed ,,ken.eurich,,,,,,False,US
itgirl,2023.0,7293878246343527713,2023-10-25T08:52:54,10.0,130600.0,553.0,3121.0,3000000.0,I want this in pink now 💘  #crochet #fyp #foryoupage #crochethat #crochetersoftiktok #crochetbalaclava ,,kenikse,,,,,,False,GB
itgirl,2023.0,7295831963003407647,2023-10-30T15:14:24,14.0,65500.0,292.0,240.0,762500.0,,,kennabeann14,,,,,,False,US
itgirl,2023.0,7295588073088224542,2023-10-29T23:27:56,15.0,54000.0,91.0,44.0,721200.0,All my besties are IT GIRLS,,kennabeann14,,,,,,False,US
itgirl,2023.0,7294038919371328810,2023-10-25T19:16:29,56.0,146000.0,215.0,575.0,1400000.0,favorite glam I’ve done in so long 🫶🏼@Fenty Beauty @FENTY SKIN #FentyBeautyExperience #FentyBeautyPartner eaze drop’lit 01 pro filt’r foundation 210 match stix 03 ‘mocha’ cheeks out 13 ‘pinky promise’ pro filt’r setting powder 02 shadowstix 12 ‘cumin get it’ killawatt 05 ‘wattabrat’ killawatt mean money/ hustle baby gloss bomb heat 04 ‘hot chocolit’,"Fenty Beauty Foundation, Fentybeauty, makeup, Fenty Skin, fenty foundation, eaze drop fenty, Makeup Look, foundation, Killawatt Fenty Beauty, Fenty Pro Filter Foundation",kensnation,Kensington,hi besties kensteam@unitedtalent.com,1600000.0,119400000.0,,False,US
itgirl,2023.0,7301937369257676074,2023-11-16T01:06:31,130.0,329000.0,680.0,448.0,1900000.0,Gdwm to go on a date with my kindergarten husband #gdwm #date #kindergartenhusband #fyp ,,kenziespicy,Kenzie Spicy,📧: kenzie@tiddle.io  ✨Grwm but I’m extremely delulu✨,784900.0,23800000.0,,False,US
itgirl,2023.0,7345705736149683487,2024-03-13T00:50:07,169.0,59600.0,123.0,52.0,285300.0,Trying to slay while running errands #fyp #gdwm ,,kenziespicy,Kenzie Spicy,📧: kenzie@tiddle.io  ✨Grwm but I’m extremely delulu✨,784900.0,23800000.0,,False,US
itgirl,2023.0,7344156649923366174,2024-03-08T19:39:16,100.0,40400.0,81.0,31.0,222000.0,Grwm for movie night with KGH✨ #rainyday #movienight #gdwm #grwm #fyp ,"GRWM Movie Night, grwm videos, Movie Night, Movie Night Outfits, GRWM Outfit, Grwm Makeup Videos, grwm makeup, OOTD Movie Night, Quick Grwm, GRWM Makeup Routine",kenziespicy,Kenzie Spicy,📧: kenzie@tiddle.io  ✨Grwm but I’m extremely delulu✨,784900.0,23800000.0,,False,US
itgirl,2023.0,7292335619886386474,2023-10-21T05:06:51,11.0,40300.0,46.0,133.0,264800.0,I T G I R L #fyp #itgirl ,,kenziespicy,Kenzie Spicy,📧: kenzie@tiddle.io  ✨Grwm but I’m extremely delulu✨,784900.0,23800000.0,,False,US
itgirl,2023.0,7296603467878010117,2023-11-01T17:08:05,11.0,34000.0,112.0,173.0,512900.0,Name a more dynamic duo…i’ll wait😸👯‍♀️ @celinejgirouard ,,kevins_kyle,,,,,,False,CA
itgirl,2023.0,7292192580446555425,2023-10-20T19:51:50,19.0,27500.0,167.0,258.0,697300.0,The filters makes is so much funnier! …Thats how everybody looks like doing this trend #tutorial ,,kevkevkiwi,Kevin Winnik,📧 management@kevkevkiwi.com 🇩🇪: @kevinwinnik,6100000.0,192800000.0,,False,DE
itgirl,2023.0,7298852528928754990,2023-11-07T17:35:42,13.0,181500.0,676.0,4811.0,992200.0,She never wants to let go 😭,"holding hands, when he wants to hold your hand, We Should Hold Hands, Holding Hands While Driving, holding hand highlight, the thumb thing holding hands, couple tiktoks",kevnbianca,Kevnbianca,Couple Content ❤️ 📧: Kbianca4life@gmail.com ⬇️Follow for more!⬇️,362800.0,34600000.0,,False,US
itgirl,2023.0,7292903439217069355,2023-10-22T17:50:15,9.0,104000.0,105.0,326.0,770800.0,She got so scared 💀,,kevnbianca,Kevnbianca,Couple Content ❤️ 📧: Kbianca4life@gmail.com ⬇️Follow for more!⬇️,362800.0,34600000.0,,False,US
itgirl,2023.0,7289042465187712261,2023-10-12T08:07:31,22.0,23000.0,316.0,1766.0,96300.0,с версией 1999 ещё не видела так что вооот #хантер_х_хантер #хантер #hunter #гоникиллуа #😼 ,,khochuchai,,,,,,False,UA
itgirl,2023.0,7303514961119137030,2023-11-20T07:08:13,8.0,57600.0,182.0,2113.0,434200.0,,,kianaxcardona,,,,,,False,PH
itgirl,2023.0,7296234493545893151,2023-10-31T17:16:24,22.0,32600.0,329.0,326.0,340700.0,right and tight #ftm #transgender #transman #lgbtq #queertiktok #hrt #topsurgery ,,kiansauvola,,,,,,False,US
itgirl,2023.0,7299605622566292779,2023-11-09T18:18:09,16.0,64700.0,406.0,692.0,1300000.0,PSA to not touch your face after petting the mayor of joshua tree #MRSA #staph #health #ouch #staphinfection #goats #joshuatree ,,kierasuee,,,,,,False,US
itgirl,2023.0,7295160820483230981,2023-10-28T19:49:53,29.0,119500.0,339.0,250.0,1400000.0,#unpacking ,,kikakiim,,,,,,False,US
itgirl,2023.0,7289974354815782150,2023-10-14T20:23:44,10.0,1700000.0,39400.0,218600.0,6700000.0,💘💘 #theamazingworldofgumball #elincreiblemundodegumball #fypシ #gumball #darwin #foryou ,"US Core, it girl, Gumball And Darwin, darwin gumball, us core gumball, gumball and darwin costume, us core friendship, The Amazing World of Gumball, Gumball, gumball edit",kikihs__,kiki(kappah mio),harry styles 🫀 ☆🍓🎧★,5940.0,2700000.0,,False,VE
itgirl,2023.0,7298541156894379270,2023-11-06T21:27:20,7.0,386300.0,508.0,1194.0,3200000.0,Mas vale prevenir 💋 #humor #instagram #mexic ,,kimflaminghot2,Kim Estrada,Nos vemos en Instagram tontitos 😜 5M?🫶🏻 Collab: kimestrada@ignition.agency,5400000.0,374700000.0,,False,MX
itgirl,2023.0,7289101550205553926,2023-10-12T11:56:48,7.0,35800.0,214.0,2040.0,183300.0,The MOTHER of all mothers. are you pulling for girl boss ice queen Jingliu? 🌙#honkaistarrail #jingliu  ,,kimifaery,,,,,,False,PH
itgirl,2023.0,7288782022468750593,2023-10-11T15:16:56,9.0,139900.0,159.0,14200.0,770800.0,,,kirill_ulybin,Кирилл Улыбин,🎶KIRILL🎬 Artist big ambitions🤘🏽,17500.0,1900000.0,,False,CY
itgirl,2023.0,7291456557425134894,2023-10-18T20:15:32,11.0,3700000.0,22600.0,423500.0,24800000.0,#target #creeper #minecraft ,"Disney 100, minecraft mini fridge, Mini Fridge, creeper fridge, hello kitty mini fridge, tnt mini fridge, xbox mini fridge, cool mini fridges, juggernaut mini fridge, minecraft fridge",kirrbearr,Kirra Celine,Houston based artist ✨Realism and makeup✨ Did waterparks makeup once,6623.0,3700000.0,,False,US
itgirl,2023.0,7289076357496098053,2023-10-12T10:19:02,16.0,37000.0,839.0,2535.0,215800.0,✿ #DB – us core 😸💗 : #goku #vegeta #dragonball #fyp #foryoupage #dbs #meandyou #dbz #uscore ,,kismbea,,,,,,False,BR
itgirl,2023.0,7294277623771925792,2023-10-26T10:42:39,10.0,28500.0,702.0,2100.0,404800.0,Im not sure if these were supposed to out right now! Aaaa #squishmallows #happymealtoy #squishmallowsuk #mcdonaldssquishmallows ,,kittennayru,,,,,,False,GB
itgirl,2023.0,7293417292539432197,2023-10-24T03:04:06,121.0,285700.0,272.0,3622.0,1200000.0,pero si voy a poder usar mi celular? 🫡#humor #mexico #serviciomilitar #2024 #fyp #serviciomilitarparamujeres #🇲🇽🇲🇽🇲🇽🇲🇽 ,,kittynova__,Kitty (✯,holiii 💞,10000.0,2000000.0,,False,MX
itgirl,2023.0,7312879945095613729,2023-12-15T12:49:10,61.0,25000.0,28.0,7.0,323500.0,Antwort auf @Noon Ich habe die Rest Schokolade aufbewahrt und die Gemälde werde ich aufhängen und noch mit einem Spray fixieren🩷#nowaste #art #schokolde #heart #herz #fyp #fürdich ,,kkcakes_,,,,,,False,DE
itgirl,2023.0,7293425504655363370,2023-10-24T03:36:07,17.0,42900.0,335.0,649.0,343100.0,Brand New tailored sportsman swimsuits 👙🌊 . . . . . . . ##horse##horsesoftiktok##horsesonmyforyou##horsesontiktok##fypage##tiktok##fyp##fypシ##viral##famous##viralvideo##oceanviews##tiktoker##tt##louie##grey##ocean##greyhorse##wet##beachday,,kkf_eq,,,,,,False,US
itgirl,2023.0,7292909142317092129,2023-10-22T18:12:20,7.0,115600.0,766.0,3264.0,1100000.0,@hmw-shop und @✨️Hotte115✨️ mal abchecken💪🏻  #zwickau #simsontreffenzwickau #Simsontreffen #zwickauistnureinmalimjahr #simsontreffenzwickau2023 #zwicke #wickelnundbiertrinken #wickeln #zwickau @ #abriss #abrissbirne #simson #simsons51 #simsons50 #simsons70 #simsontuning #simsonsuhl #ostschrott #ostblech #ddr #ostdeutschland #originallackfetischist #olympiablau #pztuning #langtuning #zttuning #shtuning #70ccm #membranvforce #scheibenbremse #ifa #werifafährtfährtnieverkehrt #leistungstattkennzeichen #supermoto #protaper #ranzistglanz #jackmotors #bikelifestyle #simsongirls #bikelife #fy #fyp #foryou #foryoupage #viral #viralvideo #tiktokgermany #genshinimpact33 p #tiktokdeutschland #sUmmer #summervibes #sUmo #ktm #dorfkind #dorfleben #rentnermobil #v #music #tiktokmusic #instagram #ichbinhasslichundichbinstolz #reneschmock #comedyvideo #blockbuster #cUpcut #trend #trendingsong #Cars #carsoftiktok #2022tiktok # #4 #rakete #raketentechnik #gehtesviral @Knossi # @GetOnMyLvL #tiktokindia #tiktokchina #grandma #granny #granddad #grandpa #tiktokamerica #Carsofamerica #foryovindia #foryouchina #foryoupageofficiall #forvouchallenge #electroscooter #grandpascooter @querly @Arlows_offifp ,,klemmerkarsten__,,,,,,False,DE
itgirl,2023.0,7289556580805184773,2023-10-13T17:22:34,60.0,338500.0,480.0,1007.0,4300000.0,2016 nostalgia is back 😩 also open yall windows ☠️ all that marker made me light headed 😭#dollarama #wig #transformation #style ,"fixing dollar store wig, king kylie, king kylie era, fixing wigs, dollar store straightener, Wig Transformation, fixing cheap wig, dollar store wigs, dollarama wig, dollar store wig transformation",knowcole,nicole,😏😏 wigs n things,224600.0,11000000.0,,False,CA
itgirl,2023.0,7299526680488496426,2023-11-09T13:11:55,5.0,117900.0,207.0,2137.0,594000.0,Robbi knows shes the ITGIRL🪩💃🏼 #bernese #bmd #bernesemountaindog #kokoandrobbi ,,kokoandrobbi,,,,,,False,US
itgirl,2023.0,7288356673826164001,2023-10-10T11:46:21,6.0,340900.0,1922.0,19400.0,1300000.0,his body is so                                                       #straykids #skz #hyunjin #hwanghyunjin #hyunjinedit #edit #kpop #thefactmusicawards #straykidsedit #kpopedit ,,koreandomination_,koreandomination,Italy no stealing/spam,1400000.0,100700000.0,,False,IT
itgirl,2023.0,7305039466983378209,2023-11-24T09:44:09,21.0,35900.0,256.0,433.0,144000.0,Like the interactions?!?!? #itzy #aespa #badalee #straykids #bts #rm #karina #winter #giselle #yeji #ryujin #hyunjin #ningning #interaction #crazy #kpopfyp #stan #wkorea #foryou #kpopmultistan #fypシ #foryoupage ,,kploveeeeee,,,,,,False,GB
itgirl,2023.0,7290673133873401120,2023-10-16T17:35:27,19.0,166300.0,301.0,3143.0,889200.0,i love her #miyeon #gidle #kpop #fyp #parati,"miyeon boing boing, miyeon g idle, sana sitting down, miyeon sitting down, miyeon sitting, it girl, Cho Mi-yeon G-Idle, Cho Mi-yeon, miyeon feminine, miyeon baggy jeans",kpopuser2,kpopuser2,multistan,6941.0,3300000.0,,False,ES
itgirl,2023.0,7290569363575278850,2023-10-16T10:52:42,7.0,43700.0,119.0,5502.0,226800.0,,,krutyshkina_2.0,,,,,,False,SA
itgirl,2023.0,7293463048143113473,2023-10-24T06:01:41,28.0,23900.0,64.0,45.0,582900.0,How to: full glam 🫶 #krystalkmakeup #sydneymakeupartist #makeuptutorial #makeupartist #fullcoverage #underpainting #contouring ,,krystalkmakeupofficial,,,,,,False,AU
itgirl,2023.0,7295240245941964064,2023-10-29T00:58:40,8.0,39500.0,118.0,245.0,393100.0,When you stay the It girl you aint gotta become the it girl 😈#fy #fyp #foryou #foryoupage #dragtransformation #dragqueen #krystalversace ,,krystalversace,,,,,,False,SG
itgirl,2023.0,7288435026872552747,2023-10-10T16:50:34,10.0,35100.0,106.0,206.0,279700.0,I LITERALLY CANT #blackpinkistherevolution #BLACKPINK #foryoupage #fyp #4u #blackpinkbiggestgg #blackpinkbestgg #ksses4lisa #ROSÉ #LISA ,"rose waist, rose body, rose body proportion, jennie waist, Chaelisa, blackpink waist, Black Pink, Rose Blackpink, Rosé, Jenlisa - BLACK PINK",ksses4lisa,,,,,,False,US
itgirl,2023.0,7343074395549601032,2024-03-05T21:39:03,62.0,55700.0,878.0,1894.0,253500.0,#killugon #killuaxgon #killua #gon #hxh #hunterxhunter #itgirl  #hunter×hunter #h×h #anime #fypシ ,,kura_p8ka4.4,,,,,,False,VN
itgirl,2023.0,7292275041549536555,2023-10-21T01:11:54,9.0,146800.0,350.0,978.0,912600.0,You know,,kxstutz,kxstutz,Jus wanna save someone with my music… Snap-tyler.rocks,1200000.0,88000000.0,,False,US
itgirl,2023.0,7302545162562194734,2023-11-17T16:25:12,10.0,58500.0,275.0,650.0,3200000.0,Adulting is tough,,kylergrey,,,,,,False,US
itgirl,2023.0,7288537535037443329,2023-10-10T23:28:14,8.0,122100.0,113.0,820.0,1700000.0,Fall vibes all year round🍂☁️✨ #getdressedwithme #whatimwearing #simplefashion #fallfashion #neutraloutfit #knittedsweaters #collegeoutfitsideas #everydayoutfit ,,kyliegarbourg,,,,,,False,AU
itgirl,2023.0,7291101450934160686,2023-10-17T21:17:34,37.0,40200.0,59.0,56.0,611200.0,this clean was too satisfying to simply glaze over 🧚‍♀️ #bathroomrestock #organizewithme ,,kyliekatich,,,,,,False,US
itgirl,2023.0,7294670846780607774,2023-10-27T12:08:37,9.0,49400.0,31.0,61.0,652100.0,It’s always a vibe with them 😂❤️ #oarentsoftiktok #parentsbelike #myparents ,,kyra212green,,,,,,False,US
itgirl,2023.0,7298113353329675526,2023-11-05T17:47:13,9.0,44000.0,210.0,162.0,283700.0,Ueueueueueue #art #sketch #oc #persona #shetheyhe #imsoconfused #slvtera ,,lacertus_00,,,,,,False,CA
itgirl,2023.0,7298568452837559557,2023-11-06T23:13:14,14.0,49800.0,630.0,562.0,185400.0,FURINAAAA PORFIN MI ARCONTE FAVORITA VA A SER JUGABLE #ladykaedehara #genshinimpact #genshin #kazuhamybeloved #genshinleaks #fypシ #fypシ゚viral #genshinteleport #genshinimpact #furinagenshinimpact #furina ,,lady.kaedehara,,,,,,False,CL
itgirl,2023.0,6998252476889681158,2021-08-19T17:13:50,46.0,58800.0,667.0,448.0,439000.0,What is your favorite song from Lady Gaga? 💞 #foryou #fürdich #foryoupage #ladygaga #thefame,,ladyfckinggaga_,,,,,,False,DE
itgirl,2023.0,7287807348188515590,2023-10-09T00:14:40,37.0,35700.0,71.0,89.0,938100.0,,,laiawwood,,,,,,False,CA
itgirl,2023.0,7167433369104502022,2022-11-18T14:02:10,13.0,200300.0,706.0,647.0,2800000.0,Drawing power in four different styles 🤔 #fyp #foryou #foryoupage #anime #animeart #power #chainsawman #artchallenge #powerchainsawman ,,lainahs.art,Lainah,My little art creations✨  💌lainahsart@gmail.com New PRINTS on my shop! 🫶🏻,3600000.0,114100000.0,,False,GB
itgirl,2023.0,7169659953462955270,2022-11-24T14:02:26,17.0,177400.0,1035.0,871.0,2200000.0,Replying to @🧡💚Izumi_BkDk💚🧡 which is your fav so far 🤔 #fyp #foryou #foryoupage #anime #chainsawman #artchallenge #power #animeart #powerchainsawman ,,lainahs.art,Lainah,My little art creations✨  💌lainahsart@gmail.com New PRINTS on my shop! 🫶🏻,3600000.0,114100000.0,,False,GB
itgirl,2023.0,7290989430054194465,2023-10-17T14:02:46,16.0,40300.0,158.0,380.0,216200.0,Whose excited for the next episode 🙋🏻‍♀️ #anime #animeart #jujutsukaisen #foryou #foryoupage #fyp #choso #chosojujutsukaisen #jjk ,,lainahs.art,Lainah,My little art creations✨  💌lainahsart@gmail.com New PRINTS on my shop! 🫶🏻,3600000.0,114100000.0,,False,GB
itgirl,2023.0,7293710837385121029,2023-10-24T22:03:13,41.0,123400.0,750.0,555.0,1300000.0,hari” nyatok,,lakarllaa,,,,,,False,ID
itgirl,2023.0,7320707417598070021,2024-01-05T15:03:43,23.0,23400.0,47.0,50.0,170000.0,Nos quitaron texas pero no esta victoria  #fyp ,,lala_sap,,,,,,False,MX
itgirl,2023.0,7302564587994352902,2023-11-17T17:40:17,61.0,106200.0,389.0,353.0,847000.0,Gumball face in gacha life 2 😼✨ #gumball #gl2 #gachaface #theamazingworldofgumball ,"gumball vs dream, Tartaglia, tryhards gl2, gumball watterson, Gumball, Amazing World Of Gumball, Gumball World, The Gumball World, gumball boy, gumball watterson video",laladypearl,,,,,,False,BR
itgirl,2023.0,7301753166612155654,2023-11-15T13:11:34,32.0,40800.0,125.0,170.0,320000.0,iconic #lisa #blackpink #fyp #fy ,,lalalifilm,,,,,,False,TH
itgirl,2023.0,7288352709625875755,2023-10-10T11:31:06,6.0,257500.0,890.0,12400.0,1300000.0,I've always wanted that cupcake machine#barbie #barbiedreamhouse #barbiedreamhouseadventures #cupcake #cupcakemachine #barbiecupcake #fyp #viral #relatable #itgirl ,,lamawinner2011,oh wow,Editor Marvel fan Christian,1353.0,276800.0,,False,US
itgirl,2023.0,7321338216135544096,2024-01-07T07:51:35,18.0,81500.0,411.0,2391.0,366800.0,queen #lanadelrey #b6rtender #lanatok #lanastan #lanadelreyvideo #ldr #lanastan4ever ,,lanadelreyheroin,,,,,,False,FR
itgirl,2023.0,7290752725694893343,2023-10-16T22:44:21,6.0,23000.0,526.0,2203.0,98900.0,he will be mine (im delusional) #wriothesley #genshinimpact #jennifercoolidge #wriothesleygenshin ,,lapis_dei_,,,,,,False,US
itgirl,2023.0,7295884712214629637,2023-10-30T18:38:57,72.0,39400.0,1443.0,473.0,815400.0,Respondendo a @🌊🏝️🏐 COMPREI O CARMED BFF DE BEIJINHO 😙💋💄,,laraleal11,,,,,,False,BR
itgirl,2023.0,7295137249337904390,2023-10-28T18:18:25,75.0,36600.0,1168.0,446.0,1100000.0,Respondendo a @Fernanda ABANDONEI OS CARMEDS (DE NOVO) 😡💄,,laraleal11,,,,,,False,BR
itgirl,2023.0,7313637688874241286,2023-12-17T13:49:34,10.0,50800.0,707.0,561.0,243000.0,Pq eles andam tão rapido?!😭 #fypシ #trend #viral #friends #gay ,,larayonamine,,,,,,False,BR
itgirl,2023.0,7306701662335552814,2023-11-28T21:14:27,6.0,27200.0,91.0,1533.0,236700.0,the cutest planners ever! hello kitty girlies run to marshalls 🏃‍♀️💕🤭 #marshallsfinds #hellokitty #marshallshaul #marshallsshopping #marshallsshopwithme ,,larissaciaunaa,,,,,,False,US
itgirl,2023.0,7291359414538210592,2023-10-18T13:58:29,43.0,33100.0,79.0,281.0,686900.0,Applying under eye lash tape to my client until she notices🤣😭😳😳 #lashtape #lashhuns #sensitivelashtape ,,lashhuns,,,,,,False,GB
itgirl,2023.0,7296215162523077921,2023-10-31T16:01:16,33.0,81400.0,1359.0,5573.0,868200.0,Latex wednesday coach dance  #halloween #wednesday #latex ,,latex_coach,,,,,,False,PL
itgirl,2023.0,7301332211830131973,2023-11-14T09:58:01,71.0,32900.0,142.0,1454.0,378500.0,Quieren haul🩷 @Krika • tienda de belleza #maquillajecolombia #parati ,,laubarong1,,,,,,False,CO
itgirl,2023.0,7328078683086933254,2024-01-25T11:48:00,6.0,23300.0,38.0,37.0,404100.0,"Spoiler alert⚠️: necesitaba desintoxicar mi sistema digestivo.  El sistema digestivo es como nuestro segundo cerebro, todo lo que consumimos se absorbe y se reparte al cuerpo según sus necesidades, si no estas viendo resultados físicos aun comiendo bien y ejercitandote, muy probablemente necesites un detox. #glowup #beforeandafter #guthealth ",,lauestephania,,,,,,False,MX
itgirl,2023.0,7290728221333622059,2023-10-16T21:09:17,11.0,49500.0,119.0,144.0,705100.0,Losing m’dang mind #motherhood ,,lauraclery,,,,,,False,US
itgirl,2023.0,7295853641024474401,2023-10-30T16:38:24,32.0,49700.0,353.0,137.0,761300.0,I was like “give me Lando NOW” 😂🥲 #f1tiktok #formulaone #motorsport #f1race #landonorris #ln4 #landonorrisedit #mclarenf1 #overtake #passorsmash #f1filters ,,laurracer,,,,,,False,DE
itgirl,2023.0,7252516768827198725,2023-07-05T21:49:11,39.0,45500.0,2586.0,2334.0,571900.0,Shout out to kelly for participating because she doesnt train bench press!! Last time I did my 1RM I got 185 but that was not happening today lol  #gym #gymtok #1rm #gymchallenge #gymbuddy #fitness #weightlifting #beginnerworkout #fyp #foryou ,"bench press, Bench Press Workouts, i start where she fails bench, Weightlifting, Bench, gym workouts, Bench Press Gym Workout, Gym Fitness Workout, Gym Videos, Gym Fitness",laursxlifex,,,,,,False,CA
itgirl,2023.0,7292384340871367968,2023-10-21T08:15:46,10.0,42900.0,23.0,71.0,280000.0,,,laynasacino,Layna,CH / BE  Contact@atlas-agence.com,1800000.0,117900000.0,,False,CH
itgirl,2023.0,7056163208608107823,2022-01-22T17:37:02,7.0,256600.0,221.0,39.0,469600.0,Yes I’m aware of the makeup on my shirt 🥴,,laynibugg21,Laynabugg,Insta- laynibugg  🤍🤍🤍 Scorpio obvi,1634.0,290600.0,,False,US
itgirl,2023.0,7300174071973580064,2023-11-11T07:03:53,13.0,70600.0,1212.0,1382.0,578600.0,"vraiment le casque il me lache pas, on partage tout 😁👍 #fyp #gaming #gamer #discord #ami #jeux ",,laytho_,,,,,,False,FR
itgirl,2023.0,7290389230084246826,2023-10-15T23:13:55,8.0,77900.0,302.0,5573.0,285400.0,girly pop ruby😩 #greyday2023 #greyday #rubydacherry ,,leahhh.v2,,,,,,False,US
itgirl,2023.0,7214914711341649157,2023-03-26T13:54:01,31.0,7700000.0,23500.0,139000.0,67000000.0,POV: you’re skincare obsessed 🤍 #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr ,"Skin Care, skincare routine, cerave skincare, Skincare Must Haves, Bubble Skincare, Skincare Videos, Skincare TikTok, Skincare Obsessed, Skin Routine, Self-Care Routine",leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7160708121395023110,2022-10-31T12:04:47,25.0,2100000.0,4558.0,4066.0,13400000.0,Skincare obsessed 💁🏻‍♀️ #skincareroutine #skincare #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7281734802154327329,2023-09-22T15:30:05,33.0,992000.0,1911.0,9577.0,12700000.0,Pov: you’re skincare obsessed 🤍 what routine should i do next? #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7229391355078774043,2023-05-04T14:10:56,26.0,106700.0,1019.0,603.0,1200000.0,Replying to @Jellycats💜🤍💜 purple skincare routine 💜 what routine should i do next? #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7199720583620349190,2023-02-13T14:13:01,30.0,102000.0,1486.0,2529.0,872400.0,Organise my drunk elephant skincare with me 🤍 #drunkelephant #drunkelephantskincare #skincare #preppy #preppyaesthetic #organisation #organise #restock ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7224959733436894491,2023-04-22T15:33:50,28.0,75400.0,314.0,414.0,971500.0,Morning skincare routine 🤍 #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7163346836386794757,2022-11-07T13:44:19,25.0,59200.0,106.0,108.0,477900.0,Skincare routine for clear pores 🤍 #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7206403606877179142,2023-03-03T14:26:35,28.0,47800.0,315.0,286.0,458100.0,Replying to @Scarly🙃 purple skincare routine 💜 what colour shoukd i do next? #skincareroutine #skincare #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7186305110765587717,2023-01-08T10:34:09,27.0,41300.0,279.0,256.0,384000.0,Replying to @c Preppy skincare routine ☀️ what routine should I do next? #preppyaesthetic #skincareroutine #skincare #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7168873176041016581,2022-11-22T11:09:20,27.0,40600.0,277.0,87.0,349700.0,Replying to @ᘔᔕOᖴI☽  @drunkelephant skincare routine 🐘 what brand should I do next? #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr #drunkelephant ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7212337601146064134,2023-03-19T15:13:29,32.0,33100.0,173.0,147.0,344100.0,Replying to @HelenAbbyDefne selfcare sunday 🤍 #skincare #skincareroutine #selfcaresunday #skincareasmr #selfcare,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7194520477719710982,2023-01-30T13:53:58,28.0,33100.0,371.0,178.0,323700.0,Replying to @ blue skincare routine 💙🦋 what routine should I do next?  #skincareroutine #skincare #skincareasmr #selfcare #selfcareasmr ,,leanne_page,Leanne,"Uk 🇬🇧   leanne@outreachagency.co.uk One girl, a whole lot of skincare",2000000.0,77100000.0,,False,GB
itgirl,2023.0,7287475576946953474,2023-10-08T02:47:16,10.0,43500.0,33.0,143.0,270500.0,outfit check ~~ 🌞 @님님  #fyp #추천 #코디추천 #outfit ,,lee__range,,,,,,False,KR
itgirl,2023.0,7296078348378197250,2023-10-31T07:10:22,13.0,23600.0,214.0,871.0,499900.0,Also one of the best raya kueh to snack on 🤭 #famousamos #singaporeans #malaysia ,,leeshuhadah,,,,,,False,SG
