sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7333514769489546502,2024-02-09T03:22:48,13.0,145000.0,1564.0,713.0,3300000.0,#yanos #tiktok #amapiano #amapianodance #dc #tiktoksa #mzansitiktok #toktoker #amapianochallenge #amapianoisalifestyle ,,lorraine.sa,Lorraine Moropa,Let’s play!,1200000.0,7800000.0,,False,ZA
bam,2024.0,7338388555602873633,2024-02-22T06:35:36,12.0,21200.0,186.0,999.0,573700.0,,,lulukamanga,Lulu Kamanga,I love 🇹🇿 🇹🇿 🇹🇿 🇹🇿 my home sweet home 🏡,664100.0,6900000.0,,False,DE
bam,2024.0,7349001145378983210,2024-03-21T21:58:13,8.0,119700.0,557.0,6571.0,2800000.0,Russian mani 🫶 . . #russianmanicure #nails #gelnails #nailsart #frenchnails #nailsoftiktok #geloverlay #nailclass ,"Russian Manicure, Manicure, russian nails, Nails Art, Gel Manicure, Gel Nail, Manicure Gel Nails, Nails Art Videos, Gel Nail Designs, nail designs",lupaenails,Lupe,Chicago📍  Gel Nail Specialist ✨ Everything 💅  📧 Lupaenails@gmail.com,32700.0,985600.0,,False,US
bam,2024.0,7345596955571047686,2024-03-12T17:47:51,28.0,25900.0,1379.0,591.0,530700.0,Trend is trending 🇿🇦 #amapiano #southafrica ,,lurovarova,LU ROVA,Ukrainian 🇺🇦 / 🇳🇱 AFRODANCER👯‍♀️ #Worldwide 🌍 Follow my IG🔥😎,87400.0,384900.0,,False,UA
bam,2024.0,7357427192789273862,2024-04-13T14:55:12,24.0,21700.0,62.0,38.0,253700.0,She really get mad when she see me dancing cos she cant 😂#SAMA28 #lusandachili #chettyfunfair #loverboyy94 #fyp ,,lusandachili_,lusandachili_✅,The chosen one🫵🏻,38400.0,608900.0,,False,ZA
bam,2024.0,7349611452757576966,2024-03-23T13:26:09,13.0,139600.0,285.0,4073.0,1200000.0,T R I S H ✨ Elegantly stunning  ____________ Dress: @lushawil  ___________ WE SHIP WORLDWIDE 🌎 For consultation and enquiries kindly call or WhatsApp +27 84 816 3655 . . . #matricdance2024 #crystals #crystaldress #fyp #prom #prom2024 #couture #viral #fashion #explore #SAMA28 #lushawill ,"lushawill, matric dance dresses ideas, Dress, Couture Dresses, Fashion Dresses, elegant dress, prom 2024 dresses, matric dance dresses, Sparkly Dress, Beautiful Dresses",lushawill,Lushawill,"CUSTOM BRIDAL,EVENING WEAR,PROM, COUTURE. NO RENTAL ☎️: +27848163655",24700.0,384600.0,,False,ZA
bam,2024.0,7335895265632636166,2024-02-15T13:20:19,20.0,58700.0,205.0,144.0,403200.0,#2024 #valentinesday 💌💕,,luyanda_dando01,luyanda_dando,Insta:luyanda_dando🌝 PR email: luyanda.dando29@gmail.com,178000.0,2200000.0,,False,ZA
bam,2024.0,7336476872504528133,2024-02-17T02:57:16,15.0,1300000.0,52700.0,31400.0,13100000.0,,"gloria dancing, gloria dancing tswala bami challenge, gloria, zombie dance challenge, sir trill dancing video, men in black costume, Wearing All Black, men in black, Dance Belt, skomota challenge dance",luyander26,Luyanda,Luyanda Mathafa  Nps & NN  30 years. 🎼 is my fav.  1 thing abt me ngzokuhleka😂,68800.0,1300000.0,,False,ZA
bam,2024.0,7337793464026811653,2024-02-20T16:06:18,15.0,39500.0,0.0,895.0,609800.0,The colour💙🥵 #vw #mk7 #gti #golf #stance #bagged ,,lxxma_091,🖤𝔪𝔦𝔞_09🖤,•𝔠𝔞𝔯 𝔩𝔬𝔳𝔢𝔯♥︎ •𝔪𝔞𝔯𝔳𝔢𝔩♥︎ •𝔰𝔲𝔫𝔰𝔢𝔱𝔰♥︎,58100.0,500200.0,,False,ZA
bam,2024.0,7354121071924153606,2024-04-04T17:05:46,75.0,23100.0,604.0,169.0,284400.0,#duet with @💓Romeo’s comedy☝️ #romeoscomedy #🤣🤣🤣🤣🤣🤣 #fypシ゚viral #fyp #tiktok #ghana #ndcghana ,,maaphyllis1,maaphyllis1,Ash reg dep women's organizer NDC🇦🇪🇦🇪❤️a caring mum and lovely personality,30300.0,171900.0,,False,GH
bam,2024.0,7355077277652143366,2024-04-07T06:56:20,15.0,28900.0,544.0,187.0,294400.0,,,maceh.ceh,Maceh ceh,Asiyolise  Afika Ngawethu Iyazi,13200.0,147700.0,,False,ZA
bam,2024.0,7335486158949879045,2024-02-14T10:52:47,15.0,41300.0,204.0,316.0,642900.0,Look at our cheerleaders go💃🏽💛💙#cheerleading #2024cheerseaon #madibazcheerleading #madibazcheer #bringiton #fyp @Mandela University @Madibaz Sport @Madibaz Radio ,,madibazcheer,madibazcheer,💛~Practice Creates Confidence~ insta:@madibazcheer💙,3443.0,59400.0,,False,ZA
bam,2024.0,7338118861406981381,2024-02-21T13:09:02,15.0,76200.0,308.0,379.0,871700.0,I'm obsessed 😭🔥🔥#SAMA28 #viral #fyp #fypシ゚viral #fyppppppppppppppppppppppp #maestrodee #southafrica #southafricatiktok ,,maestro_dee,maestro_dee,🇨🇩🇧🇮 Dancer/choreographer  DON'T SPAM LIKE managed by an adult Romans 8:18❤️,66600.0,415800.0,,False,ZA
bam,2024.0,7332056794837224709,2024-02-05T05:05:06,20.0,47100.0,4746.0,288.0,433400.0,❤️🌹#foryou #viral #maestrooficiel #trending #explore #uae🇦🇪 #tiktok #fyp #afrodance ,,maestro_oficiel,maestro_oficiel,FUNNY/DANCER/ACTOR Memes Lord 💯😂😂 VAWULENCE KING 👑  Text me on 👻 Snapchat👇,929800.0,8700000.0,,False,AE
bam,2024.0,7355632101141663019,2024-04-08T18:49:39,31.0,27600.0,140.0,32.0,317300.0,,,maevak26,🦋Maeva🦋💦,📍New York🇺🇸🦋 from 🇨🇮 👻Maeva_caprice💋,102300.0,494300.0,,False,US
bam,2024.0,7353259556786490657,2024-04-02T09:22:41,20.0,50800.0,683.0,7240.0,564900.0,,,maffderulo,Maff derulo,TikTok Officiel de maff derulo  maffderulopro@gmail.com  👻 maff-derulo94,470700.0,13800000.0,,False,FR
bam,2024.0,7356398230046805294,2024-04-10T20:22:33,18.0,57800.0,116.0,1532.0,1200000.0,How did we do? 👀  #tshwalabami #tshwalabamichallange #dancer #magicmikelive #mml #magicmike ,"magic mike, challenges on tiktok, mack magic mike, magic mike channing tatum, magic mike jimmy fallon",magicmikeliveofficial,Magic Mike Live,Free your magic 🖤,577700.0,9200000.0,,False,US
bam,2024.0,7340050374209932550,2024-02-26T18:04:18,24.0,66300.0,977.0,1186.0,697100.0,Jles aime trop 😭😭 partie 2? #fyp #amapiano #flow #pourtoi ,,magnolia.randria,Magno 🫶🏽,🐯,22200.0,721000.0,,False,FR
bam,2024.0,7337299850188426501,2024-02-19T08:10:50,12.0,32400.0,283.0,48.0,220900.0,Nimeanza mazoezi rasmi! Give me two day! I will be back!😭#karemaina #mainamal ,,maina_mal,Kare❤️,Email📩:  @mainawangari017@gmail.com,322000.0,13600000.0,,False,KE
bam,2024.0,7346305170512334085,2024-03-14T15:36:06,15.0,58000.0,1519.0,411.0,978300.0,#ramadan #allahuakbar #pyt_roka #fyp #trending #viral @farook_anthonio @Lee Lee 💋💍 ,,mainly.lebo,Mainly_lebo❤💯🚀,Lebogang Malefetse 🥰 Kilimanjaro Girl🙄 Your southAfrican Annabelle FarookA❤️,942300.0,22000000.0,,False,ZA
bam,2024.0,7341848111209401606,2024-03-02T14:20:26,15.0,29000.0,0.0,90.0,447700.0,#pyt_roka #fyp #trending #viral @Tadashi @keed $ dancer ,,mainly.lebo,Mainly_lebo❤💯🚀,Lebogang Malefetse 🥰 Kilimanjaro Girl🙄 Your southAfrican Annabelle FarookA❤️,942300.0,22000000.0,,False,ZA
bam,2024.0,7340305637085154565,2024-02-27T10:34:50,18.0,25100.0,214.0,229.0,532600.0,Dragon City Hair - Shop U30 & D13 Smile Moma . 1way closure 22 inch Jerry curls R800 #MakaThandeka #dragoncityhair ,,makathandeka01,Nkululeko_Gino,MAKATHANDEKA- 0767031966 Smile Moma - 0843028888 IG: ginomahlangu,375200.0,6200000.0,,False,ZA
bam,2024.0,7354738181738122502,2024-04-06T09:00:28,12.0,60600.0,707.0,360.0,623500.0,,,makhadzimusic,Makhadzi Music,"Singer, Songwriter, Dancer! 🇿🇦",2100000.0,16200000.0,,False,GB
bam,2024.0,7341042082011827461,2024-02-29T10:12:36,13.0,28800.0,1028.0,1113.0,554700.0,Sneakers @999/= ☎️ 0704872830 📌 Platinum plaza shop 307 🚚 countrywide delivery availabe. #foryoupage #mali_safi_254 #trending #affordable #kenyantiktok #fypシ #viral #sale #foryou ,,malisafi254_,Malisafi254,"Shoes,bags wholesale/retail ☎️0704872830/0705900630 📌Platinum Plaza 307",38000.0,215300.0,,False,KE
bam,2024.0,7351470494543121697,2024-03-28T13:40:13,10.0,27200.0,95.0,98.0,758400.0,Moje ego przy trendach tanecznych vs rzeczywistość ,,malosci,Amelia,Łódź📍 IG: malosci  kontakt: malosci@zajawieni.com 👇🏻👇🏻👀,269800.0,7600000.0,,False,PL
bam,2024.0,7316866736291056929,2023-12-26T06:39:58,12.0,25700.0,77.0,266.0,551300.0,Bo trening musi być zrobiony😂,,malosci,Amelia,Łódź📍 IG: malosci  kontakt: malosci@zajawieni.com 👇🏻👇🏻👀,269800.0,7600000.0,,False,PL
bam,2024.0,7341041118445866245,2024-02-29T10:08:52,25.0,19200.0,589.0,85.0,279400.0,FOLLOW @Asmaa majid ,,mama___chanja,MAMA___CHANJA,Kwa huduma ya delivery/Matangazo piga 0711970360 tofauti na hapo usini tafute 🙏,669200.0,16900000.0,,False,TZ
bam,2024.0,7359514778827640071,2024-04-19T05:56:07,66.0,51900.0,3275.0,1821.0,1100000.0,This is what has been happening for some days now. He refuses to eat  if it's not African food 🤣🤣 #babiesoftiktok #fyp #fypシ #viral ,"Food Baby, african food, African Food Dishes, South African Food, Pouch For Baby Food, 6 Month Baby Food, nigerian food, Order To Introduce Foods To Babies, fufu african food, Baby Food Breakfast",mama_and_sonasher,Nana Ama Afrakoma,boy mama to baby AZ 💙💙 🇦🇺 🇬🇭 🇨🇮,28200.0,267900.0,,False,AU
bam,2024.0,7346238522484886790,2024-03-14T11:17:26,26.0,34200.0,840.0,106.0,465900.0,,,mamacool105,MamaBear🏆🏆🥇🥇,CEO @ChicGlowCosmetics105 +509 3172 6158 for more infos(WhatsApp only)#Beauty💄,645100.0,18400000.0,,False,JM
bam,2024.0,7347842040564043013,2024-03-18T18:59:56,31.0,21600.0,767.0,75.0,253000.0,,,mamacool105,MamaBear🏆🏆🥇🥇,CEO @ChicGlowCosmetics105 +509 3172 6158 for more infos(WhatsApp only)#Beauty💄,645100.0,18400000.0,,False,JM
bam,2024.0,7351655901218016517,2024-03-29T01:39:40,22.0,22700.0,561.0,200.0,505300.0,Annalise Keating.⚖️  Happy Holidays from me to you.❤️😘🫶🏾#lawyer #mamafathma #tiktokenya ,,mamafathma,MAMA FATHMA,Lawyer⚖️ | content creator| DM Or Email for Promotions.(idrissalim4@gmail.com),1200000.0,16800000.0,,False,KE
bam,2024.0,7353738522429295877,2024-04-03T16:21:17,15.0,74300.0,864.0,1230.0,886900.0,Hasil latian ampe sahur bukannya kaya vadel malah kek kang denny 😩  @🔥𝐨𝐟𝐟𝐢𝐜𝐢𝐚𝐥𝐯𝐥𝐚𝐝𝐝🔥  @Denny Cagur ,,mamangosa,Mamangosa,President of Mlehoy-nesia,1500000.0,67700000.0,,False,ID
bam,2024.0,7343596223997299974,2024-03-07T07:23:59,12.0,66400.0,315.0,207.0,1000000.0,#SAMA28 #impumelelo🕯🕯🕯 #tik_tok ......nghlezi ngiygqokele iphinifa nkosi yam🤪....khehla lami madoda😹😹🔥❤️,,mamnyamande_matamati,@MamNyamande_Matamati,Lindelwa Matamati Thwala🌍❤️ Influencer❤️ Ngiyabonga Mama🎼❤️🕯,70100.0,768500.0,,False,ZA
bam,2024.0,7349689666548845857,2024-03-23T18:29:44,15.0,38900.0,939.0,357.0,638000.0,#mali # manding princesse rec👑🥰🐆❤️habillé par @WallyCréation 🫶🙏🏾🙏🏾❤️,,mandingprincesse,manding princesse,No bio yet,1800000.0,26200000.0,,False,FR
bam,2024.0,7350666201275665697,2024-03-26T09:39:10,15.0,27000.0,738.0,294.0,393400.0,#mali # manding princesse rec👑🥰🐆❤️ danse la va me sentir adamaa😂❤️❤️,,mandingprincesse,manding princesse,No bio yet,1800000.0,26200000.0,,False,FR
bam,2024.0,7332909487994473734,2024-02-07T12:13:59,12.0,42500.0,1138.0,959.0,452200.0,stop avoiding them 🤣🤣👍🏻#SAMA28 #tiktoksouthafrica🇿🇦🇿🇦 #tiktoksouthafrica🇿🇦🇿🇦 #fypage #foryoupage #fyptiktok_southafrica #foryoupage #fyptiktok_southafrica #southafricatiktok🇿🇦 #foryou ,,manlikevegas,monde.z,The World Dancer 🫶🏾✈️ Manlikevegas_ on IG Dm 4 Promo & Collab,341300.0,10400000.0,,False,ZA
bam,2024.0,7331636465434168581,2024-02-04T01:54:02,8.0,33600.0,819.0,1219.0,459100.0,#SAMA28 #southafricatiktok🇿🇦 #fypシ゚viral #ExploreAppGallery #trending #fypage #fyptiktok_southafrica #fyptiktokindonesia #fypシ #fypシ #foryou #ExploreAppGallery ,,manlikevegas,monde.z,The World Dancer 🫶🏾✈️ Manlikevegas_ on IG Dm 4 Promo & Collab,341300.0,10400000.0,,False,ZA
bam,2024.0,7331327709517270277,2024-02-03T05:55:53,8.0,20000.0,1732.0,335.0,304700.0,😁🤚🏽#SAMA28 #southafricatiktok🇿🇦 #fypシ゚viral #ExploreAppGallery #trending #fypage #fyptiktokindonesia #fyptiktoksouthafrica🇿🇦 #tiktok #onthisday #fyptiktokindonesia #onthisday ,,manlikevegas,monde.z,The World Dancer 🫶🏾✈️ Manlikevegas_ on IG Dm 4 Promo & Collab,341300.0,10400000.0,,False,ZA
bam,2024.0,7350097538747354386,2024-03-24T20:52:34,12.0,19800.0,301.0,255.0,362900.0,Ayos gupit ah 😅,,manoletyet,Manu Torreno,🇵🇭  All about good vibes ✨ I’m not tall.,3200000.0,29600000.0,,False,AU
bam,2024.0,7347750987081239851,2024-03-18T13:07:00,13.0,665700.0,6804.0,21600.0,8700000.0,You know we had to hit this for South Africa 🇿🇦🇿🇦🔥🔥 #manteytwins #dancersoftiktok #dance #southafricatiktok #southafrica #tshwalabami ,"south african dance, south african dance tutorial, tshwala bam dance original, Twins, TikTok South Africa, Southafrica, Twins Of TikTok",manteytwins,manteytwins,LIVE on Saturdays @ 12PM ET Al & Kel | Creators Collabs: danny@undercurrent.net,1500000.0,9900000.0,,False,US
bam,2024.0,7339540884192644358,2024-02-25T09:07:12,15.0,30300.0,497.0,143.0,425300.0,,,marcus_joe_officiel,Marcus joe,Artiste humoriste comédien Il y a pas mieux que la bonne humeur 😎,340400.0,2500000.0,,False,CD
bam,2024.0,7342480539179289861,2024-03-04T07:14:33,15.0,25600.0,128.0,77.0,289500.0,#fypシ゚viral ,,marianammathabo4,MaryJay🐳🐬,🐳ÖVØ🐬  📧: marianammathabo2@gmail.com,1100000.0,17200000.0,,False,ZA
bam,2024.0,7359732231088213253,2024-04-19T19:59:57,31.0,74800.0,3195.0,312.0,887700.0,,maria ntumba mitonga leader,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,CD
bam,2024.0,7347393703167773958,2024-03-17T14:00:10,31.0,42200.0,1085.0,125.0,457100.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,AE
bam,2024.0,7342567800751328518,2024-03-04T12:53:12,19.0,35700.0,448.0,66.0,406400.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,CD
bam,2024.0,7356165846772878597,2024-04-10T05:20:32,31.0,35500.0,625.0,196.0,446400.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,VN
bam,2024.0,7347618625458670853,2024-03-18T04:32:59,31.0,33300.0,1186.0,67.0,268900.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,AE
bam,2024.0,7341780993700941062,2024-03-02T09:59:58,16.0,31800.0,521.0,68.0,287300.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,CD
bam,2024.0,7345529938461592837,2024-03-12T13:27:47,206.0,23700.0,942.0,103.0,216900.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,CD
bam,2024.0,7347703305147043078,2024-03-18T10:01:33,31.0,22000.0,433.0,54.0,165500.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,AE
bam,2024.0,7345435697228336390,2024-03-12T07:22:05,31.0,20900.0,524.0,43.0,168100.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,CD
bam,2024.0,7342860311185198341,2024-03-05T07:48:15,29.0,20300.0,330.0,18.0,210000.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,CD
bam,2024.0,7358823821459098886,2024-04-17T09:14:49,66.0,19600.0,607.0,64.0,205000.0,,,mariantumba011,Maria Ntumba mitongaleader01 ✪,C.E.O.@Maria ntumba style(le reine de12x12)+243808939284.EG @Blissydah,623700.0,16800000.0,,False,CD
bam,2024.0,7338794802936433925,2024-02-23T08:52:01,27.0,29700.0,144.0,92.0,357200.0,When LilBro teaches you…#mzansicomedy #bontjies #LilBro #nikslekkaproductions ,,marley_marlz18,Marlon Patrick,"📍Cape Town, SA 🇿🇦  ✉️: marlonpatrick101@gmail.com @RealityBitesPodcast_sa",1900000.0,26600000.0,,False,ZA
bam,2024.0,7340441860441115937,2024-02-27T19:23:35,25.0,25400.0,561.0,317.0,425900.0,Qui a geré ?? Personnelement je vote Lesly 😭🤣 #fyp #pourtoi  #tshwalabamichallange #tshwalabami  #southafricatiktok ,,martiale_nt,Martiale,"Collab: Martiale@irismanagement.fr  VLOG, LIFESTYLE, HAUL",45700.0,617200.0,,False,CA
bam,2024.0,7336123068114537734,2024-02-16T04:04:20,21.0,22100.0,248.0,58.0,236000.0,This dance stresses me 😭 i shall do #skomota for this one is for the boys straight up🥺 ,,masesie_,Masesie,🇿🇦cpt N’wa mceka hi mina🙃 IG: Jess_baloi,22800.0,239100.0,,False,ZA
bam,2024.0,7355901856792562976,2024-04-09T12:16:12,15.0,54300.0,0.0,5978.0,928200.0,Je suis pas dead 🤣😕,,mathieuhannedouche,MathieuHannedouche,30K sur Insta bientôt ! Allez va voir 🔥 ACTEUR 🎥,1500000.0,20400000.0,,False,FR
bam,2024.0,7339276158921362731,2024-02-24T16:00:19,15.0,574700.0,1791.0,2045.0,8700000.0,This dance looks easy but its hard! #momanddaughter #amapiano #foryou #momdaughter #africanmom #ghanaian #momanddaughterduo #MomsofTikTok #foryoupage #fypage  ,"mattie b family explained, south african dance, mattie b, my moms ghanaian, mattie b biological mum, Dance Moms Uncovered, african food",mattieb28,MattieB,Backup account.Mattieb28b Matildafib28@gmail.com 🇬🇭🇺🇸  Follow IG- matti3  NJ,2000000.0,59800000.0,,False,US
bam,2024.0,7340390567232179498,2024-02-27T16:04:33,15.0,495800.0,1541.0,1236.0,9300000.0,She tried but its not the same! The shoulder is not shouldering 😂 #momanddaughter #amapiano #foryou #sisters #momdaughter #foryoupage #momanddaughterduo #ghanaian  #MomsofTikTok #africanmom  ,"mattie b family explained, my mom is ghanaian, mattie b, me my mom, dance moms funny moments",mattieb28,MattieB,Backup account.Mattieb28b Matildafib28@gmail.com 🇬🇭🇺🇸  Follow IG- matti3  NJ,2000000.0,59800000.0,,False,US
bam,2024.0,7349961398161526021,2024-03-24T12:04:06,14.0,18800.0,760.0,84.0,271000.0,I'll dance this Challenge paka kuwulira bubi😁😁#maureennantume #foryoupage #wojjaekigere ,,maureennantume,Maureen Nantume,Artist🎤..Influencer..Mother..,205100.0,1700000.0,,False,UG
bam,2024.0,7341877011947785478,2024-03-02T16:12:34,31.0,25700.0,444.0,134.0,251600.0,@Endurancegrand my love on this💜💜💜💜💜#endurancegrand #vawulencequeen😂 #mayaqueengh #fyppppppppppppppppppppppp #endurance #positivevibesonly #endurance #positivevibesonly💕 #lidellepresident #demzybaye ,"endurancegrand, denzy baye, Endurance Training",mayaqueengh,,,,,,False,GH
bam,2024.0,7341332405174668549,2024-03-01T04:59:13,8.0,37000.0,507.0,525.0,879700.0,"Available Size 40,41,42,43,44,45🛍 .. #pourtoi #fyppppppppppppppppppppppp #footballtiktok #footballboots #crampon ",,mayorsports228,Mayor Sport 228🇹🇬,HELLO CUSTOMER WE BRING YOU  THE BEST OF ALL SPORTS WEARS⚽️🏀🏈 📍LOMÉ TOGO 🇹🇬,18600.0,70300.0,,False,TG
bam,2024.0,7342505397716094213,2024-03-04T08:51:01,15.0,46400.0,326.0,39.0,492400.0,,,mballymkilah,MballyMkilah🌸,I.G: mbali_mkila,13900.0,84300.0,,False,ZA
bam,2024.0,7346528648901463302,2024-03-15T06:03:17,28.0,304000.0,4321.0,18300.0,11500000.0,All students scored above 75% Mathematics 🇹🇿😍🙏❤️ #tiktoksouthafrica🇿🇦 #tiktokkenya🇰🇪 #tiktokuganda🇺🇬🇺🇬🇺🇬 #tiktokusa🇺🇸 #tiktoknigeria🇳🇬 #tiktoktanzania🇹🇿 #viraltiktok #viralvideos #mathematics #fypシ゚viral ,,mbumbumbu0,mbumbumbu0,Tanzanian 🇹🇿| IG as @mr_majani23🔥👌| content creator,334100.0,1400000.0,,False,TZ
bam,2024.0,7340649898603269381,2024-02-28T08:50:45,9.0,19400.0,542.0,332.0,540300.0,#luella #redbull #trending #satiktok🇿🇦 #ntando #bash @Foschini SA ,,mcesona,McEsona,IG: @ esona_mc,1555.0,71300.0,,False,ZA
bam,2024.0,7327669568808275206,2024-01-24T09:20:24,9.0,21200.0,1561.0,230.0,438900.0,,,mctall254,mctall254,Here for a good time 😎 follow me on IG @Mctall254  And on Twitter @Tall254,17400.0,136500.0,,False,KE
bam,2024.0,7338462487286779142,2024-02-22T11:22:27,24.0,34600.0,348.0,147.0,373700.0,#tshwalabamichallange #mdmsketchcomedy #mdmskits ,,mdmsketchcomedy,Mdmsketchcomedy,MdmSketchComedy on all socialmedia platforms da Retired Revolutionary Influencer,482100.0,3100000.0,,False,ZA
bam,2024.0,7353179988960562438,2024-04-02T04:13:53,25.0,370300.0,1402.0,6169.0,4800000.0,B/c you like it 😉#amapiano#twins #tshwalabami #tshwalachallenge #newchallenge #tshwala #twins #meandme  #viral #fyp #foryou #ethiopian_tik_tok #habeshatwins#eritreantiktok ,"Twins, challenges on tiktok, habesha TikTok, Twins Of TikTok, ethiopian tiktok, Amapiano Prayer, amapiano exercise",meandme991,me and me,#twins Instagram :berry_deva and jerrydevaa,324200.0,2900000.0,,False,US
bam,2024.0,7337762303837834501,2024-02-20T14:05:23,12.0,57500.0,494.0,428.0,378500.0,When I learn this dance it is over!YT-BigMecTV#foryou #foryoupage #mectheking #kompa #relateable ,,mec_the_king,Big Mec🥵💦,6’1 🏀🇳🇬🇺🇸 😁&❤️ Tiktok Backup-BigMecTV‼️ YouTube-BigMecTV IG-Mec_the_king,207500.0,3600000.0,,False,US
bam,2024.0,7341266241811680545,2024-03-01T00:42:35,15.0,28100.0,226.0,107.0,864800.0,D day 🥳🩸💧 #trend #dance #mekailamathys #bloodandwater4 #bloodandwaternetflix #tahirakahn ,,mekaila_mathys,Mekaila Mathys,Actress/Dancer/Vocalist/Foodie Insta:mekaila_mathys Faith>fear  👗YAGA store👇🏼,348700.0,6700000.0,,False,ZA
bam,2024.0,7341386082388315398,2024-03-01T08:27:29,28.0,33200.0,98.0,48.0,158900.0,#melinternationaltrouble #fyp #tiktoksa #tiktokmzansi #amapiano ,,mel_trouble_makers,MELINTERNATIONALTROUBLE,MEL BOARDING SCHOOL  REGISTRATION 4 2024 is in progress  079 473 6609 more info,48700.0,705100.0,,False,ZA
bam,2024.0,7342262831418494214,2024-03-03T17:09:46,10.0,35100.0,850.0,1889.0,3100000.0,#wig #wigs #hairstyle #hairs #haircut #hairtok #wigtiktok #wighair #fy #fyp #fypシ #foryou #foryoupage ,"wig hair, wigs, Wig Hairstyle, hairstyles, haircut, wigs human hair, Wigs Styles, Style Wigs Hairstyles, Wig Hairstyle Ideas, Human Hair",melenasterrazapolska,Melenasterrazapolska,realice sus compras en instagram florindakolankiewicz el enlace de whatsap👇🏽,412200.0,3400000.0,,False,PL
bam,2024.0,7336577040348417286,2024-02-17T09:25:57,15.0,24600.0,307.0,27.0,233900.0,Niyayazi inkinga 😂😂 #melissambatha #taxidriver #waterlookzn #amapianochallenge ,,melissa.mbatha,Melissa.,fb:MelissaMbatha https://www.youtube.com/@melissa_mbatha8876,507100.0,8000000.0,,False,ZA
bam,2024.0,7338160123325549830,2024-02-21T15:49:10,15.0,28500.0,115.0,20.0,163900.0,Our birthday is tomorrow 🤩🥰 #melissaofficialgh #trickmang ,,melissaofficialgh,Melissa,Multi Talented🥰 Pretty Dancer @dwpacademy  📤: newmelissanortey1626@gmail.com,948000.0,11400000.0,,False,US
bam,2024.0,7341755670435302662,2024-03-02T08:21:41,18.0,22900.0,363.0,107.0,361000.0,,,mellow02sethu,Gcwabe Esethu,https://youtu.be/t69_qF_L7gU?si=UvijvqyhDgXNNP1Q,79900.0,807000.0,,False,ZA
bam,2024.0,7349275038828268805,2024-03-22T15:40:42,19.0,60900.0,611.0,184.0,1300000.0,Perks of studying at @IUEA . It be so random 🥰. Oh we also having a meet n Greet with  Davido on 28th ahead of big show 🤭 #nigeriantiktok🇳🇬 #actors #ositaiheme #ramseynouah #fyp ,,melon101,Melon 🍉,🇸🇸💚💕,8137.0,100300.0,,False,UG
bam,2024.0,7345563985598532869,2024-03-12T15:39:54,31.0,245400.0,9107.0,2858.0,4600000.0,#fyp ,,mercysochima2,Mercy 💞💓,No bio yet.,39300.0,294800.0,,False,NG
bam,2024.0,7340579719483591941,2024-02-28T04:18:24,15.0,31300.0,836.0,476.0,1300000.0,Who did the #TshwalaBami challenge better ? ,,metrofmsa,METROFMSA,South Africa's no 1 Urban Radio Station. www.metrofm.co.za,275700.0,1900000.0,,False,ZA
bam,2024.0,7343697794978303237,2024-03-07T13:58:08,24.0,31200.0,1758.0,152.0,500300.0,imagine getting this for just 2600 . #filleddonuts #offa #doughnut #kwarapoly #uniilorin #doughnutinilorin #ilorin #ilorinpeople #caterersinilorin #bestdoughnuts ,,mhidecakesandmore,mhide cakes and more,"your best doughnut plug. we make meatpies, Cakes and lots more 09035698243",1891.0,32700.0,,False,NG
